Trinity-Bellwoods,Bridle Path-Sunnybrook-York Mills,North Riverdale,Bendale,Leaside-Bennington,Newtonbrook East,Englemount-Lawrence,Beechborough-Greenbrook,Agincourt North,Mount Pleasant East,Weston,West Hill,Old East York,Princess-Rosethorn,Lawrence Park North,L'Amoreaux,Annex,Corso Italia-Davenport,Agincourt South-Malvern West,Waterfront Communities-The Island,Eglinton East,Woburn,Niagara,High Park-Swansea,Black Creek,Newtonbrook West,Little Portugal,Willowdale East,Pleasant View,Willowdale West,Casa Loma,Malvern,Thistletown-Beaumond Heights,Church-Yonge Corridor,Broadview North,Henry Farm,Palmerston-Little Italy,Lawrence Park South,Weston-Pelham Park,Hillcrest Village,New Toronto,City of Toronto,Wychwood,Oakwood Village,Stonegate-Queensway,Bay Street Corridor,Banbury-Don Mills,Rockcliffe-Smythe,Thorncliffe Park,High Park North,Regent Park,South Riverdale,Birchcliffe-Cliffside,Maple Leaf,Rexdale-Kipling,Humewood-Cedarvale,Downsview-Roding-CFB,York University Heights,Mount Olive-Silverstone-Jamestown,Yorkdale-Glen Park,Eringate-Centennial-West Deane,Mount Dennis,Runnymede-Bloor West Village,North St. James Town,Markland Wood,Bedford Park-Nortown,Bayview Woods-Steeles,Centennial Scarborough,Keelesdale-Eglinton West,Mount Pleasant West,Steeles,Taylor-Massey,Westminster-Branson,Bayview Village,Blake-Jones,Bathurst Manor,Etobicoke West Mall,Glenfield-Jane Heights,Dufferin Grove,Long Branch,Elms-Old Rexdale,Milliken,Clanton Park,Roncesvalles,Lansing-Westgate,St.Andrew-Windfields,Victoria Village,Lambton Baby Point,Kennedy Park,Greenwood-Coxwell,Forest Hill North,Woodbine-Lumsden,Ionview,O'Connor-Parkview,Dorset Park,Kingsway South,Highland Creek
660,195,400,"1,015",535,535,635,165,955,580,570,905,375,350,395,"1,340","1,220",625,790,"4,565",640,"1,660","2,220","1,005",465,705,750,"2,015",590,635,445,"1,425",335,"1,715",380,535,605,435,460,675,425,"100,810",455,780,970,"1,025","1,135",895,455,"1,035",260,"1,135",935,325,425,435,"1,180",825,820,515,900,425,410,515,465,635,475,590,430,"1,525",770,380,805,855,250,590,460,790,495,380,310,780,575,540,585,525,565,255,520,585,355,380,405,625,845,285,490
"333,954","1,392,010","318,764","326,482","841,619","335,768","293,189","109,880","427,037","348,357","171,044","316,750","257,522","538,736","470,908","529,383","792,507","304,000","278,390","662,333","343,031","629,030","369,683","483,620","261,560","260,415","202,912","572,155","219,209","272,986","545,338","533,202","140,050","443,734","126,349","202,357","347,339","1,216,585","127,491","298,716","188,819","81,495","239,484","267,062","516,575","352,218","493,486","295,358","195,114","496,958","103,250","662,651","369,161","144,062","134,305","289,910","562,794","302,358","360,648","213,860","352,269","164,344","223,885","144,164","195,412","720,203","253,036","215,135","184,802","443,047","363,045","102,259","332,776","354,894","154,132","251,583","132,460","410,012","128,586","137,480","123,119","525,507","168,893","377,518","356,122","649,291","171,271","214,945","229,390","216,423","258,469","147,462","169,046","354,525","251,476","900,624","196,620"
"2,155",605,"1,655","2,815","1,790","1,595","2,830",860,"1,360","2,665","2,810","2,790","1,120",555,"1,255","2,995","7,895","1,295","1,615","22,050","1,780","4,235","10,075","4,200","1,660","2,135","2,925","7,380","1,025","2,705","2,230","2,115",570,"11,415","2,435","1,790","2,235","1,475","1,190","1,485","2,210","359,990","2,065","2,660","3,015","7,620","4,370","2,990","1,915","4,730","2,140","4,330","2,965",770,990,"2,525","3,405","2,655","1,530","1,350","1,440","1,455",835,"4,530","1,180","2,400",980,505,"1,155","9,680","1,235","1,885","2,685","3,190",960,"1,660","1,290","1,970","2,010","1,870",630,925,"2,025","2,705","1,880","1,305","2,650",820,"2,005","1,960","1,920","1,105","1,305","2,200","2,105",855,425
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"55,409",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"44,276",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"4,755","2,635","3,355","7,950","4,640","4,510","5,425","1,780","7,770","4,780","4,790","7,195","2,670","3,310","4,160","12,055","8,040","4,220","6,520","18,715","6,130","14,200","8,700","6,680","5,665","6,825","4,500","14,920","4,500","4,850","3,175","11,305","2,715","8,250","3,225","4,570","4,095","4,275","3,035","4,910","3,175","752,940","3,835","6,035","7,360","7,465","7,760","6,070","5,205","6,280","2,815","7,735","6,230","2,790","2,860","4,035","9,695","7,525","8,345","3,990","5,425","3,715","2,980","5,035","3,125","6,210","3,715","3,880","3,030","7,810","6,575","4,385","7,525","6,335","2,165","4,430","3,295","7,955","3,420","2,950","2,585","6,770","4,525","4,180","4,720","5,125","4,760","2,305","4,565","4,095","3,525","2,345","3,865","5,255","6,665","2,725","3,280"
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"125,340",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
465,175,325,700,365,330,370,95,640,475,315,590,280,305,370,880,905,415,475,"3,040",350,"1,030","1,485",765,215,460,450,"1,330",430,485,325,880,245,990,240,280,430,310,315,500,305,"68,300",370,520,735,730,780,530,205,615,160,830,670,210,275,280,765,490,445,345,645,235,325,255,370,480,355,570,245,920,570,180,435,630,205,410,290,495,300,250,195,495,395,425,455,415,315,195,325,465,260,300,250,410,425,250,410
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"99,289",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"6,910","3,240","5,005","10,765","6,435","6,105","8,245","2,650","9,120","7,440","7,595","9,985","3,785","3,860","5,420","15,045","15,935","5,490","8,135","40,750","7,910","18,445","18,765","10,880","7,325","8,960","7,425","22,305","5,520","7,550","5,405","13,425","3,280","19,680","5,665","6,365","6,330","5,745","4,225","6,395","5,375","1,112,930","5,885","8,685","10,380","15,075","12,125","9,065","7,125","11,025","4,960","12,070","9,200","3,560","3,850","6,570","13,115","10,165","9,870","5,345","6,860","5,175","3,820","9,560","4,305","8,605","4,695","4,380","4,180","17,490","7,820","6,270","10,235","9,530","3,125","6,085","4,585","9,920","5,430","4,815","3,220","7,680","6,550","6,885","6,595","6,425","7,410","3,120","6,575","6,055","5,450","3,455","5,165","7,470","8,775","3,590","3,700"
180,80,105,615,120,390,170,50,155,155,150,135,75,35,80,365,850,125,315,"1,795",100,435,515,260,140,455,200,"2,090",145,560,165,195,40,"1,310",145,460,145,100,55,175,140,"33,195",120,155,180,"2,510",265,140,250,330,180,260,165,45,70,165,200,345,150,100,65,110,45,440,45,140,90,20,70,765,195,185,220,585,55,130,95,90,125,120,40,125,125,190,330,165,180,60,105,150,120,55,120,190,135,45,60
105,25,65,220,65,155,155,60,105,95,265,395,60,10,55,245,485,85,140,880,130,455,335,155,170,215,150,640,75,225,75,160,35,755,110,170,130,80,200,115,150,"23,455",120,180,120,735,155,280,160,270,300,320,290,35,95,130,180,230,210,65,25,125,30,450,25,85,70,25,80,455,115,180,190,260,90,85,65,155,95,95,50,75,100,175,130,85,205,65,205,140,95,65,95,150,140,20,25
215,35,130,255,80,210,290,160,160,170,465,560,85,35,90,365,655,125,195,"1,175",265,685,535,230,315,295,250,755,100,250,135,290,65,"1,070",200,210,225,105,255,170,300,"36,550",185,255,220,740,235,370,255,420,360,515,320,55,140,240,400,340,290,120,70,255,45,765,45,150,80,35,125,690,150,330,330,290,145,155,125,280,190,175,80,130,165,355,160,120,280,120,370,270,155,105,205,265,250,30,45
315,30,175,370,150,245,485,185,320,230,455,490,150,65,105,640,620,250,315,"1,215",405,825,535,430,440,460,285,805,215,325,160,485,150,875,290,280,265,125,225,235,350,"47,315",325,505,400,580,395,510,375,460,305,450,405,175,175,310,680,525,405,245,220,285,95,570,125,230,200,45,245,750,315,375,550,365,135,245,180,655,260,240,150,245,260,350,230,175,420,145,410,320,240,150,240,395,390,70,70
245,45,160,475,160,325,395,170,540,220,490,485,135,55,95,825,530,205,400,"1,145",500,960,540,350,480,510,305,945,225,315,185,600,140,720,345,290,255,120,175,325,290,"47,500",270,410,385,560,445,475,490,425,295,395,330,200,165,290,655,525,515,240,205,290,85,555,145,215,170,75,220,645,405,385,605,370,140,230,195,590,240,225,160,450,270,275,230,190,385,130,360,230,220,135,295,375,470,55,80
300,40,165,465,150,260,390,190,420,210,440,490,130,85,90,815,525,260,370,"1,105",510,910,515,340,485,485,310,790,255,285,170,630,160,765,335,265,270,100,175,245,295,"46,945",225,470,385,490,405,450,490,410,265,430,315,150,160,290,755,590,575,290,250,310,95,540,140,230,205,85,205,610,410,385,545,360,130,220,210,640,305,195,170,400,255,285,215,165,400,130,365,245,215,110,295,370,470,60,90
295,45,155,520,155,190,380,170,455,220,405,465,170,95,120,775,555,230,385,"1,160",485,950,530,345,445,410,315,800,230,245,170,680,165,785,305,280,265,135,180,245,240,"47,115",225,435,330,515,470,475,465,420,265,435,340,185,190,285,775,570,615,275,215,295,110,520,135,215,180,75,195,690,395,390,520,330,115,255,205,655,290,225,180,355,250,255,235,210,370,100,365,215,210,130,295,375,470,60,120
260,30,185,495,140,210,315,155,420,220,375,465,130,70,105,745,540,260,370,"1,250",475,955,600,395,460,375,325,770,255,265,140,650,170,760,310,280,255,95,175,195,225,"46,285",225,440,375,440,460,425,470,420,235,370,330,195,175,295,710,530,590,280,255,240,95,470,170,225,200,95,200,735,300,385,480,350,115,240,235,535,265,215,180,380,285,240,210,165,370,70,330,205,230,115,340,350,525,70,80
255,30,175,530,165,225,335,125,435,215,370,380,155,70,105,680,505,215,415,"1,250",480,815,650,355,430,370,305,790,230,240,160,655,180,755,270,285,200,110,180,165,210,"44,650",225,355,375,410,400,395,415,420,210,350,310,180,160,300,685,530,580,230,235,280,100,490,160,240,165,90,185,735,315,385,505,335,100,245,210,560,245,230,175,345,255,260,185,175,425,100,280,205,205,115,295,295,465,75,115
510,100,320,935,310,400,735,205,800,445,615,795,245,165,195,"1,340","1,000",410,770,"2,690",760,"1,725","1,350",730,750,665,605,"1,525",455,440,280,"1,360",290,"1,445",540,545,440,240,260,375,390,"84,180",400,615,670,850,930,705,730,800,395,705,650,345,335,510,"1,200",950,"1,065",470,435,490,195,815,320,440,330,210,330,"1,470",565,620,865,650,165,400,475,925,415,400,320,645,485,460,430,355,640,170,585,340,390,245,465,595,855,135,230
435,95,275,845,265,380,565,200,700,425,510,680,255,165,190,"1,150",900,370,645,"2,945",650,"1,405","1,415",715,565,620,550,"1,420",405,390,285,"1,200",270,"1,310",400,465,405,215,265,350,340,"76,120",390,580,640,840,885,645,560,725,360,735,595,320,275,430,"1,025",845,915,370,475,425,190,600,285,395,290,230,290,"1,320",605,495,780,655,165,430,375,720,410,360,265,635,480,425,390,320,570,125,430,330,345,205,440,485,730,165,230
370,75,240,765,265,350,500,160,635,370,425,605,215,160,205,"1,055",795,320,595,"2,895",550,"1,240","1,395",630,475,540,540,"1,300",370,375,285,"1,000",185,"1,255",320,470,400,205,255,405,285,"68,190",315,520,570,815,780,560,425,660,255,630,525,220,230,360,855,615,740,360,465,315,195,525,275,390,265,235,275,"1,185",515,410,655,615,140,390,325,630,355,310,240,565,410,350,335,350,490,130,430,310,310,200,400,410,625,145,200
390,95,210,615,270,280,435,110,525,315,310,565,205,170,215,855,715,300,510,"2,585",460,"1,070","1,325",590,360,455,470,"1,285",310,375,240,905,210,"1,005",280,415,310,190,220,310,205,"60,400",300,430,480,705,655,475,360,630,220,620,475,200,230,275,730,605,590,295,445,320,170,400,255,360,255,295,225,"1,085",475,310,595,520,120,310,275,550,285,295,190,510,385,345,330,290,385,115,350,325,280,185,280,385,545,145,195
340,105,210,575,230,275,315,105,515,290,295,500,170,170,210,710,605,310,405,"2,405",335,865,"1,195",560,305,380,425,"1,080",295,335,260,795,185,925,225,340,270,175,230,305,195,"53,485",275,385,450,570,605,460,270,525,175,560,465,190,225,240,640,515,500,235,390,275,170,340,230,275,250,270,225,910,430,240,525,495,115,300,265,470,245,230,165,395,310,300,300,275,290,110,290,305,245,195,260,345,455,140,210
"2,445","2,370","2,280","2,625","3,775","1,830","2,155",430,"2,505","3,560","1,360","2,340","1,485","2,450","3,405","3,680","5,895","1,840","2,030","14,995","1,445","3,980","6,795","4,485",900,"2,170","2,105","6,405","1,775","2,320","2,535","3,280",940,"4,840","1,230","1,320","2,225","3,660","1,140","2,215","1,335","343,520","1,895","2,340","4,470","3,600","4,615","2,005",925,"3,565",745,"4,645","3,345",955,"1,040","2,045","3,015","1,955","1,705","1,550","2,995",860,"2,110","1,170","1,875","4,745","1,830","2,545","1,015","4,495","2,245",830,"2,015","3,010","1,105","2,025","1,200","1,835","1,385","1,265",730,"2,070","2,135","2,145","2,675","3,215","1,445","1,400","1,245","2,115","1,925","1,245",900,"2,095","1,830","2,335","1,890"
730,"1,705","1,055",275,"2,260",535,755,60,325,"1,740",175,300,430,"1,270","2,025",550,"2,670",325,285,"3,850",135,430,"1,535","1,735",40,470,415,"1,605",295,640,"1,325",225,120,"1,130",320,230,650,"2,375",80,480,225,"96,600",610,450,"1,715","1,105","1,750",165,100,"1,095",150,"1,435",930,200,95,935,355,195,110,325,590,50,875,170,575,"2,915",580,715,90,"1,095",380,75,305,855,320,515,150,140,265,300,60,295,690,675,"1,095","1,745",240,645,115,470,"1,025",210,70,515,145,"1,400",440
"6,910","3,240","5,005","10,765","6,435","6,120","8,245","2,650","9,115","7,435","7,600","9,985","3,785","3,865","5,420","15,030","15,940","5,485","8,140","40,765","7,905","18,430","18,780","10,870","7,320","8,960","7,430","22,305","5,520","7,550","5,405","13,430","3,280","19,690","5,665","6,360","6,330","5,755","4,230","6,400","5,375","1,112,930","5,880","8,690","10,380","15,070","12,125","9,060","7,130","11,025","4,960","12,075","9,190","3,560","3,845","6,565","13,100","10,165","9,875","5,345","6,860","5,175","3,815","9,555","4,310","8,605","4,700","4,375","4,185","17,500","7,820","6,270","10,230","9,525","3,125","6,090","4,585","9,930","5,440","4,810","3,215","7,680","6,555","6,885","6,585","6,420","7,410","3,120","6,570","6,055","5,440","3,450","5,170","7,470","8,780","3,580","3,700"
190,100,105,625,145,415,190,50,150,170,160,150,65,55,95,370,905,135,320,"1,860",100,435,535,275,145,470,200,"2,130",140,575,190,195,40,"1,355",145,465,160,120,50,185,150,"34,795",135,160,210,"2,545",300,145,260,340,180,280,185,50,65,180,220,350,150,115,75,105,50,440,55,175,105,20,70,790,205,190,235,610,60,130,95,95,135,125,45,140,135,190,350,195,195,60,110,145,125,60,120,200,140,50,65
110,25,70,230,65,150,150,60,105,95,275,390,55,10,50,255,485,85,130,895,125,470,350,155,175,220,150,655,80,215,85,160,35,750,115,165,130,95,195,115,150,"23,615",125,185,115,740,150,270,150,270,300,310,300,35,95,130,185,220,220,70,35,130,30,445,25,100,70,20,75,455,110,190,190,255,90,85,70,155,100,90,45,75,95,175,135,90,195,65,220,140,95,60,95,155,155,25,30
225,30,135,270,85,210,300,160,165,170,460,550,85,40,90,370,660,120,205,"1,185",265,685,545,230,320,295,265,765,105,265,135,275,70,"1,110",200,220,235,100,255,180,305,"37,080",185,260,215,745,245,380,255,430,355,515,325,60,135,235,395,350,295,120,80,255,45,770,50,145,85,30,125,700,160,325,325,290,155,150,125,280,200,180,80,135,170,360,160,130,285,120,380,270,165,110,210,270,245,35,45
275,40,180,455,140,390,640,195,450,325,670,665,175,50,150,830,785,205,275,"1,385",380,"1,160",595,365,605,560,320,905,180,610,185,535,120,"1,190",375,290,325,120,260,570,460,"55,930",405,625,325,720,435,665,485,575,415,690,350,110,195,415,655,540,440,225,120,325,70,950,75,260,145,60,285,"1,030",390,400,875,355,280,430,180,655,320,235,130,345,385,520,230,160,555,165,460,365,260,200,260,410,430,40,60
330,40,190,425,165,255,520,190,340,275,520,525,165,70,125,680,680,295,350,"1,365",420,905,600,480,480,505,305,850,225,370,175,515,160,930,335,305,290,140,240,255,365,"51,910",380,565,425,620,430,580,425,510,330,480,450,195,190,360,745,555,445,275,265,315,120,625,140,255,205,60,285,815,325,395,590,405,155,275,190,700,290,275,150,275,290,380,240,180,450,160,435,340,270,175,265,420,425,70,80
285,50,185,510,185,355,430,190,565,260,505,525,155,75,110,880,625,230,415,"1,290",540,"1,020",600,380,520,530,345,"1,015",250,330,210,640,150,840,390,315,290,130,175,315,350,"52,205",245,460,440,610,495,530,510,480,315,450,365,195,185,330,715,580,555,275,215,320,105,635,175,245,190,85,245,750,420,430,645,385,140,240,225,625,280,245,170,455,305,295,260,210,445,135,425,255,240,145,320,420,520,60,80
320,45,185,545,165,260,450,215,450,265,510,555,165,80,120,890,630,270,395,"1,310",550,"1,035",650,405,510,535,355,915,295,315,205,720,190,920,385,285,290,120,200,285,320,"53,515",265,505,460,570,500,500,535,500,285,490,395,190,190,325,835,650,625,300,275,340,120,605,170,275,220,95,220,795,470,460,590,435,130,250,225,685,360,245,195,435,285,325,240,200,450,140,375,270,255,140,335,425,545,75,115
295,45,195,620,195,240,405,185,510,280,445,520,185,115,135,845,675,280,450,"1,540",565,"1,060",720,480,500,470,410,980,265,310,210,760,175,945,365,345,295,145,205,270,270,"55,545",290,520,450,570,575,550,510,530,305,470,385,225,205,355,830,645,670,335,265,315,130,605,180,265,215,95,235,895,405,425,590,405,150,300,280,685,320,295,195,395,320,285,285,235,455,110,425,270,265,140,390,410,540,85,115
355,55,220,600,220,260,395,175,455,255,480,535,160,80,140,850,645,280,470,"1,665",525,"1,075",890,470,510,445,380,"1,010",315,300,185,750,185,995,355,365,290,145,195,205,280,"55,770",280,490,435,535,555,475,580,535,265,450,420,200,195,355,840,635,670,305,295,330,115,600,205,295,230,120,230,965,345,465,605,415,130,310,250,645,330,285,195,420,305,315,255,225,490,105,365,225,285,165,340,385,585,100,115
315,50,220,590,185,290,435,140,475,295,385,485,165,85,120,790,665,265,445,"1,865",510,"1,020",900,495,475,425,380,"1,005",260,295,185,795,170,955,335,325,285,125,180,230,260,"53,385",225,365,425,565,575,480,470,470,270,450,405,195,210,330,780,565,660,285,265,290,125,545,205,280,190,140,225,980,370,415,545,430,105,260,300,595,285,245,210,405,290,315,275,225,445,100,335,215,245,140,300,355,535,105,135
550,110,355,"1,090",375,465,770,235,930,520,675,880,300,220,250,"1,520","1,160",490,860,"3,775",870,"1,905","1,930",860,805,765,750,"1,900",515,490,360,"1,560",340,"1,735",545,680,485,290,325,470,435,"98,910",500,735,815,"1,080","1,180",835,780,985,475,890,775,410,360,580,"1,310","1,065","1,160",500,585,585,255,820,385,530,375,260,365,"1,715",670,675,985,825,220,500,525,985,480,455,355,730,625,515,485,435,720,180,590,445,455,290,560,675,960,195,260
495,130,295,930,330,425,585,200,755,445,540,765,290,185,270,"1,315","1,060",375,755,"3,905",655,"1,545","1,810",865,595,645,655,"1,705",460,485,355,"1,290",290,"1,595",415,560,480,255,315,430,315,"86,755",400,650,720,"1,085","1,000",685,615,855,345,900,640,315,305,440,"1,100",870,980,445,570,410,230,650,320,475,335,310,350,"1,515",675,520,855,785,170,495,380,760,450,415,315,735,530,455,420,400,610,170,535,410,390,235,500,525,810,190,270
490,135,280,780,310,360,510,135,695,410,385,710,220,210,265,"1,035",820,385,630,"3,315",575,"1,315","1,660",725,470,610,615,"1,575",420,465,345,"1,115",240,"1,245",330,505,390,270,280,425,265,"75,120",380,520,590,895,790,605,430,740,280,770,625,245,270,330,885,715,765,365,555,385,225,525,330,415,305,365,295,"1,345",585,360,735,695,155,420,345,675,345,325,255,605,480,420,415,350,445,145,400,380,330,245,370,490,680,165,230
400,105,235,675,305,330,405,125,640,365,370,590,235,225,230,915,750,385,500,"2,725",430,"1,070","1,395",625,355,430,475,"1,255",355,420,245,920,200,"1,110",230,375,335,225,295,385,250,"63,360",305,485,575,650,690,550,315,635,185,715,545,205,270,305,790,575,585,290,470,310,235,365,275,325,315,325,255,965,500,285,630,545,150,350,300,565,315,250,190,495,350,345,345,325,370,150,355,385,265,245,270,395,550,160,275
360,110,225,510,255,255,315,95,500,295,300,435,170,190,230,675,620,320,405,"2,280",340,850,"1,015",505,255,405,350,995,295,315,240,765,185,800,220,250,325,230,255,345,225,"51,570",250,405,495,480,595,455,240,500,140,600,450,190,220,220,630,435,445,270,470,230,215,235,240,345,255,315,245,735,425,215,435,435,135,305,240,435,235,185,160,445,285,300,315,265,295,125,270,300,160,185,205,350,435,155,220
"1,920","2,180","1,930","1,900","3,330","1,455","1,740",300,"1,920","3,035",930,"1,745","1,180","2,165","3,055","2,800","4,755","1,385","1,500","10,415",995,"2,865","4,595","3,580",625,"1,655","1,470","4,625","1,375","1,785","2,120","2,425",725,"3,210",905,905,"1,750","3,245",800,"1,745",980,"263,465","1,510","1,745","3,660","2,665","3,600","1,335",550,"2,640",510,"3,620","2,620",730,750,"1,675","2,160","1,395","1,205","1,185","2,315",550,"1,770",745,"1,490","4,220","1,470","2,090",700,"3,060","1,775",540,"1,425","2,275",905,"1,585",855,"1,380","1,000",955,515,"1,605","1,705","1,680","2,185","2,790","1,005","1,190",890,"1,620","1,640",925,625,"1,585","1,245","2,080","1,585"
665,245,440,980,540,510,560,125,935,660,440,830,390,415,505,"1,270","1,205",585,700,"3,990",515,"1,485","1,900","1,015",365,635,630,"1,760",575,630,445,"1,285",340,"1,300",325,425,590,440,425,695,420,"94,020",495,715,"1,015",940,"1,030",750,305,855,230,"1,110",950,300,395,385,"1,050",700,690,470,905,320,445,370,480,690,475,720,350,"1,235",810,275,635,800,280,585,415,740,445,360,270,710,555,570,590,545,440,285,455,615,385,395,350,545,635,340,570
405,200,345,500,475,310,300,85,465,550,235,455,290,355,420,710,780,355,370,"2,405",270,710,"1,110",695,145,420,345,"1,055",375,390,295,635,190,745,230,190,410,385,230,410,270,"58,260",310,445,765,595,660,335,140,590,125,950,595,175,180,280,575,355,300,280,630,140,355,185,355,495,335,485,185,670,425,160,380,490,235,365,220,350,225,240,135,425,330,340,395,380,260,210,230,450,195,280,165,405,360,275,390
855,"1,730","1,150",440,"2,305",630,865,90,510,"1,840",245,455,505,"1,380","2,125",815,"2,765",425,425,"4,025",215,655,"1,580","1,880",120,600,480,"1,840",430,765,"1,385",505,190,"1,160",345,295,740,"2,420",145,640,295,"111,185",705,590,"1,885","1,135","1,915",250,115,"1,195",160,"1,560","1,075",250,170,"1,010",550,320,225,435,775,90,965,180,660,"3,030",650,885,165,"1,145",535,105,420,985,380,635,220,295,335,355,105,480,825,765,"1,205","1,860",310,695,210,565,"1,065",260,110,640,250,"1,455",630
15.1,9.4,11.5,22.5,7.4,27.5,19.1,25.4,19.2,10.0,26.7,23.0,13.0,7.2,6.9,21.8,20.1,13.3,22.2,15.6,23.5,25.0,12.8,10.8,28.6,26.3,15.3,30.6,17.7,27.1,14.0,17.8,16.4,26.2,21.7,29.3,13.7,8.3,19.2,19.9,22.9,19.2,15.8,16.9,11.6,39.7,14.0,20.3,40.4,16.6,37.3,16.8,14.8,14.6,17.2,16.1,18.1,23.8,24.6,15.3,9.1,22.8,7.0,33.8,8.5,9.6,19.7,6.0,15.7,19.6,19.2,30.8,21.6,24.7,22.0,15.1,16.8,21.8,17.3,17.5,20.4,20.1,13.8,18.2,19.3,16.7,23.6,16.8,23.7,18.3,15.5,13.5,21.4,21.2,20.1,5.3,11.1
"3,970","2,595","3,140","7,510","4,555","4,235","5,200","1,710","7,775","4,535","4,520","7,015","2,565","3,270","4,060","11,785","6,855","3,895","6,300","15,070","5,925","13,620","7,310","6,300","5,455","6,385","3,610","13,880","4,370","4,490","2,895","11,055","2,640","6,245","2,985","4,160","3,190","4,175","2,855","4,785","2,885","705,600","3,460","5,620","7,095","5,560","7,555","5,855","4,975","5,775","2,490","7,185","6,005","2,700","2,775","3,645","9,335","6,845","8,095","3,825","5,320","3,575","2,875","4,100","3,055","6,085","3,665","3,845","2,925","7,000","6,680","4,070","7,180","6,070","2,060","4,245","3,160","7,710","2,910","2,700","2,490","6,940","4,320","3,715","4,435","4,995","4,560","2,250","4,395","3,815","3,325","2,195","3,680","4,970","6,450","2,680","3,190"
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"82,859",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"73,530",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
