Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
"9,800","6,095","7,415","3,700","9,450","5,675","17,240","8,400","10,525","29,120","3,195","3,155","13,590","13,780","5,155","4,140","4,105","4,830","13,920","4,370","10,845","6,055","3,560","17,570","2,615","14,355","7,975","9,270","2,560","14,580","8,505","26,270","7,610","18,245","6,360","3,680","4,000","3,730","9,060","9,990","16,430","13,485","5,360","7,985","5,915","7,595","1,377,465","3,290","9,855","10,460","3,365","12,000","3,150","10,735","3,945","10,210","15,910","20,570","11,565","22,555","2,565","6,370","10,735","6,510","2,390","5,540","5,550","15,950","7,415","3,670","11,975","10,610","21,040","19,250","8,195","5,125","4,800","9,555","9,775","7,760","32,515","5,020","4,750","13,760"
"4,485","3,250","4,875","1,990","4,445","3,000","4,370","5,390","9,625","17,670","3,510","2,805","5,835","7,610","3,195","3,145","3,630","4,420","7,015","3,040","5,970","4,165","3,740","7,450","3,125","5,015","3,145","5,490","2,460","8,870","4,510","14,705","6,985","9,340","5,775","4,655","3,145","2,705","4,340","4,675","5,705","6,760","3,220","3,555","5,100","3,930","740,175","3,600","4,630","7,065","3,170","3,775","2,820","7,575","3,070","5,760","5,365","10,655","7,125","9,095","2,335","5,885","3,535","5,150","2,255","4,785","3,110","11,140","5,165","4,050","7,145","3,670","6,705","5,535","3,935","3,035","4,060","4,480","5,130","4,065","14,140","3,535","4,130","6,970"
"7,865","4,640","5,320","2,675","7,780","3,845","13,255","5,485","7,545","20,275","1,595","1,625","11,025","10,595","3,280","2,360","2,270","3,320","9,130","3,130","6,570","4,295","2,050","13,130","1,200","12,140","5,990","6,990","1,740","9,985","6,125","20,650","4,665","13,775","4,290","1,995","2,505","2,525","5,985","7,925","12,430","10,740","4,650","6,700","3,245","5,165","988,325","1,970","7,825","6,685","1,700","9,475","1,670","7,630","2,190","7,890","9,090","14,160","7,970","19,230","1,715","3,875","7,680","3,240","1,430","3,075","3,405","9,625","4,910","2,065","8,710","7,150","16,870","15,035","5,785","3,710","3,125","7,065","7,515","6,235","25,930","2,835","2,055","11,010"
"3,225","2,215","2,200",955,"3,130","1,885","9,135","2,995","4,525","13,990",715,675,"4,320","4,230","1,425","1,530",935,"1,420","5,840","1,080","2,990","2,230","1,150","5,825",620,"5,580","4,285","1,825",750,"4,955","3,595","6,630","2,835","7,520","2,085","1,225","1,330","1,115","2,465","3,435","5,935","1,695","1,670","3,065","1,405","1,465","475,155",905,"2,060","2,885",940,"6,555",710,"4,315","1,440","2,210","7,090","4,830","2,730","5,010",555,"1,830","5,460","2,180",690,"1,410","1,655","4,080","2,195","1,425","2,525","4,675","6,485","9,370","3,955","1,425","1,230","3,040","2,215","1,895","11,035","1,310","1,050","5,625"
"1,460",865,"1,020",475,"1,245",970,"3,635","1,145","1,715","5,115",335,340,"1,995","1,665",740,700,435,715,"2,420",520,"1,445",875,430,"2,275",235,"2,235","1,635",950,355,"2,110","1,565","2,910","1,330","3,095","1,080",510,530,550,975,"1,340","2,520",925,680,"1,315",650,640,"201,865",455,985,"1,145",445,"2,585",405,"2,200",620,"1,025","1,885","2,430","1,235","2,150",240,800,"2,025","1,030",320,525,750,"1,825",970,555,"1,135","1,910","2,890","3,875","1,725",645,575,"1,350","1,030",990,"4,445",640,435,"2,320"
"1,760","1,350","1,185",480,"1,885",915,"5,510","1,845","2,815","8,875",370,330,"2,330","2,570",690,845,495,700,"3,420",570,"1,540","1,350",725,"3,550",380,"3,355","2,655",880,390,"2,845","2,030","3,730","1,515","4,425","1,000",710,795,570,"1,485","2,095","3,400",775,990,"1,760",740,830,"273,295",445,"1,070","1,745",505,"3,965",310,"2,115",820,"1,175","5,195","2,415","1,485","2,870",310,"1,035","3,440","1,140",370,880,910,"2,260","1,230",880,"1,380","2,770","3,590","5,505","2,230",775,660,"1,690","1,185",915,"6,600",675,610,"3,305"
"2,905","1,280","1,460","1,130","2,575","1,435","2,575","1,355","1,910","4,200",660,780,"3,965","3,870",950,625,865,"1,170","2,110","1,130","2,400","1,305",580,"4,785",375,"3,600","1,185","3,010",595,"2,875","1,595","8,635","1,405","3,185","1,515",555,660,840,"2,190","2,835","4,240","4,770","1,555","1,970","1,355","2,290","320,945",840,"3,555","2,420",480,"2,100",610,"2,205",540,"3,645","1,480","6,050","3,235","7,450",750,"1,340","1,645",785,495,"1,135","1,290","3,860","1,490",460,"3,070","1,675","7,045","3,125","1,260","1,275","1,320","2,045","2,450","2,785","9,545","1,010",660,"3,610"
"1,580","1,060","1,590",525,"1,835",445,"1,365","1,070","1,040","1,930",215,145,"2,525","2,275",805,170,465,700,"1,040",860,"1,030",725,320,"2,295",205,"2,620",415,"1,965",365,"2,040",875,"5,090",385,"2,930",640,185,520,560,"1,230","1,515","1,910","4,015","1,340","1,565",440,"1,370","176,120",195,"2,105","1,285",250,715,320,985,195,"1,830",475,"3,030","1,825","6,510",380,660,460,240,235,500,430,"1,595","1,155",175,"2,980",740,"2,945","2,290",465,925,495,"1,905","2,745","1,395","4,920",470,295,"1,630"
165,80,70,65,230,85,170,75,65,155,10,10,220,220,95,30,10,20,120,45,155,35,0,210,0,320,115,185,40,130,65,310,45,155,60,30,0,10,105,140,365,265,75,95,45,40,"16,105",20,100,100,25,105,20,110,15,200,40,220,180,265,35,65,125,40,10,40,35,95,75,0,135,60,395,245,105,90,65,70,100,155,425,40,65,140
"17,095","11,470","18,450","6,375","16,430","9,910","23,630","18,520","30,440","65,625","11,675","9,595","22,250","26,960","11,325","12,295","12,030","14,080","30,305","11,290","20,960","15,805","11,045","29,100","10,070","20,840","12,660","17,690","7,985","33,320","15,580","46,070","23,105","34,720","21,010","16,645","10,455","10,065","17,465","17,155","23,470","21,560","10,680","13,610","17,075","12,415","2,691,665","12,435","15,530","22,140","10,890","16,915","9,220","21,880","11,805","17,710","25,605","35,005","22,235","32,830","7,690","21,690","16,670","20,615","7,850","15,055","9,865","36,200","18,500","15,115","21,980","15,805","28,825","26,830","16,060","10,360","14,380","17,185","20,660","13,255","53,010","11,705","13,755","26,300"
310,110,370,85,210,60,65,135,300,625,100,150,230,605,150,95,180,215,395,210,255,200,60,140,125,100,35,200,115,370,60,255,50,330,450,155,60,160,140,120,70,195,210,235,250,15,"23,065",280,90,85,95,30,125,90,95,110,165,245,300,205,240,400,95,150,190,250,25,395,380,70,65,65,30,40,60,115,350,240,470,125,440,120,160,345
305,105,370,80,210,50,60,140,305,605,95,130,220,555,140,95,160,200,390,200,255,205,55,135,115,80,35,175,105,355,65,260,20,310,440,150,55,155,145,105,70,180,195,220,235,20,"21,920",260,90,70,85,30,125,80,85,120,140,220,270,205,240,390,90,125,165,235,25,390,375,50,55,65,35,45,65,100,340,205,475,125,435,110,150,330
140,80,245,50,115,50,20,75,150,325,30,90,160,475,110,70,105,120,250,130,220,145,30,100,75,50,10,130,35,210,50,175,10,185,320,75,40,85,105,80,35,95,105,190,170,0,"14,380",205,35,40,75,15,110,65,40,75,90,190,240,130,155,240,55,65,110,110,10,270,295,35,35,45,30,40,40,70,265,145,265,85,285,85,80,220
160,20,120,20,100,0,40,70,135,285,55,50,55,100,35,20,50,85,155,65,30,60,20,40,45,30,20,50,75,140,20,55,10,110,120,45,0,75,40,35,15,70,85,40,65,0,"7,265",65,40,40,10,10,15,20,30,30,60,35,45,70,85,150,45,55,45,130,10,120,80,30,25,20,0,10,15,35,75,70,185,35,165,25,55,110
0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,10,0,0,0,0,20,0,15,0,20,0,10,0,0,0,0,10,10,0,0,0,20,0,30,20,10,0,0,500,10,0,0,0,0,0,0,0,0,10,15,10,0,0,20,0,10,25,20,0,10,0,15,0,0,0,0,0,0,10,20,0,0,0,10,0,0
0,0,10,10,0,0,0,0,10,0,10,15,0,35,0,10,10,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,20,10,0,10,10,0,0,0,0,0,10,10,20,10,640,0,10,0,0,0,0,10,0,0,10,20,10,0,0,10,0,10,10,0,0,0,10,0,0,0,0,10,0,0,10,20,30,0,30,0,10,10
"16,795","11,360","18,075","6,285","16,230","9,850","23,565","18,380","30,135","64,995","11,570","9,445","22,030","26,350","11,180","12,195","11,855","13,865","29,920","11,075","20,710","15,595","10,980","28,950","9,945","20,740","12,625","17,490","7,870","32,965","15,520","45,810","23,075","34,415","20,555","16,485","10,390","9,905","17,310","17,045","23,415","21,355","10,465","13,380","16,830","12,390","2,668,600","12,150","15,445","22,060","10,790","16,880","9,090","21,795","11,710","17,590","25,445","34,745","21,945","32,615","7,450","21,290","16,575","20,480","7,660","14,810","9,840","35,815","18,115","15,045","21,930","15,740","28,795","26,780","16,005","10,245","14,020","16,940","20,175","13,135","52,560","11,585","13,600","25,955"
"17,100","11,465","18,460","6,370","16,440","9,910","23,630","18,525","30,435","65,615","11,675","9,600","22,255","26,955","11,325","12,300","12,025","14,070","30,315","11,290","20,965","15,800","11,045","29,095","10,070","20,840","12,660","17,685","7,975","33,320","15,580","46,070","23,115","34,730","21,015","16,645","10,455","10,065","17,460","17,145","23,470","21,555","10,675","13,610","17,075","12,415","2,691,665","12,425","15,535","22,145","10,885","16,915","9,215","21,885","11,805","17,700","25,605","34,985","22,235","32,830","7,685","21,685","16,675","20,620","7,845","15,060","9,865","36,215","18,495","15,115","21,985","15,815","28,820","26,820","16,065","10,360","14,380","17,180","20,655","13,255","53,020","11,710","13,765","26,290"
65,45,160,50,40,30,20,10,65,205,40,70,50,170,45,40,55,60,170,70,130,75,10,25,70,40,10,90,65,115,50,55,20,90,180,35,40,25,30,35,40,45,60,105,85,10,"7,960",175,25,40,50,0,45,55,10,30,70,95,140,95,50,140,25,40,80,90,10,160,105,25,0,35,20,20,25,45,100,40,160,45,110,40,70,105
"17,035","11,420","18,295","6,325","16,415","9,880","23,610","18,505","30,370","65,410","11,635","9,530","22,200","26,785","11,275","12,250","11,970","14,010","30,145","11,215","20,830","15,730","11,030","29,060","9,995","20,810","12,640","17,585","7,915","33,205","15,540","46,015","23,080","34,625","20,840","16,585","10,415","10,040","17,420","17,110","23,440","21,500","10,615","13,500","16,970","12,410","2,683,705","12,245","15,510","22,110","10,830","16,915","9,170","21,820","11,795","17,670","25,530","34,905","22,090","32,730","7,635","21,550","16,650","20,555","7,765","14,965","9,855","36,020","18,390","15,100","21,980","15,775","28,800","26,810","16,040","10,315","14,280","17,140","20,495","13,205","52,895","11,665","13,705","26,195"
"17,095","11,470","18,450","6,370","16,430","9,905","23,630","18,530","30,435","65,620","11,675","9,590","22,260","26,970","11,330","12,290","12,025","14,070","30,315","11,290","20,960","15,800","11,045","29,095","10,065","20,845","12,660","17,685","7,975","33,315","15,585","46,055","23,115","34,720","21,010","16,645","10,455","10,070","17,455","17,150","23,470","21,560","10,675","13,605","17,075","12,410","2,691,665","12,435","15,535","22,145","10,880","16,920","9,205","21,875","11,805","17,705","25,595","34,995","22,230","32,825","7,685","21,685","16,665","20,610","7,845","15,055","9,860","36,205","18,500","15,115","21,980","15,805","28,820","26,820","16,065","10,360","14,380","17,185","20,660","13,260","53,015","11,710","13,765","26,305"
55,0,150,30,25,10,0,20,20,145,20,15,70,125,40,25,40,50,80,35,40,45,0,25,25,25,0,30,0,65,40,10,0,60,80,30,0,25,55,10,40,10,30,50,35,0,"4,215",100,10,20,10,0,0,25,0,40,40,85,85,70,45,80,10,20,45,40,0,55,20,0,10,20,20,0,20,10,70,40,90,45,85,25,10,70
45,0,140,30,40,20,20,20,25,125,20,20,45,125,35,25,35,45,100,10,40,40,10,25,20,10,0,20,10,70,40,20,0,80,80,40,0,30,60,10,40,15,30,50,30,10,"4,125",110,0,10,10,0,20,25,0,40,45,65,80,70,45,65,10,20,50,30,0,70,35,0,0,10,20,0,0,15,70,25,100,35,85,20,0,65
40,0,120,20,25,15,0,20,15,55,0,15,45,105,35,10,20,35,70,10,40,40,0,25,20,0,10,15,10,60,40,20,0,50,75,40,0,25,30,0,40,15,10,30,20,0,"3,335",90,0,20,10,0,10,25,0,40,45,80,75,60,30,50,0,20,45,30,0,45,25,0,10,0,15,0,0,15,55,25,95,30,40,30,10,45
10,0,20,0,15,0,10,0,0,55,10,0,10,20,0,10,0,20,25,0,0,0,10,0,0,0,0,0,0,10,0,20,0,15,0,10,0,0,20,0,0,0,20,10,0,10,705,10,0,0,0,0,10,0,0,0,0,0,0,10,20,10,0,0,10,10,0,10,0,0,10,10,0,0,0,0,35,10,0,10,40,0,0,10
0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,120,290,55,295,50,55,255,470,845,200,250,260,625,150,185,275,315,550,290,260,365,80,270,190,105,100,205,190,540,45,260,100,520,540,280,85,260,200,190,65,205,215,245,390,25,"31,410",320,80,125,170,25,170,95,145,95,205,315,310,105,300,550,95,245,220,385,25,600,600,185,135,80,20,100,75,95,290,315,560,135,510,210,345,380
305,125,290,60,290,40,55,250,475,840,200,230,260,615,140,195,270,295,535,295,255,365,70,270,175,105,95,190,185,535,50,265,105,510,530,260,85,255,210,195,60,200,195,235,385,10,"30,560",315,75,115,165,25,170,85,135,95,185,305,300,115,300,545,100,240,205,350,15,550,595,185,130,75,30,100,85,95,270,310,540,130,500,205,335,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
210,100,215,45,210,30,50,170,315,590,155,215,230,560,125,115,170,235,435,235,200,280,50,205,110,70,65,175,110,395,45,190,95,350,405,165,50,200,115,170,45,135,135,225,285,25,"23,355",250,60,85,120,35,140,75,85,65,140,290,255,100,255,355,60,140,170,225,10,445,510,110,105,55,10,80,60,90,195,265,420,100,415,160,235,275
85,25,75,20,80,20,10,65,140,235,45,20,30,40,10,65,90,60,75,65,60,85,25,55,65,30,40,20,65,130,0,75,10,155,125,70,0,55,100,30,25,70,60,10,80,0,"6,885",50,10,20,50,10,25,20,45,40,50,20,40,10,50,180,35,95,35,115,0,125,80,75,30,20,10,10,25,0,75,40,115,25,50,40,100,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,10,0,315,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,25,0,0,0
10,0,0,10,0,0,0,0,0,30,0,15,0,20,10,0,0,30,45,0,0,0,0,10,10,0,0,0,10,0,0,0,0,10,10,10,0,0,0,0,0,15,20,0,10,0,850,10,0,10,0,0,0,0,0,0,10,10,20,0,0,10,0,0,15,40,0,35,10,0,0,0,0,0,0,0,20,10,10,10,0,0,10,20
10,0,10,0,0,0,0,0,0,0,0,15,0,20,10,0,0,30,25,0,0,0,0,10,25,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,10,10,20,0,10,0,770,10,0,0,0,0,10,0,10,0,10,0,10,0,0,10,0,10,20,25,0,45,10,0,0,0,0,10,0,0,15,0,30,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,60,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16,740","11,340","18,025","6,285","16,110","9,845","23,570","18,260","29,935","64,645","11,455","9,330","21,925","26,210","11,150","12,080","11,720","13,705","29,660","10,960","20,660","15,385","10,965","28,790","9,850","20,705","12,555","17,460","7,785","32,710","15,490","45,785","23,005","34,140","20,400","16,335","10,370","9,780","17,195","16,950","23,365","21,330","10,435","13,320","16,655","12,380","2,656,035","12,005","15,455","22,015","10,710","16,890","9,020","21,780","11,665","17,565","25,345","34,625","21,835","32,645","7,340","21,055","16,565","20,345","7,570","14,635","9,845","35,550","17,870","14,920","21,845","15,720","28,785","26,715","15,970","10,245","14,015","16,825","20,000","13,080","52,425","11,470","13,415","25,840"
"17,100","11,465","18,460","6,370","16,430","9,905","23,620","18,525","30,440","65,620","11,680","9,595","22,265","26,960","11,330","12,300","12,025","14,085","30,305","11,290","20,960","15,805","11,045","29,100","10,070","20,845","12,655","17,685","7,985","33,310","15,580","46,060","23,115","34,730","21,010","16,635","10,455","10,070","17,455","17,150","23,470","21,565","10,675","13,610","17,080","12,405","2,691,665","12,435","15,535","22,150","10,885","16,915","9,210","21,880","11,805","17,705","25,605","35,010","22,235","32,830","7,685","21,695","16,670","20,610","7,850","15,055","9,865","36,210","18,500","15,110","21,980","15,805","28,825","26,825","16,065","10,360","14,380","17,185","20,655","13,260","53,005","11,710","13,760","26,295"
"11,885","4,520","7,860","3,760","12,065","3,585","13,825","5,130","10,665","28,895","2,815","2,480","17,375","17,075","3,135","2,555","2,490","4,160","12,440","3,615","9,045","6,570","2,105","21,075","1,600","16,495","8,250","10,755","1,950","10,395","5,420","37,315","4,845","19,075","6,475","2,935","1,395","2,305","10,520","12,865","20,155","17,435","7,470","10,250","5,090","8,140","1,385,855","3,380","11,970","8,870","1,870","12,785","2,470","8,855","3,155","11,630","15,925","20,070","10,225","28,455","2,960","5,740","9,630","3,740","2,435","4,265","4,300","12,275","6,975","2,560","13,130","10,155","26,365","19,025","6,930","5,365","5,625","10,155","9,920","9,005","40,510","3,630","2,950","16,110"
"4,165","1,165","1,315",330,"5,520",230,"1,025","1,275","2,210","6,735",405,705,"6,490","5,060",630,560,540,525,"2,510",590,625,"3,000",590,"8,305",245,"9,845",670,765,270,"1,865",550,"20,175",455,"3,610","1,700",450,230,330,760,"5,155","4,190","2,110","2,770","4,800","1,030","3,590","338,965",610,"3,275","2,340",360,"1,525",295,365,445,"1,190","2,420","1,380",990,"11,095",445,"1,405",860,605,345,445,985,"2,105","1,730",315,"3,630","1,310","5,315","2,890","1,005","1,420","1,070","2,985","1,830",510,"21,545",665,395,"6,140"
"1,035",335,"1,435",110,390,235,"2,650",790,"2,260","9,020","1,230",820,895,685,470,575,275,885,"3,835",340,880,765,500,"4,400",365,435,"4,360",335,175,"1,635",655,"2,100","1,030","2,875","1,325","1,025",260,200,"6,075",880,"11,110",765,"1,350",705,"1,530",135,"299,465","1,025",375,515,420,"8,225",745,390,980,450,"7,435",780,465,285,950,"1,190","3,655","1,150",730,"1,435",140,"2,825",635,865,410,"5,630","16,460","6,960","1,740",165,"2,090",730,680,310,"3,715",845,"1,135","2,120"
"2,130",790,"2,590","2,070","3,330",860,485,975,"1,635","3,650",330,340,"4,130","5,835",565,235,300,550,"1,465","1,250","2,720",990,160,"1,910",215,"1,115",530,"6,045",835,"1,730",550,"6,525",315,"3,910","1,285",280,180,470,880,"3,065","1,545","6,315","1,465","2,500",700,"1,835","239,850",775,"3,440","2,960",280,620,265,"2,305",295,"4,770",775,"5,455","3,400","8,390",950,890,220,395,475,640,790,"2,110","1,865",240,"5,340",745,"1,340","1,285",405,"1,470",940,"2,075","2,105","4,360","5,835",595,330,"2,670"
"2,590",635,425,395,950,890,"4,355",445,780,"1,380",135,90,"2,970","2,330",500,230,615,615,755,405,"1,910",775,90,"2,885",145,"1,505",175,590,170,"1,145","1,950","4,095","1,790","2,435",685,225,100,410,445,"1,865","1,280",920,305,675,440,345,"152,715",235,880,645,85,305,430,"3,950",290,"1,250",380,"4,535",785,815,55,830,265,210,290,190,"1,200",610,"1,120",295,685,610,"1,420","2,170","1,045",515,300,"1,240","1,505",860,"4,090",170,95,"3,140"
165,170,260,70,140,0,105,145,490,"1,440",10,25,240,115,125,125,90,30,625,95,110,80,20,335,20,685,130,120,40,340,155,395,90,"1,515",145,75,45,55,300,135,300,705,250,125,95,205,"36,030",40,155,135,65,180,30,90,105,50,"1,310",255,145,"2,650",45,105,190,155,45,55,35,180,155,30,275,405,275,885,185,110,80,"1,070",165,75,610,90,55,160
240,155,340,215,70,160,185,110,365,675,105,65,195,215,85,50,55,395,320,105,385,60,75,310,50,95,135,550,35,405,150,295,75,195,95,85,50,125,585,210,155,"2,595",390,125,140,440,"41,650",75,"1,085",110,55,90,190,215,75,"1,095",340,"2,065","1,285",590,90,265,170,45,55,325,270,"1,000",100,45,270,125,260,190,90,170,190,95,680,655,315,235,85,250
175,290,280,10,570,10,"1,875",125,365,"1,300",30,30,555,510,140,190,20,35,500,30,145,165,85,815,25,"1,795","1,015",145,55,335,270,535,305,"1,600",155,160,50,105,195,270,375,620,175,600,155,255,"60,320",30,145,150,65,650,100,180,215,130,615,510,85,"1,415",145,95,"1,730",235,30,85,10,210,435,245,535,480,125,"2,450",975,215,85,720,145,95,"1,320",45,75,185
50,295,175,15,20,30,"2,210",390,475,"1,055",25,65,40,80,70,135,65,70,665,50,120,55,220,205,115,130,710,75,50,515,305,65,195,580,190,200,245,15,330,65,140,40,75,30,140,45,"41,640",50,65,410,110,650,55,175,250,50,"1,340",130,55,70,15,30,"1,930",300,65,180,45,435,100,125,210,250,70,835,875,10,85,160,100,155,210,120,200,110
75,30,105,0,20,10,100,100,180,555,140,90,65,55,70,115,35,115,235,65,125,90,55,155,135,20,70,65,10,200,35,105,65,225,165,75,40,20,220,65,40,30,30,25,260,0,"13,415",100,35,90,80,60,65,25,115,10,335,50,90,10,35,195,145,135,70,120,20,245,145,60,35,110,60,135,70,35,125,75,60,45,100,60,125,180
540,115,215,135,385,150,120,65,295,460,75,45,950,925,80,65,140,205,215,220,260,180,45,475,75,165,45,280,45,760,95,"1,255",10,415,215,55,35,225,135,440,275,785,110,240,70,235,"36,975",55,400,340,40,60,60,190,50,295,155,400,330,"1,445",70,160,60,65,80,95,55,425,115,50,325,85,245,140,75,235,70,265,"1,600",285,"1,000",150,75,370
475,100,320,95,400,185,345,275,610,"1,240",190,120,455,695,145,120,180,245,595,180,440,280,100,720,75,405,260,390,120,445,135,"1,270",170,700,230,170,35,85,265,355,490,790,255,280,245,170,"47,670",230,290,260,100,205,115,405,140,455,370,895,390,610,85,340,220,190,110,245,100,645,230,185,425,230,630,520,200,170,380,310,535,285,"1,025",165,140,405
"5,215","6,950","10,595","2,610","4,370","6,320","9,805","13,395","19,765","36,715","8,875","7,110","4,880","9,885","8,200","9,740","9,535","9,925","17,880","7,675","11,910","9,235","8,945","8,020","8,465","4,345","4,405","6,925","6,030","22,915","10,165","8,750","18,270","15,655","14,535","13,710","9,060","7,760","6,940","4,290","3,320","4,125","3,205","3,365","11,985","4,265","1,305,815","9,050","3,565","13,270","9,025","4,130","6,750","13,030","8,650","6,075","9,675","14,945","12,000","4,375","4,725","15,940","7,040","16,880","5,415","10,790","5,565","23,935","11,520","12,560","8,835","5,660","2,465","7,795","9,140","4,990","8,755","7,035","10,730","4,255","12,495","8,080","10,810","10,185"
"17,095","11,470","18,455","6,365","16,430","9,910","23,635","18,520","30,440","65,615","11,675","9,600","22,255","26,955","11,330","12,295","12,025","14,080","30,310","11,280","20,965","15,795","11,050","29,090","10,070","20,840","12,655","17,685","7,980","33,310","15,580","46,070","23,110","34,715","21,015","16,635","10,450","10,065","17,455","17,150","23,470","21,560","10,675","13,605","17,080","12,410","2,691,665","12,425","15,530","22,135","10,880","16,910","9,210","21,880","11,805","17,705","25,600","34,990","22,235","32,825","7,685","21,690","16,670","20,615","7,845","15,060","9,860","36,205","18,505","15,110","21,985","15,800","28,820","26,830","16,065","10,360","14,380","17,180","20,660","13,255","53,015","11,710","13,765","26,300"
365,120,435,85,330,65,70,265,500,965,225,260,325,755,180,215,305,375,635,330,300,415,80,300,210,130,110,230,195,610,90,285,100,590,610,305,85,280,265,205,105,220,240,290,420,20,"35,630",425,90,130,180,30,190,110,140,135,250,395,400,185,345,625,105,270,270,420,15,650,630,195,145,85,40,105,100,105,365,355,655,180,605,235,360,445
