Index,country
3547,"Mexico,   Spain"
3548,United States
3549,United States
3550,NaN
3551,Indonesia
3552,NaN
3553,"Germany,   France,   United States,   Canada,   United Kingdom"
3554,United States
3555,United States
3556,NaN
3557,United States
3558,United States
3559,United States
3560,United States
3561,United States
3562,NaN
3563,"Australia,   United Kingdom"
3564,"Germany,   United States"
3565,United States
3566,"United States,   United Kingdom"
3567,"United States,   Hong Kong"
3568,NaN
3569,"United States,   Germany,   United Kingdom"
3570,"United States,   Germany,   United Kingdom,   Italy"
3571,United States
3572,NaN
3573,NaN
3574,United States
3575,"United Kingdom,   Japan,   United States"
3576,United States
3577,United States
3578,United States
3579,United States
3580,"New Zealand,   United States"
3581,"New Zealand,   United States"
3582,"United States,   Germany,   Mexico"
3583,NaN
3584,United States
3585,United States
3586,United States
3587,United States
3588,United States
3589,United States
3590,United States
3591,NaN
3592,United States
3593,United States
3594,"South Africa,   United States"
3595,United States
3596,United States
3597,United States
3598,United States
3599,"United States,   East Germany,   West Germany"
3600,United States
3601,"United States,   United Kingdom"
3602,United States
3603,"United States,   United Kingdom"
3604,"France,   United States,   Mexico"
3605,Thailand
3606,"United States,   United Kingdom"
3607,"South Africa,   United States"
3608,United States
3609,United States
3610,United States
3611,United States
3612,United States
3613,United States
3614,United States
3615,United States
3616,United States
3617,United States
3618,United States
3619,United States
3620,United States
3621,"United States,   France"
3622,United Kingdom
3623,India
3624,United States
3625,United States
3626,United States
3627,Japan
3628,United States
3629,India
3630,India
3631,United States
3632,"United Kingdom,   United States"
3633,United States
3634,United Kingdom
3635,United States
3636,"United Kingdom,   Brazil,   Germany"
3637,United States
3638,United States
3639,United States
3640,India
3641,India
3642,United States
3643,India
3644,United States
3645,"United States,   India,   Bangladesh"
3646,India
3647,"Germany,   Belgium"
3648,"Canada,   France,   Italy,   Morocco,   United States"
3649,Spain
3650,India
3651,Japan
3652,United States
3653,Nigeria
3654,United States
3655,United States
3656,India
3657,India
3658,India
3659,India
3660,India
3661,United States
3662,India
3663,"India,   France"
3664,United States
3665,India
3666,United States
3667,India
3668,India
3669,United States
3670,United States
3671,United States
3672,United States
3673,United States
3674,United States
3675,United States
3676,"Denmark,   Germany,   Belgium,   United Kingdom,   France"
3677,"France,   Belgium"
3678,Japan
3679,United States
3680,India
3681,India
3682,United States
3683,South Korea
3684,Nigeria
3685,India
3686,France
3687,New Zealand
3688,United States
3689,United States
3690,India
3691,United Kingdom
3692,United States
3693,India
3694,Taiwan
3695,India
3696,Taiwan
3697,India
3698,"United States,   Australia"
3699,China
3700,Taiwan
3701,"France,   Belgium"
3702,United States
3703,Taiwan
3704,India
3705,India
3706,"Belgium,   Ireland,   Netherlands,   Germany,   Afghanistan"
3707,India
3708,"United States,   Venezuela"
3709,India
3710,Taiwan
3711,Taiwan
3712,"Canada,   United Kingdom,   Netherlands"
3713,"United States,   Japan"
3714,"Canada,   United States"
3715,United States
3716,"United States,   France,   Japan"
3717,United States
3718,"United States,   France,   Japan"
3719,"United States,   France,   Japan"
3720,United States
3721,"United States,   New Zealand"
3722,"United States,   New Zealand,   Japan"
3723,United States
3724,"United States,   New Zealand"
3725,United States
3726,United States
3727,United States
3728,United States
3729,United States
3730,United States
3731,United States
3732,United States
3733,United States
3734,United States
3735,"United States,   France,   Japan"
3736,"United States,   Netherlands,   Japan,   France"
3737,"United States,   France,   Japan"
3738,United States
3739,United States
3740,United States
3741,"France,   United States,   Canada"
3742,United States
3743,United States
3744,Taiwan
3745,United States
3746,"United Kingdom,   Canada"
3747,Georgia
3748,China
3749,United States
3750,United Kingdom
3751,United States
3752,United States
3753,United States
3754,"United States,   Mexico"
3755,United States
3756,Spain
3757,Spain
3758,"New Zealand,   United Kingdom"
3759,"Australia,   United States"
3760,Mexico
3761,"France,   Belgium"
3762,Canada
3763,United States
3764,Egypt
3765,United States
3766,"China,   Hong Kong"
3767,Canada
3768,NaN
3769,United States
3770,United States
3771,United States
3772,United States
3773,Egypt
3774,South Korea
3775,United States
3776,United Kingdom
3777,Egypt
3778,Japan
3779,Hong Kong
3780,United States
3781,United States
3782,United States
3783,"Italy,   India"
3784,"Canada,   United States,   United Kingdom"
3786,United States
3787,"United States,   Canada,   Belgium,   United Kingdom"
3788,United States
3789,United States
3790,United States
3791,South Korea
3792,Mexico
3793,United States
3794,United States
3795,"United States,   Spain,   Italy"
3796,"Spain,   France"
3797,United States
3798,United States
3799,South Korea
3800,"United States,   Australia"
3801,United States
3802,"United States,   Spain"
3803,Philippines
3804,Philippines
3805,Philippines
3806,Philippines
3807,India
3808,Philippines
3809,Philippines
3810,Philippines
3811,Philippines
3812,Malaysia
3813,Philippines
3814,Philippines
3815,Philippines
3816,Philippines
3817,United States
3818,Philippines
3819,Philippines
3820,United Kingdom
3821,United States
3822,India
3823,United States
3824,United States
3825,United States
3827,United States
3828,"Serbia,   South Korea,   Slovenia"
3829,"France,   Netherlands,   South Africa,   Finland"
3830,Brazil
3831,"China,   United States"
3832,"Denmark,   Indonesia,   Finland,   Norway,   United Kingdom,   Israel,   France,   United States,   Germany,   Netherlands"
3833,"United States,   France"
3834,United States
3835,India
3836,Spain
3837,"United States,   Chile"
3838,Brazil
3839,Japan
3840,Japan
3841,Japan
3842,Japan
3843,United States
3844,Mexico
3845,South Korea
3846,United States
3847,Spain
3848,NaN
3849,"United Kingdom,   Germany"
3850,United States
3851,NaN
3852,United States
3853,United Kingdom
3854,United Kingdom
3855,United States
3856,India
3857,United States
3858,France
3859,India
3860,"United States,   United Kingdom"
3861,United States
3862,United Kingdom
3863,United Kingdom
3864,United States
3865,United States
3866,Norway
3867,United States
3868,United States
3869,United States
3870,United Kingdom
3871,United States
3872,United Kingdom
3873,United States
3874,South Korea
3875,United Kingdom
3876,South Korea
3877,"United States,   India"
3878,United States
3879,United States
3880,United States
3881,United States
3882,Canada
3883,"Netherlands,   Denmark,   France,   Germany"
3884,"Ireland,   Canada,   Luxembourg,   United States"
3885,India
3886,United States
3887,United Kingdom
3888,India
3889,United States
3890,United Kingdom
3891,United States
3892,United States
3893,NaN
3894,Hungary
3895,South Korea
3896,United States
3897,United Kingdom
3898,United States
3899,United States
3900,United States
3901,United States
3902,Japan
3903,South Korea
3904,South Korea
3905,Spain
3906,United States
3907,"Spain,   Italy,   Argentina"
3908,United States
3909,Japan
3910,United States
3911,United States
3912,India
3913,France
3915,"United States,   Israel,   Italy,   South Africa"
3916,India
3917,United States
3918,South Korea
3919,India
3920,India
3921,India
3922,"United Kingdom,   United States,   Russia"
3923,United States
3924,United States
3925,Argentina
3926,United States
3927,United States
3928,NaN
3929,United States
3930,United States
3931,United States
3932,"United Kingdom,   France,   Germany"
3933,Turkey
3934,Spain
3935,India
3936,India
3937,United States
3938,Brazil
3939,India
3940,India
3941,United States
3942,India
3943,Denmark
3944,NaN
3945,Turkey
3946,India
3947,United States
3948,United Kingdom
3949,India
3950,India
3951,NaN
3952,New Zealand
3953,United States
3954,Argentina
3955,United States
3956,India
3957,Turkey
3958,Spain
3959,South Korea
3960,India
3961,India
3962,India
3963,India
3964,India
3965,India
3966,Japan
3967,India
3968,India
3969,"Czech Republic,   United Kingdom,   France"
3970,India
3971,India
3972,Germany
3973,United States
3974,Italy
3975,South Korea
3976,Canada
3977,South Korea
3978,Spain
3979,"Chile,   Spain,   Argentina,   Germany"
3980,"Australia,   United Kingdom,   United States,   New Zealand,   Italy,   France"
3981,NaN
3982,United States
3983,United States
3984,United States
3985,India
3986,United States
3987,United States
3988,United Kingdom
3989,Mexico
3990,South Korea
3991,United States
3992,Indonesia
3993,"United Kingdom,   Namibia,   South Africa,   Zimbabwe,   United States"
3994,United States
3995,United States
3996,Hong Kong
3997,"France,   Germany,   Switzerland"
3998,United States
3999,Brazil
4000,Japan
4001,"United Kingdom,   United States"
4002,Italy
4003,West Germany
4004,United States
4005,United States
4006,"United Kingdom,   United States,   France,   Germany"
4007,Colombia
4008,Canada
4009,"United Kingdom,   France"
4010,Canada
4011,"United States,   Australia"
4012,Taiwan
4013,United Kingdom
4014,United States
4015,India
4016,United Kingdom
4017,Australia
4018,United States
4019,United Kingdom
4020,United States
4021,Denmark
4022,United States
4023,United States
4024,"Denmark,   China"
4025,Spain
4026,United States
4027,United Kingdom
4028,"Germany,   United States"
4029,United Kingdom
4030,"France,   Germany,   Czech Republic,   Belgium"
4031,United States
4032,Russia
4033,Japan
4034,United Kingdom
4035,United Kingdom
4036,United Kingdom
4037,"United States,   China"
4038,United States
4039,United States
4040,India
4041,NaN
4042,United States
4043,United Kingdom
4044,United Kingdom
4045,United Kingdom
4046,NaN
4047,United States
4048,United States
4049,United States
4050,Australia
4051,United States
4052,"United States,   United Kingdom"
4053,"South Africa,   Germany,   Netherlands,   France"
4054,NaN
4055,"United States,   Mexico"
4056,Australia
4057,South Korea
4058,United States
4059,United States
4060,United States
4061,United States
4062,United Kingdom
4064,United States
4065,"Mexico,   United States"
4066,"India,   France"
4067,India
4068,Canada
4069,India
4070,India
4071,Spain
4072,Australia
4073,"China,   South Korea,   United States"
4074,United States
4075,Argentina
4076,India
4077,United States
4078,United States
4079,United States
4080,United States
4081,Spain
4082,"Canada,   United States"
4083,NaN
4084,United States
4085,United States
4086,United States
4087,Canada
4088,United Kingdom
4089,"Spain,   Cuba"
4090,United States
4091,"United States,   Hungary"
4092,United States
4093,Canada
4094,France
4095,India
4096,Indonesia
4097,"Canada,   United States"
4098,Indonesia
4099,Indonesia
4100,Indonesia
4101,India
4102,India
4103,United States
4104,India
4105,India
4106,India
4107,India
4108,India
4109,"India,   Soviet Union"
4110,India
4112,United States
4113,Taiwan
4114,United States
4115,"France,   Germany"
4116,"United States,   Germany"
4117,Brazil
4118,Italy
4119,Germany
4120,United States
4121,NaN
4122,"United Kingdom,   United States"
4123,Australia
4124,NaN
4125,NaN
4126,United States
4128,United States
4129,Nigeria
4130,NaN
4131,United Kingdom
4132,"United States,   United Kingdom"
4133,Japan
4134,Nigeria
4135,United States
4136,Japan
4137,United States
4138,"United States,   United Kingdom"
4139,Spain
4140,NaN
4141,United States
4142,Nigeria
4143,United Kingdom
4144,United States
4145,Thailand
4146,United States
4147,United States
4148,United States
4149,United States
4150,Denmark
4151,NaN
4152,Norway
4153,United States
4154,Canada
4155,Australia
4156,Spain
4157,United States
4158,United States
4159,United States
4160,United States
4161,"France,   Belgium"
4162,China
4163,NaN
4164,United States
4165,NaN
4166,"Israel,   Germany"
4167,France
4168,United States
4169,NaN
4170,India
4171,NaN
4172,India
4173,India
4174,India
4175,India
4176,India
4177,NaN
4178,India
4179,India
4180,India
4181,NaN
4182,India
4183,India
4184,India
4186,India
4187,United States
4188,India
4189,India
4190,India
4191,"United Kingdom,   United States"
4192,India
4193,India
4194,India
4195,India
4196,India
4197,"United Kingdom,   United States"
4198,India
4199,United States
4200,India
4201,United States
4202,India
4203,India
4204,NaN
4205,India
4206,India
4207,India
4208,India
4209,India
4210,India
4211,India
4212,India
4213,India
4214,India
4215,India
4216,NaN
4217,India
4218,NaN
4219,"South Korea,   Canada,   United States,   China"
4220,India
4221,India
4222,India
4223,United States
4224,India
4225,India
4226,India
4227,India
4228,India
4229,India
4230,India
4231,India
4232,India
4233,Spain
4234,"United Kingdom,   United States"
4235,"United Kingdom,   United States"
4236,India
4237,India
4238,"Canada,   India"
4239,India
4240,India
4241,NaN
4242,India
4243,United Kingdom
4244,NaN
4245,United Kingdom
4246,United Kingdom
4247,United States
4248,United States
4249,NaN
4250,NaN
4251,United Kingdom
4252,United Kingdom
4253,Mexico
4254,United States
4255,United States
4256,NaN
4257,United States
4258,Taiwan
4259,United States
4260,NaN
4261,United States
4262,Japan
4263,United States
4264,United States
4265,United Kingdom
4266,United Kingdom
4267,United States
4268,United States
4269,Italy
4270,Canada
4271,United States
4272,United States
4273,Mexico
4274,France
4275,NaN
4276,United States
4277,"Italy,   Canada,   France"
4278,"Thailand,   United States"
4279,Mexico
4280,Israel
4281,Mexico
4282,Mexico
4283,Mexico
4284,"Japan,   United States"
4285,United Kingdom
4286,United States
4287,Mexico
4288,United States
4289,NaN
4290,United States
4291,United States
4292,NaN
4293,"United Kingdom,   United States"
4294,Canada
4295,South Korea
4296,Brazil
4297,United States
4298,United Kingdom
4299,United States
4300,United Kingdom
4301,United States
4302,"France,   Belgium"
4303,Mexico
4304,United States
4305,Thailand
4306,France
4307,United States
4308,France
4309,United Kingdom
4310,NaN
4311,United States
4312,NaN
4313,"Uruguay,   Argentina,   Spain"
4314,"Sweden,   Netherlands"
4315,United States
4316,Israel
4317,India
4318,United States
4319,United Kingdom
4320,India
4321,India
4322,Brazil
4323,Spain
4324,Germany
4325,Nigeria
4326,South Africa
4327,"Argentina,   Uruguay,   Serbia"
4328,United States
4330,"United States,   France,   Japan"
4331,NaN
4332,Canada
4333,Germany
4334,United Kingdom
4335,NaN
4336,United States
4337,United States
4338,Italy
4339,France
4340,"United States,   Canada"
4341,"France,   Poland"
4342,United States
4343,United States
4344,United States
4345,United Kingdom
4346,Turkey
4347,Turkey
4348,Turkey
4349,"Turkey,   Azerbaijan"
4350,United States
4351,United States
4352,Japan
4353,United States
4354,"Israel,   United States"
4355,"France,   Japan"
4356,United States
4357,United States
4358,"Australia,   United Kingdom,   United Arab Emirates,   Canada"
4359,United States
4360,NaN
4361,United Kingdom
4362,"United Kingdom,   India,   United States"
4363,France
4364,Mexico
4365,United States
4366,Japan
4367,United States
4368,Taiwan
4369,Japan
4370,"Canada,   United States"
4371,"Ireland,   United Kingdom,   United States"
4372,United States
4373,United Kingdom
4374,Mexico
4375,United States
4376,United States
4377,United States
4378,NaN
4379,United Kingdom
4380,United States
4381,NaN
4382,"Australia,   United States"
4383,United States
4384,India
4385,Australia
4386,Nigeria
4387,United States
4388,"France,   Belgium"
4389,United States
4390,Mexico
4391,Taiwan
4392,Taiwan
4393,Taiwan
4394,Germany
4395,Japan
4396,"Poland,   United States"
4397,Brazil
4398,United States
4399,Turkey
4400,Argentina
4401,United States
4402,NaN
4403,NaN
4404,"Mauritius,   South Africa"
4405,Nigeria
4406,NaN
4407,Nigeria
4408,NaN
4409,"United Kingdom,   Italy,   Argentina,   United States"
4410,"Poland,   United States"
4411,United Kingdom
4412,Singapore
4413,Japan
4414,Japan
4415,Singapore
4416,Singapore
4417,Singapore
4418,Canada
4419,Australia
4420,"Mexico,   United States"
4421,"France,   South Korea,   Japan"
4422,Argentina
4423,United States
4424,"United States,   Australia"
4425,"United States,   Italy"
4426,"France,   Belgium"
4427,"Australia,   France,   Ireland"
4428,United States
4429,South Korea
4430,Pakistan
4431,"Ireland,   United Kingdom,   Greece,   France,   Netherlands"
4432,India
4433,"Japan,   United States"
4434,"Canada,   United States"
4435,Australia
4436,United States
4437,United States
4438,United States
4439,"United States,   Mexico"
4440,France
4441,India
4442,United States
4443,United Kingdom
4444,"Canada,   Germany,   South Africa"
4445,Israel
4446,United States
4447,United States
4448,United States
4449,United States
4450,"United Kingdom,   United States"
4451,United States
4452,United States
4453,Canada
4454,United States
4455,United States
4456,United States
4457,United States
4458,India
4459,United States
4460,"Thailand,   Canada,   United States"
4461,Canada
4462,"United States,   Canada"
4463,United States
4464,Bangladesh
4465,"United Kingdom,   United States,   Germany,   Denmark,   Belgium,   Japan"
4466,United States
4467,India
4468,China
4469,United States
4470,United States
4471,United States
4472,"Canada,   Germany,   France,   United States"
4474,United States
4475,"United Kingdom,   Japan,   United States"
4476,"China,   Hong Kong"
4477,"United States,   Canada"
4478,United States
4479,Italy
4480,United Kingdom
4481,United States
4482,United States
4483,United States
4484,"Canada,   United States"
4485,India
4486,NaN
4487,NaN
4488,NaN
4489,India
4490,India
4492,"India,   Germany"
4493,NaN
4494,India
4495,Japan
4496,NaN
4497,India
4498,"United States,   South Africa"
4499,Nigeria
4500,India
4501,India
4502,India
4503,Ghana
4504,India
4505,United States
4506,United States
4507,India
4508,NaN
4509,NaN
4510,India
4511,India
4512,United States
4513,United States
4514,United States
4515,Philippines
4516,United States
4517,NaN
4518,NaN
4519,NaN
4520,NaN
4521,Spain
4522,United States
4523,United Kingdom
4524,India
4525,United States
4526,India
4527,United States
4528,Japan
4529,South Korea
4530,United States
4531,United States
4532,India
4533,NaN
4534,United States
4535,India
4536,United States
4537,Japan
4538,"United States,   Nicaragua"
4539,India
4540,India
4541,NaN
4542,India
4543,India
4544,India
4545,United States
4546,India
4547,"South Korea,   China,   United States"
4548,Mexico
4549,United States
4550,United States
4551,Germany
4552,France
4553,South Korea
4554,United Kingdom
4555,India
4556,South Korea
4557,NaN
4558,South Korea
4559,Pakistan
4560,China
4561,South Korea
4562,South Korea
4563,South Korea
4564,Pakistan
4565,"Israel,   Germany,   France"
4566,Pakistan
4568,New Zealand
4569,Belgium
4570,South Korea
4571,NaN
4572,"Mexico,   United States"
4573,"South Africa,   United States"
4574,United Kingdom
4575,United States
4576,United States
4577,Australia
4578,United States
4579,United States
4580,Nigeria
4581,Nigeria
4582,Nigeria
4583,NaN
4584,"Canada,   France,   United States"
4585,Taiwan
4586,NaN
4587,"Canada,   Japan,   Netherlands"
4588,United Kingdom
4589,Japan
4590,United States
4591,United States
4592,United Kingdom
4593,"Belgium,   France"
4594,"United Kingdom,   India,   Sweden"
4595,United States
4596,Mexico
4597,"United Kingdom,   United States"
4598,United States
4599,"India,   United Kingdom,   Canada,   United States"
4600,Canada
4601,NaN
4602,NaN
4603,Australia
4604,United States
4605,United States
4606,United States
4607,Egypt
4608,United States
4609,"Japan,   United States"
4610,Australia
4611,United States
4612,Russia
4613,Norway
4614,United States
4615,United States
4616,United States
4617,United States
4618,United States
4619,United States
4620,India
4621,United States
4622,Philippines
4623,India
4624,United States
4625,Australia
4626,India
4627,India
4628,United Kingdom
4629,United States
4630,Netherlands
4631,United States
4632,India
4633,"Sweden,   United Kingdom,   Finland"
4634,South Korea
4635,"United States,   Canada"
4636,NaN
4637,United States
4638,NaN
4639,United States
4640,United States
4641,India
4642,France
4643,"Romania,   Bulgaria,   Hungary"
4644,India
4645,"China,   Hong Kong"
4646,Hong Kong
4647,Mexico
4648,"Norway,   Denmark,   Netherlands,   Sweden"
4649,Japan
4650,"Hong Kong,   China"
4651,United Kingdom
4652,Hong Kong
4653,India
4654,Malaysia
4655,Hong Kong
4656,"Hong Kong,   China"
4657,Australia
4658,NaN
4659,"Hong Kong,   China,   United States"
4660,United States
4661,"China,   Hong Kong"
4662,NaN
4663,NaN
4664,Hong Kong
4665,NaN
4666,NaN
4667,Hong Kong
4668,India
4669,United States
4670,Hong Kong
4671,China
4672,United States
4673,United States
4674,United States
4675,"Canada,   France"
4676,India
4677,Australia
4678,Malaysia
4679,United Kingdom
4680,Germany
4681,United States
4682,India
4683,United Kingdom
4684,"India,   United States"
4685,Japan
4686,"India,   Mexico"
4687,"Georgia,   Germany,   France"
4688,France
4689,NaN
4690,United States
4691,"India,   Switzerland"
4692,Canada
4693,"United Kingdom,   India"
4694,United States
4695,United States
4696,"United Arab Emirates,   Romania"
4697,United States
4698,France
4699,United States
4700,India
4701,United States
4702,Peru
4703,Taiwan
4704,Taiwan
4705,NaN
4706,Japan
4707,India
4708,Japan
4709,Spain
4710,United States
4711,Japan
4712,United States
4713,Taiwan
4714,United States
4715,"United States,   Kazakhstan"
4716,NaN
4717,India
4718,"Japan,   United States"
4719,Japan
4720,United States
4721,Australia
4722,United States
4723,NaN
4724,India
4725,United States
4726,Brazil
4727,NaN
4728,Australia
4729,United States
4730,NaN
4731,"Argentina,   Spain"
4732,United States
4733,United States
4734,South Korea
4735,Lebanon
4736,United States
4737,"Malaysia,   Singapore,   Hong Kong"
4738,South Korea
4739,South Korea
4741,South Korea
4742,South Korea
4743,United States
4744,United States
4745,Japan
4746,United States
4747,NaN
4748,NaN
4749,United States
4750,India
4751,United States
4752,United States
4753,India
4754,India
4755,India
4756,India
4757,India
4758,India
4759,Malaysia
4760,United States
4761,Philippines
4762,United States
4763,United States
4764,United States
4765,United States
4766,United States
4767,NaN
4768,United States
4769,NaN
4770,Egypt
4771,"United States,   Japan"
4772,Mexico
4773,Taiwan
4774,"France,   China,   Canada"
4775,Hong Kong
4776,"China,   Hong Kong"
4777,"China,   Hong Kong"
4778,United States
4779,France
4780,"France,   Belgium"
4781,India
4782,India
4783,India
4784,"China,   Japan"
4785,Mexico
4786,Canada
4787,United States
4788,"United Kingdom,   France,   Belgium,   United States"
4789,United States
4790,"China,   United Kingdom"
4791,Spain
4792,India
4793,"United States,   Czech Republic"
4794,Hong Kong
4795,United States
4796,Hong Kong
4797,Spain
4798,Colombia
4799,India
4800,United Kingdom
4801,NaN
4802,Japan
4803,Colombia
4804,Chile
4805,NaN
4806,United Kingdom
4807,"United Kingdom,   United States"
4808,Colombia
4809,Spain
4810,United States
4811,Netherlands
4812,Spain
4813,United Kingdom
4814,United States
4815,United States
4816,"Spain,   Germany"
4817,United States
4818,United States
4819,Brazil
4820,United Kingdom
4821,Russia
4822,United States
4823,United States
4824,United States
4825,United States
4826,Vietnam
4827,India
4828,India
4829,India
4830,United States
4831,United States
4832,United States
4833,"Canada,   Spain"
4834,United States
4835,Hong Kong
4836,United States
4837,Chile
4838,"France,   Belgium,   Spain"
4839,United States
4840,United States
4841,United States
4842,United States
4843,Australia
4844,Japan
4845,United States
4846,"Denmark,   Germany,   Belgium,   United Kingdom,   France,   Sweden"
4847,"Japan,   United States"
4848,Australia
4849,United States
4850,Malaysia
4851,Argentina
4852,United Kingdom
4853,Hong Kong
4854,United States
4855,NaN
4856,Colombia
4857,Colombia
4858,India
4859,Canada
4860,China
4861,United States
4862,Canada
4864,"Canada,   United States"
4865,India
4866,India
4867,"China,   Taiwan"
4868,Canada
4869,India
4870,"Israel,   Germany,   Poland,   Luxembourg,   Belgium,   France,   United States"
4871,"Finland,   Germany"
4872,Netherlands
4873,Ireland
4874,United States
4875,NaN
4876,United States
4877,Canada
4878,United States
4879,"India,   Turkey"
4880,"India,   Turkey"
4881,"India,   Turkey"
4882,United States
4883,Philippines
4884,India
4885,India
4886,India
4887,India
4888,India
4889,"United States,   Canada"
4890,Indonesia
4891,Malaysia
4892,Malaysia
4893,United States
4894,"United States,   Italy"
4895,United Kingdom
4896,NaN
4897,NaN
4898,United States
4899,India
4900,United States
4901,United States
4902,Mexico
4903,NaN
4904,United States
4905,"United Kingdom,   United States"
4906,India
4907,India
4908,India
4909,United States
4910,United States
4911,India
4912,India
4913,India
4914,Uruguay
4915,India
4916,India
4917,India
4918,India
4919,India
4920,India
4921,India
4922,India
4923,Hong Kong
4924,India
4925,India
4926,India
4927,India
4928,India
4929,India
4930,India
4931,India
4932,United States
4933,Chile
4934,Chile
4935,Chile
4936,China
4937,China
4938,United States
4939,United States
4940,Spain
4941,"United States,   Australia"
4942,United States
4943,United States
4944,United States
4945,"United Kingdom,   France,   Belgium"
4946,United States
4947,United States
4948,United States
4949,United States
4950,"Spain,   Mexico"
4951,United States
4952,Poland
4953,South Korea
4954,Canada
4955,United States
4956,Spain
4957,Argentina
4958,Russia
4959,Japan
4960,United States
4961,United Kingdom
4962,Colombia
4963,"South Korea,   United States"
4964,United States
4965,United States
4966,Canada
4967,China
4968,Spain
4969,Spain
4970,India
4971,Hong Kong
4972,Hong Kong
4973,Hong Kong
4974,Hong Kong
4975,Hong Kong
4976,Hong Kong
4977,Hong Kong
4978,Hong Kong
4979,"Hong Kong,   China"
4980,Hong Kong
4981,Hong Kong
4982,Thailand
4983,Hong Kong
4984,Hong Kong
4985,Hong Kong
4986,Hong Kong
4987,Hong Kong
4988,Hong Kong
4989,Hong Kong
4990,Hong Kong
4991,United States
4992,"United States,   Japan"
4993,India
4994,Taiwan
4995,Brazil
4996,"Canada,   United States"
4997,India
4998,"United States,   India"
4999,United States
5000,United States
5001,NaN
5002,NaN
5003,India
5004,Turkey
5005,"Australia,   Armenia,   Japan,   Jordan,   Mexico,   Mongolia,   New Zealand,   Philippines,   South Africa,   Sweden,   United States,   Uruguay"
5006,United States
5007,United States
5008,"United States,   Canada"
5009,Japan
5010,Canada
5011,"United States,   Argentina"
5012,United States
5013,United Kingdom
5014,India
5015,United States
5016,United Kingdom
5017,"United States,   Bermuda,   Ecuador"
5018,NaN
5019,India
5020,NaN
5021,NaN
5022,NaN
5024,United States
5025,United States
5026,India
5027,United States
5028,Mexico
5029,United States
5030,United States
5031,United Kingdom
5032,"United States,   United Kingdom"
5033,United States
5034,United States
5035,United States
5036,Mexico
5037,United States
5038,United States
5039,United States
5040,United States
5041,United States
5042,Australia
5043,United States
5044,United States
5045,"India,   Iran"
5047,"United Kingdom,   France,   United States"
5048,United States
5049,United States
5050,"Sweden,   United States"
5051,United States
5052,"United Kingdom,   United States"
5054,India
5055,Egypt
5056,"Bulgaria,   United States"
5057,"United States,   United Kingdom,   Australia"
5058,India
5059,India
5060,India
5061,United Kingdom
5062,"United States,   Canada"
5063,United States
5064,"United States,   Australia"
5065,Pakistan
5066,"United Kingdom,   South Korea"
5067,India
5068,United Kingdom
5069,United States
5070,India
5071,United States
5072,United States
5073,United States
5074,United States
5075,United States
5076,"United States,   Germany,   Australia"
5077,United States
5078,Thailand
5079,United States
5080,United States
5081,Australia
5082,United States
5083,India
5084,United Kingdom
5085,"United Kingdom,   United States"
5086,Mexico
5087,United States
5088,Hong Kong
5089,United States
5090,Hong Kong
5091,United States
5092,"Hong Kong,   China"
5093,India
5094,"China,   Hong Kong"
5095,"Argentina,   France"
5096,NaN
5097,"Mexico,   United States"
5098,NaN
5099,India
5100,Hong Kong
5101,Colombia
5102,Hong Kong
5103,India
5104,Argentina
5105,India
5106,India
5107,India
5108,NaN
5109,NaN
5110,NaN
5111,NaN
5112,NaN
5113,India
5114,United States
5115,Pakistan
5116,India
5117,Japan
5118,Japan
5119,United States
5120,United States
5121,United Kingdom
5122,India
5123,United States
5124,United States
5125,India
5126,United States
5127,Australia
5128,Canada
5129,NaN
5130,Taiwan
5131,"Germany,   United States,   Hong Kong,   Singapore"
5132,NaN
5133,South Korea
5134,United Kingdom
5135,Russia
5136,United Kingdom
5137,United Kingdom
5138,Ireland
5139,NaN
5140,United States
5141,United States
5142,Taiwan
5143,Russia
5144,NaN
5145,NaN
5146,United Kingdom
5147,United States
5148,Australia
5149,NaN
5150,"Chile,   France"
5151,United States
5153,United Kingdom
5154,United Kingdom
5155,France
5156,Turkey
5157,United Kingdom
5158,United States
5159,Taiwan
5160,United Kingdom
5161,United Kingdom
5162,United Kingdom
5163,United Kingdom
5164,United Kingdom
5165,Australia
5166,United States
5167,United States
5168,Colombia
5169,Taiwan
5170,Taiwan
5171,Taiwan
5172,Taiwan
5173,United Kingdom
5174,Taiwan
5175,Taiwan
5176,Taiwan
5177,United States
5178,United States
5179,Philippines
5180,United States
5181,Germany
5182,India
5183,South Korea
5184,Spain
5185,India
5186,United States
5187,United Kingdom
5188,India
5189,United States
5190,"South Africa,   China,   United States"
5191,United States
5192,"Netherlands,   Belgium"
5193,"Spain,   Argentina"
5194,United States
5195,Spain
5196,"United States,   Morocco"
5197,United States
5198,United States
5199,"Spain,   Colombia"
5200,United States
5201,United States
5202,"Mexico,   United States"
5203,"Mexico,   Spain"
5204,Argentina
5206,United States
5207,United States
5208,United States
5209,United States
5210,India
5211,"United States,   United Kingdom"
5212,India
5213,"Canada,   United States"
5214,Sweden
5215,Malaysia
5216,United Kingdom
5217,Mexico
5218,United States
5219,United States
5220,Bulgaria
5221,United States
5222,South Korea
5223,Turkey
5224,Turkey
5225,"Turkey,   India"
5226,Turkey
5227,Turkey
5228,Turkey
5229,"Italy,   Turkey"
5230,Turkey
5231,"Germany,   United Kingdom"
5232,Turkey
5233,Turkey
5234,United States
5235,Hong Kong
5236,Taiwan
5237,United States
5238,Hong Kong
5239,Japan
5240,Taiwan
5241,Taiwan
5242,Taiwan
