Index,imdb_score,genres
1795,6.6,"Action,  Adventure"
1796,7.0,"Comedy,  Romance"
1797,7.4,Drama
1798,5.3,Comedy
1799,7.4," Drama, Adventure,  History"
1800,7.4," Romance,  Drama, Crime,  Thriller"
1801,6.8,Drama
1803,7.2,"Action,  Thriller,  Sci-Fi"
1805,7.8," Drama,  Fantasy"
1806,6.6," Thriller,  Mystery"
1807,7.9,"Action,  Music"
1809,5.7,Comedy
1810,7.1," Romance, Comedy"
1811,5.6," Comedy,  Horror, Action"
1812,7.8," Drama, Crime,  Thriller"
1813,7.9,"Adventure,  Drama,  History"
1816,7.7," Fantasy,  Thriller, Action,  Drama,  Sci-Fi"
1817,6.9," History,  Romance,  Drama"
1820,6.0,"Action,  Crime"
1821,6.2, Thriller
1822,5.9," Mystery,  Thriller, Crime,  Drama"
1823,6.8," Family, Comedy"
1824,3.6," Sci-Fi,  Comedy, Action"
1825,6.7," Drama, Crime"
1826,6.3," Thriller,  Crime"
1827,6.4,"Comedy,  Drama"
1828,6.4," Mystery,  Thriller"
1829,5.7, Drama
1830,6.2,Drama
1832,5.2, Comedy
1833,6.1," Family,  Music, Comedy"
1834,7.1," Romance, Comedy"
1835,7.2," Romance, Comedy"
1836,6.5," Thriller,  Drama"
1837,6.0," Crime, Action"
1838,7.0," Comedy, Action,  Crime"
1839,7.0," Romance,  Drama"
1840,7.5,Drama
1841,6.6," Horror,  Thriller, Drama"
1843,7.4," History, Drama"
1844,6.5," Thriller, Mystery"
1845,6.2," Thriller, Horror"
1846,7.8, Music
1847,5.2," Horror, Action,  Fantasy"
1848,6.5," Crime,  Drama"
1849,6.5," Romance,  Drama"
1850,5.2," Sci-Fi,  Comedy, Action"
1851,7.2, Drama
1852,7.1,"Drama,  Thriller"
1853,4.5," Adventure,  Sci-Fi, Action"
1854,5.7,Comedy
1855,6.0," Mystery,  Romance, Drama,  Thriller"
1856,6.4, Thriller
1858,4.3,"Action,  Romance,  Sci-Fi"
1859,6.1," Drama, Crime"
1861,6.8,"Comedy,  Mystery"
1863,5.2," Family, Adventure"
1864,6.5," Thriller, Action,  Mystery"
1865,7.5," Mystery, Drama"
1866,7.1,Drama
1867,6.9," Drama, Comedy,  Family,  Romance"
1868,8.0,Drama
1869,8.2,Drama
1870,6.4,"Biography,  Drama,  History"
1871,7.9," Thriller, Action"
1872,6.7,"Drama,  Romance"
1873,6.1,"Action,  Drama,  Romance"
1874,8.9,"Biography,  Drama,  History"
1876,6.2,Biography
1877,4.9,"Adventure,  Horror,  Mystery,  Comedy,  Fantasy"
1879,5.8,"Action,  Horror"
1881,6.0," Adventure,  Family,  Comedy,  Animation"
1882,7.0," Sci-Fi, Action"
1883,6.0," Comedy,  Adventure,  Sci-Fi"
1884,7.9,"Crime,  Thriller"
1885,8.1,"Crime,  Drama"
1886,6.2,"Action,  Crime"
1887,6.7," Drama, Comedy"
1888,7.3," Romance, Drama"
1889,4.6,Comedy
1890,6.1,Comedy
1892,7.8," Romance, Action,  History,  Western,  Drama"
1893,6.1,"Action,  Crime"
1895,5.8,Horror
1896,6.5,Drama
1897,7.2,"Adventure,  Fantasy"
1898,7.8,"Biography,  Drama"
1899,4.7," Drama, Comedy"
1900,6.8," Thriller,  Drama, Action"
1901,5.9," Thriller,  Horror"
1902,7.2,Comedy
1903,8.7,"Biography,  Drama"
1904,5.0," Romance,  Adventure,  Comedy,  Thriller,  Family,  Crime"
1905,6.6," Family, Comedy"
1906,8.3,Crime
1907,6.7,Action
1908,7.8,"Biography,  Drama,  History"
1909,6.5," Crime,  Thriller"
1910,6.1," Thriller,  Crime,  Comedy"
1911,8.1,Drama
1912,5.2, Animation
1913,5.6," Musical,  Fantasy,  Comedy,  Family, Adventure,  Animation"
1914,5.8,Action
1915,6.6," Drama,  Romance,  Family"
1916,6.6, Drama
1917,5.5,Comedy
1919,7.0,Biography
1920,6.5," Sci-Fi,  Romance"
1921,5.8," Family, Comedy"
1922,5.6,Horror
1924,5.8," Drama,  Crime, Action"
1925,7.6,Drama
1926,6.4," Romance, Comedy"
1927,6.3," Family, Comedy"
1928,4.6,Action
1929,6.5,Crime
1930,7.5,Drama
1931,7.5, History
1932,5.3," Fantasy,  Horror,  Romance"
1933,7.5," War,  History"
1934,3.3,"Comedy,  Music,  Family"
1936,3.5,Action
1937,9.3, Drama
1938,4.8,"Adventure,  Comedy,  Crime"
1939,6.9, Sport
1940,6.0," Drama,  Thriller, Crime"
1943,6.6, Romance
1944,7.5, Drama
1946,6.8,"Comedy,  Romance"
1949,6.4," Mystery,  Drama,  Thriller,  Crime, Action"
1950,5.6,"Fantasy,  Horror"
1951,6.3,"Action,  Thriller"
1952,7.3," Drama,  Romance,  Thriller, Comedy"
1954,4.6," Crime,  Thriller, Action"
1955,5.1," Comedy, Adventure,  Romance,  Family"
1957,5.3," Musical,  Family"
1959,5.6,"Drama,  Thriller,  Mystery"
1961,4.7," Drama,  Romance, Comedy"
1962,4.8," Mystery,  Thriller, Horror"
1963,6.8," Drama, Comedy"
1964,5.4," Romance,  Thriller,  Crime"
1965,5.1, Crime
1966,7.0," Drama,  Crime"
1968,4.0," Thriller, Horror"
1969,7.3,Drama
1970,6.8, Sport
1973,7.0,"Crime,  Drama"
1974,7.1," Sport,  Drama"
1975,6.9, History
1976,7.3,"Action,  Comedy,  Fantasy"
1978,8.2, Sport
1979,7.1,"Biography,  War,  Thriller,  Drama"
1980,7.7, History
1981,6.5,Drama
1982,4.9," Thriller,  Mystery, Drama"
1983,6.4," Thriller,  Mystery, Drama"
1985,6.2, Romance
1986,5.8," Drama,  Thriller"
1987,6.7,"Comedy,  Drama"
1988,5.9," Drama,  Thriller,  Crime"
1989,7.3, Drama
1991,4.1," Drama, Action,  Comedy"
1992,4.9, Romance
1993,7.9," Sport, Biography"
1994,5.6,"Action,  Drama,  Crime"
1995,5.2,"Action,  Sci-Fi,  Comedy"
1996,4.1,"Comedy,  Crime"
1997,6.6," Thriller,  Sci-Fi"
1998,2.9," Horror, Action,  Adventure"
2000,6.5,Crime
2002,7.2," Sport,  Drama"
2004,7.8," Drama,  Romance, Crime,  Mystery"
2005,6.7,Crime
2007,7.1, Drama
2008,5.7," Sport,  Drama"
2011,5.3, Drama
2016,7.7," Romance, Drama"
2017,6.1,Adventure
2018,7.3,"Adventure,  Comedy"
2020,5.3,"Action,  Sport"
2021,6.1,Horror
2022,5.8,Action
2023,5.7, Romance
2024,6.7,"Comedy,  Crime"
2025,6.5,"Drama,  Romance"
2026,7.2,Comedy
2027,7.6," Drama,  Fantasy, Comedy"
2028,4.6,"Horror,  Mystery"
2030,6.6, Romance
2031,6.3," Crime,  Drama"
2032,6.2,Comedy
2033,5.3," Crime,  Thriller"
2035,5.6,Comedy
2036,6.2," Fantasy,  Comedy,  Family"
2037,5.2," Fantasy,  Music,  Musical,  Family"
2038,5.3,"Comedy,  Sport"
2039,5.4, Sport
2040,4.9,"Comedy,  Romance"
2041,5.5, Horror
2042,6.7," Music,  Drama,  Musical"
2044,7.2," Animation,  Fantasy"
2045,5.1,"Drama,  Romance"
2046,6.5,"Action,  Thriller,  Crime"
2047,8.2," Family,  Animation"
2048,7.7," Sci-Fi,  Comedy"
2049,7.2,"Action,  Drama"
2050,6.1," Sport, Comedy"
2051,8.8," Adventure, Action"
2052,6.8," Drama, Action"
2053,6.8, Crime
2054,6.7,"Horror,  Thriller"
2055,7.1,Drama
2056,7.1," Sci-Fi, Horror"
2057,6.1,Comedy
2058,8.0," Sci-Fi, Drama"
2059,7.5," Drama, Biography,  Comedy,  Sport"
2060,6.6,Mystery
2061,5.4," Family,  Fantasy, Adventure"
2062,6.1, Drama
2063,6.1, Romance
2066,2.8," Thriller, Adventure,  Horror"
2068,5.1," Drama,  Comedy,  Sport, Biography"
2069,7.2,"Drama,  Romance"
2070,6.0," Drama, Action,  Thriller"
2072,6.7," Drama, Biography"
2074,6.2, Romance
2078,6.8, Horror
2079,7.1," Sci-Fi,  Comedy"
2080,7.1,"Drama,  War"
2081,7.0,"Drama,  Fantasy,  Romance,  Thriller"
2082,7.1,Comedy
2083,6.4," Family,  Drama, Comedy"
2084,7.0,"Drama,  Sport"
2085,6.2,"Comedy,  Sport,  Family"
2086,7.5,Drama
2087,4.8," Sci-Fi, Comedy"
2089,7.3,"Comedy,  Drama"
2090,5.8," Crime, Action,  Thriller"
2091,7.6,Drama
2092,5.6," History, Biography"
2093,7.0,"Action,  Thriller"
2094,6.6,Drama
2095,6.5, Drama
2096,7.4,"Biography,  Drama"
2098,6.4,"Comedy,  Drama"
2099,6.0," Thriller, Drama"
2102,6.4,Comedy
2103,6.6," Thriller,  Drama,  Romance"
2105,6.9," Thriller,  Romance"
2106,5.8," Thriller,  Drama, Crime"
2107,6.4,"Comedy,  Mystery"
2108,5.3,"Comedy,  Music"
2109,6.5," Crime,  Thriller"
2110,5.7, Family
2111,6.7,Comedy
2112,3.9," Thriller,  Crime"
2113,4.1," Thriller, Action"
2114,6.2," War,  Romance,  Musical, Comedy,  Drama"
2115,3.8, Family
2116,5.1,"Action,  Thriller"
2118,7.8," War,  Thriller"
2119,7.8," Romance,  Music,  War,  History"
2120,6.1,Action
2121,5.8,Comedy
2122,6.3,"Drama,  Mystery"
2124,5.4,Drama
2125,7.3,Comedy
2126,6.8," Drama, Crime,  Thriller"
2127,7.3, Drama
2128,6.5," Comedy, Adventure"
2129,7.2,"Crime,  Thriller,  Drama"
2131,6.3," Romance, Comedy"
2132,5.9," Thriller, Action"
2133,7.8, Fantasy
2135,4.8," Comedy,  Family"
2137,7.8,"Comedy,  Drama"
2138,7.5," Drama, Biography"
2140,6.8,"Action,  Thriller,  Crime"
2141,6.6," Sport,  Drama"
2142,4.6,"Horror,  Sci-Fi"
2144,7.1," Romance,  Drama, Comedy"
2145,6.1,"Comedy,  Drama"
2146,6.7,Drama
2147,7.1," Thriller,  Mystery, Drama"
2148,5.8,"Comedy,  Romance"
2149,6.7,Drama
2150,5.8,Comedy
2151,6.8, Thriller
2152,8.5,Action
2153,6.6," Family,  Comedy"
2154,7.7,"Drama,  Sci-Fi"
2155,4.7," Sci-Fi,  Horror"
2156,6.4," Crime,  Comedy, Action"
2158,8.6," Horror, Crime"
2159,7.0,"Comedy,  Music"
2160,7.1," Comedy,  Documentary"
2161,5.7," Horror, Adventure"
2162,3.7,"Adventure,  Family,  Drama"
2163,7.5," Thriller,  Mystery"
2164,4.6,Adventure
2165,4.9,Comedy
2168,5.8," Sci-Fi, Action"
2169,7.0,"Drama,  Romance"
2170,5.4,"Comedy,  Crime"
2171,7.3, Drama
2172,7.1," Comedy,  Mystery,  Family"
2173,5.8," Romance, Drama,  Music"
2174,8.1,Biography
2175,5.7," Drama,  Romance, Comedy,  Music"
2176,4.4,"Comedy,  Romance,  Drama"
2177,7.9,Fantasy
2182,2.7, Romance
2183,5.8," Animation,  Family"
2184,7.5,"Biography,  Drama"
2185,5.4," Musical,  Family, Adventure"
2186,4.1,"Drama,  Horror,  Mystery"
2187,5.9," Mystery,  Thriller"
2188,6.3," Family,  Comedy,  Drama,  Musical"
2190,6.8,"Adventure,  Family"
2192,2.3,Adventure
2193,6.9,Adventure
2194,8.1,"Biography,  Drama,  Crime"
2195,6.1,Crime
2196,5.0,"Horror,  Thriller"
2197,5.5,Comedy
2198,6.2," Fantasy,  Music,  Comedy"
2199,6.2,"Comedy,  Drama,  Romance,  Thriller"
2201,6.3,"Crime,  Thriller"
2202,6.7," Music,  Drama"
2205,6.6, Drama
2206,7.5,"Drama,  Mystery"
2207,7.2, Comedy
2208,4.8," Thriller, Horror"
2209,6.6," Thriller,  Drama, Crime"
2210,3.5,Comedy
2212,7.6, History
2213,6.3," Drama,  Mystery"
2214,5.5,Horror
2215,6.3, Comedy
2216,6.5," Thriller,  Drama"
2218,6.9,"Drama,  Thriller"
2219,7.6," Drama,  Romance, Comedy"
2220,3.9, Mystery
2221,6.1," Thriller,  Drama, Crime"
2222,7.3," Thriller, Crime,  Romance"
2223,8.3," Romance,  Sci-Fi,  Fantasy"
2224,5.8," Family,  Romance, Comedy"
2225,6.8," Drama, Action,  Thriller"
2226,7.0,"Action,  Sci-Fi"
2227,5.9," Crime, Comedy,  Mystery,  Family"
2228,6.5,"Action,  Sci-Fi"
2229,6.4,Comedy
2230,5.8," Family,  Comedy, Adventure"
2231,5.1, Thriller
2232,6.8," Western,  Adventure"
2233,5.3," Comedy,  Animation,  Family"
2234,5.3," Horror,  Thriller,  Fantasy, Action"
2236,4.9," Fantasy,  Family"
2237,6.8,Comedy
2240,6.1," Thriller,  Horror"
2242,8.5," Thriller,  Mystery"
2243,5.9,Comedy
2244,6.3," Romance, Drama"
2245,5.9,"Comedy,  Drama"
2248,6.9," Family,  Drama, Comedy"
2249,7.5,Drama
2250,8.2,"Adventure,  Biography,  Drama"
2252,5.0," Thriller,  Drama, Adventure,  Mystery"
2253,7.3," Horror, Crime"
2254,6.4,"Animation,  Mystery"
2255,6.6,"Comedy,  Drama,  Romance"
2256,7.8," Comedy,  Crime,  Fantasy"
2258,4.0," Family,  Music,  Musical"
2259,7.6,Drama
2262,5.2, Fantasy
2266,6.6, History
2268,1.9,Comedy
2269,5.7," Thriller, Action,  Crime"
2270,6.6," Thriller, Action"
2271,6.0,Comedy
2272,6.1," Adventure,  Sci-Fi,  Thriller"
2273,4.8,Comedy
2274,6.2," Thriller,  Sci-Fi"
2275,7.5,"Comedy,  Crime"
2276,6.3, Drama
2277,7.1,"Drama,  Mystery,  Thriller"
2278,6.6, Drama
2279,6.1," Drama,  Crime,  Sport"
2280,6.7," Romance,  Fantasy,  Drama"
2281,5.6," Thriller, Action,  Crime"
2282,7.2, Mystery
2283,4.3,"Action,  Comedy"
2284,6.4,Comedy
2285,7.1, Music
2286,6.3," Drama, Action"
2287,7.4,Comedy
2288,6.1,"Comedy,  Romance"
2289,6.6," Drama, Comedy"
2290,6.0,"Comedy,  Crime"
2291,6.8,"Comedy,  Musical"
2292,7.4,Comedy
2293,6.8,"Action,  Crime,  Thriller"
2294,7.2, Drama
2295,1.9,Comedy
2296,5.5," Crime,  Comedy"
2297,4.5," Crime,  Comedy"
2298,6.3, Crime
2300,6.7,"Comedy,  Mystery,  Crime"
2301,2.8," Fantasy,  Comedy,  Family"
2302,5.0,Drama
2304,4.3," Fantasy, Comedy"
2305,5.6," Thriller, Action,  Comedy,  Crime"
2306,6.2,Drama
2307,5.3,Adventure
2308,7.4," Comedy,  Musical, Biography,  History"
2310,6.5," Thriller,  Drama"
2311,7.1," Thriller,  Sci-Fi"
2312,7.2,"Biography,  Drama"
2313,2.3,Horror
2314,6.4," Family,  Drama"
2315,6.1," Thriller,  Mystery, Drama"
2316,7.0," Drama, Action,  Thriller"
2318,7.0,"Biography,  Drama"
2319,7.0," Music, Biography"
2320,4.9,Action
2321,6.9,"Adventure,  Romance,  Comedy,  Drama"
2322,7.5,"Comedy,  Drama"
2323,8.4,"Adventure,  Fantasy"
2324,6.9," Thriller,  Romance,  Drama, Comedy"
2325,4.5," Comedy,  Musical"
2326,7.4," Western,  Drama, Crime"
2327,7.0," Drama,  Sport, Biography"
2328,2.8," Music, Comedy"
2329,7.5,"Action,  Thriller,  Sci-Fi,  Drama"
2330,7.1,Drama
2331,6.4," Thriller,  Drama"
2333,5.3, Romance
2334,6.9," Thriller, Action,  Family"
2335,6.2, History
2337,6.4," Romance, Action,  History,  Adventure"
2340,5.1," Comedy,  Sci-Fi"
2341,5.5,"Crime,  Mystery"
2343,5.4, Fantasy
2355,7.4,"Action,  Biography,  Crime"
2356,8.0, Western
2357,5.7,Comedy
2358,6.8," Drama,  Thriller,  Mystery, Crime"
2359,5.9," Family,  Romance, Comedy"
2360,7.2, Mystery
2361,5.5,Horror
2363,8.5," Sci-Fi,  Comedy, Adventure"
2364,5.6," Mystery, Horror,  Thriller"
2365,4.1,"Comedy,  Drama"
2367,6.1,"Comedy,  Romance,  Drama"
2368,5.4," Romance, Comedy"
2369,7.1, Drama
2371,3.6," Fantasy,  Family"
2372,6.5,Horror
2373,8.6," Family,  Animation"
2375,7.0," Drama,  History,  Adventure, Action,  Romance"
2376,7.6,Drama
2377,6.5," Comedy, Adventure"
2378,6.4," Romance, Comedy"
2380,6.3," Romance,  Drama"
2382,5.7,Family
2383,6.3,"Crime,  Thriller,  Drama"
2385,6.0," Mystery,  Horror"
2386,7.7, Drama
2387,6.2,Horror
2389,7.7, Drama
2390,6.4," Fantasy, Comedy,  Romance"
2391,6.4,Comedy
2392,6.9," Fantasy,  Comedy,  Crime, Action"
2393,7.3," Romance, Comedy,  Drama,  Family,  Fantasy"
2394,7.3,Comedy
2396,6.6," Sci-Fi,  Adventure, Action"
2397,6.7," Thriller, Drama"
2398,5.7," Romance, Comedy"
2399,3.1," Fantasy, Action,  Drama"
2400,6.3,"Comedy,  Romance"
2401,5.7, Drama
2402,7.1,"Comedy,  Drama,  Crime"
2403,7.0, Crime
2404,6.1," Romance, Comedy"
2405,6.6,Comedy
2406,7.8, Sci-Fi
2407,8.3," Music,  History"
2408,3.9, Mystery
2409,7.0,Comedy
2410,6.7," Drama, Comedy"
2411,7.3," Mystery, Drama"
2413,6.3,"Comedy,  Drama,  Fantasy"
2414,7.8, Drama
2417,5.3, Romance
2418,7.9,Drama
2419,5.3, Comedy
2420,6.8,"Fantasy,  Horror"
2421,7.1, Drama
2423,5.8,"Comedy,  Drama,  Crime"
2424,5.8," Adventure, Action"
2425,8.3," Sport,  Drama, Biography"
2426,5.6,Drama
2427,6.8,"Adventure,  Thriller"
2428,5.0, Romance
2429,7.6," Thriller,  Drama, Adventure,  Biography"
2430,6.7, Crime
2432,5.7,Comedy
2433,5.2," Crime, Comedy"
2435,7.2, Drama
2437,6.5,Comedy
2439,6.1, Thriller
2441,4.4,"Action,  Thriller"
2443,5.7," Drama,  Romance"
2444,5.5," Comedy, Adventure"
2445,7.1, Romance
2446,5.9," Romance, Drama"
2447,6.7, Adventure
2448,7.0," Romance,  Drama"
2449,7.9," Drama,  Comedy, Biography"
2450,6.9,Drama
2451,7.3," Drama,  History, Adventure,  Biography,  War"
2452,7.3,Action
2453,3.5," Sci-Fi, Action"
2454,7.8,Drama
2456,6.7," Thriller, Adventure"
2457,6.4," Romance, Comedy"
2458,7.1," Romance, Biography,  Drama"
2462,5.9,"Action,  Thriller,  Horror"
2463,7.2,Crime
2468,6.2," Romance,  War,  Western,  Drama"
2471,6.7, Animation
2475,7.6,Comedy
2478,6.2," Musical, Drama,  Music"
2479,6.5," Animation,  Family,  Crime"
2480,8.1," War, Drama,  History"
2481,6.3," Thriller,  Crime, Action"
2482,4.4, Music
2484,6.0," Thriller,  Drama"
2485,7.6,Fantasy
2486,8.4,"Action,  Adventure"
2487,7.9," Musical,  Family"
2488,5.6, Thriller
2489,6.5,Comedy
2490,7.5," Romance, Adventure"
2491,6.3,Comedy
2492,7.9,Horror
2493,7.9, Adventure
2494,5.1,"Comedy,  Drama,  Sci-Fi"
2495,6.7,"Comedy,  Drama"
2496,6.7," Crime, Action,  Drama"
2498,5.6," Romance, Comedy"
2499,6.8," Adventure,  Sci-Fi"
2500,6.2," Romance,  Music"
2501,5.6,Drama
2504,7.4," Sport,  Drama"
2507,7.2, Romance
2508,4.9,"Comedy,  Sport"
2509,7.5, Drama
2510,4.8," Mystery, Horror"
2512,5.8," Musical,  Family"
2513,6.7,"Crime,  Drama"
2515,6.5,Horror
2516,5.9,Comedy
2517,5.5,Comedy
2518,3.6,Action
2520,7.4," Crime, Action"
2522,3.0," Drama,  Romance"
2523,7.6," Mystery, Drama,  Thriller"
2524,6.4,"Adventure,  Horror,  Thriller"
2525,6.9,"Biography,  Crime,  Thriller"
2527,5.5,"Comedy,  Sci-Fi,  Thriller,  Mystery"
2530,4.1,"Horror,  Thriller"
2531,6.8,"Comedy,  Drama,  Romance"
2532,6.5," Romance, Biography"
2533,7.6,"Drama,  Romance"
2534,7.4,"Crime,  Drama"
2535,7.7, Romance
2536,7.1,Biography
2538,7.6,Drama
2539,8.0,"Comedy,  Drama"
2540,7.3,Comedy
2541,7.6," Romance, Comedy"
2544,6.4," Romance, Comedy"
2545,8.0,"Comedy,  Drama"
2546,4.8,Drama
2547,7.8, Comedy
2548,5.9,Horror
2550,3.3,Comedy
2551,8.2," War, Drama"
2553,5.4," Crime, Action"
2554,6.4," Romance,  Thriller, Crime"
2555,4.8,"Drama,  Horror,  Thriller"
2556,5.9,"Adventure,  Drama,  Comedy"
2557,5.5, Crime
2558,7.9, Mystery
2560,7.2,Drama
2563,5.3, Romance
2564,7.2,Drama
2565,5.1,Comedy
2566,5.6," Mystery,  Crime, Comedy"
2567,7.6,Comedy
2568,3.1,"Action,  Mystery,  Drama,  Thriller"
2569,7.2,Drama
2570,5.7, Drama
2571,5.2,"Comedy,  Romance"
2572,7.7,Drama
2573,7.0,"Mystery,  Sci-Fi"
2576,6.0,"Comedy,  Music,  Drama"
2578,6.8,Comedy
2579,7.2," Adventure, Action"
2580,7.2,Drama
2581,2.8," Sci-Fi,  Crime, Action"
2582,6.6,"Drama,  Romance"
2583,6.7," Romance,  History"
2584,7.0," Mystery, Crime,  Drama,  Thriller"
2587,6.2,Drama
2588,7.3," Fantasy, Drama"
2589,5.1," Horror,  Romance"
2592,6.6,"Drama,  Western"
2593,4.5," Drama, Comedy,  Sport"
2597,5.9," Mystery, Drama"
2598,6.6," Crime, Action,  Drama,  Thriller"
2599,6.5, Sci-Fi
2600,7.3," Comedy,  Crime, Action"
2601,7.5,Comedy
2602,5.9," Drama,  Family"
2603,7.4, Drama
2604,6.9," Romance,  Drama, Action"
2605,7.9,"Action,  Drama"
2606,8.4,Drama
2607,8.0," Romance,  History,  Drama"
2608,6.0,Comedy
2610,6.8,"Drama,  Romance"
2614,8.1," Thriller,  Drama"
2618,6.2,"Fantasy,  Horror"
2619,7.9," Thriller, Horror"
2620,7.4,"Adventure,  Comedy"
2621,6.6,Comedy
2622,7.3,Biography
2623,7.5," Fantasy, Comedy"
2624,5.6,Comedy
2625,7.3,"Drama,  Family"
2626,6.4," Fantasy,  Horror,  Thriller"
2627,5.0,"Horror,  Thriller"
2628,5.4," Comedy,  Family, Adventure"
2630,7.1,"Comedy,  Drama"
2631,5.3," Romance,  Comedy,  Family,  Music"
2633,6.2, Fantasy
2636,6.9,"Crime,  Drama"
2638,7.7," Thriller,  Drama"
2639,5.4,Comedy
2641,7.7,"Biography,  Drama"
2643,6.8, Drama
2644,8.4," Biography, Adventure,  Drama"
2646,7.1," Biography,  Drama"
2648,6.1,"Comedy,  Romance"
2649,4.1," Thriller,  Horror"
2650,5.8," Fantasy, Action,  Adventure"
2651,8.1,"Adventure,  Fantasy,  Romance,  Family"
2652,7.6,Biography
2653,7.8,Crime
2654,4.6,"Comedy,  Music,  Family"
2655,6.0,"Comedy,  Drama,  Romance"
2656,7.0," Sci-Fi,  Horror"
2657,6.7," Family, Drama"
2658,6.4,"Comedy,  Drama,  Family"
2659,7.2," Sport, Drama,  Romance"
2660,7.4," Thriller, Action,  Crime"
2661,4.8, Romance
2662,4.0,"Adventure,  Horror,  Thriller,  Mystery"
2663,6.2," Fantasy,  Horror, Drama"
2664,7.7," Thriller, Drama,  Romance"
2665,6.7,Adventure
2666,7.9,"Drama,  Romance"
2667,7.9,Drama
2668,5.5," Romance, Action,  Drama,  Thriller,  Crime"
2669,6.2,"Adventure,  Drama"
2670,5.1,Horror
2671,4.1," Thriller, Horror"
2672,6.7,"Drama,  Fantasy"
2673,4.7," Thriller, Action"
2674,6.4," Comedy, Action"
2675,6.3,Drama
2676,5.5," Thriller, Horror"
2677,7.3," Drama, Crime"
2678,6.3, Thriller
2679,4.9," Thriller, Drama"
2680,7.6,"Drama,  War,  History"
2681,6.0," Thriller,  Sci-Fi,  Horror"
2682,6.2,Crime
2683,6.8,"Crime,  Thriller"
2685,5.7," Family, Adventure,  Comedy"
2687,4.6," Sci-Fi, Action,  Adventure"
2688,6.2," Musical,  Romance,  Drama"
2690,6.9, Sport
2692,6.7," Thriller, Crime"
2694,6.6," Drama, Biography"
2695,6.4, Drama
2696,2.8," Family, Adventure"
2697,5.4,Action
2698,5.0,"Comedy,  Romance"
2699,5.1,Drama
2700,8.0," Sci-Fi, Drama"
2701,5.9,"Family,  Romance"
2703,8.2," Crime, Comedy"
2704,7.0," Music, Drama"
2705,6.6," Drama,  Romance"
2706,6.7," Drama, Biography"
2707,5.5," Drama,  Romance"
2708,4.9,Comedy
2709,6.9,Comedy
2711,5.6," Comedy,  Family"
2714,6.2, Music
2715,5.3,"Comedy,  Romance"
2716,6.6,Drama
2717,7.2, Romance
2718,4.6," Mystery, Drama"
2719,7.5," Crime,  Western, Adventure"
2720,6.5," War, Drama"
2721,7.6," Mystery, Comedy"
2722,6.2, Horror
2723,8.0," Mystery, Drama,  Thriller"
2725,6.3," Romance,  Drama, Comedy"
2726,7.2," Romance, Drama"
2728,6.7," Thriller, Crime,  Drama"
2729,5.3, Drama
2730,6.3," Crime,  Drama, Comedy"
2731,6.5," Thriller, Crime,  Horror"
2734,8.3," Sci-Fi, Drama"
2735,7.2," Thriller, Action"
2736,6.8, Drama
2737,6.4,"Action,  Drama"
2738,6.9," Crime,  War"
2740,6.2,Action
2743,6.1," Horror, Fantasy"
2745,5.1," Drama, Crime"
2746,4.5," War, Action,  Drama"
2747,5.9," Fantasy,  Music,  Drama"
2755,8.1," Fantasy,  Romance, Comedy"
2756,5.7," Music,  Drama"
2757,6.8, Romance
2758,7.5, War
2760,8.3, Western
2761,7.4,Drama
2762,8.0," Romance, Drama"
2763,6.9,"Drama,  Thriller,  Romance"
2764,6.9,"Comedy,  Romance"
2766,5.5,"Action,  Adventure,  Comedy"
2768,7.2," War,  Drama, Biography"
2769,6.9," Sport, Adventure,  Family"
2771,5.9,"Horror,  Thriller"
2773,5.2," Music,  Romance"
2774,7.1, Thriller
2776,5.5," Mystery,  Thriller"
2777,7.7," Romance, Drama"
2779,6.7,Adventure
2780,5.0,Comedy
2781,6.4," Drama,  History"
2782,6.6," Comedy,  Musical,  Family,  Drama, Adventure"
2783,5.9," Romance, Drama"
2784,5.7,"Action,  Crime,  Thriller"
2785,4.5," Fantasy,  Romance, Comedy,  Horror"
2787,5.0," Mystery, Horror,  Thriller"
2788,4.6, Romance
2789,6.5," Mystery, Adventure"
2790,4.9,"Comedy,  Romance"
2792,6.9,"Comedy,  Drama"
2793,5.7, Horror
2795,6.9,"Comedy,  Drama"
2797,4.4,"Action,  Thriller,  Sci-Fi"
2798,5.4,"Adventure,  Family"
2799,7.0,"Drama,  History"
2800,5.4," Mystery, Comedy"
2801,5.4,Adventure
2803,7.6," Romance, Drama"
2805,6.6,Drama
2806,6.7,"Biography,  History"
2807,3.9,"Drama,  Thriller,  Horror"
2808,5.7,"Biography,  Romance,  Drama"
2810,6.5,"Action,  History"
2811,6.8," History, Biography"
2813,7.3," War,  Crime"
2815,7.0, War
2816,6.5,Drama
2818,7.7, Drama
2819,7.7, Romance
2820,5.9, Sci-Fi
2821,6.8,"Comedy,  Romance"
2822,7.4, Romance
2823,5.1,Comedy
2825,7.4, Drama
2826,7.2,Comedy
2829,8.3," War,  Drama"
2830,8.1," Romance, Biography"
2832,7.3," Comedy,  Drama"
2833,3.6,Comedy
2835,8.0,"Drama,  Thriller"
2836,6.2," Thriller,  Crime"
2837,9.0,Crime
2838,6.1," Romance, Drama"
2839,5.7, Thriller
2840,6.8,Drama
2841,5.5,"Comedy,  Mystery"
2842,6.8," Crime,  Thriller,  Drama"
2844,6.1,Comedy
2846,5.9,Comedy
2847,6.1,Action
2848,6.8," Horror,  Thriller"
2849,7.7, Thriller
2850,4.9, Comedy
2851,6.1, Romance
