Morningside,Kingsview Village-The Westway,Scarborough Village,Mount Dennis,Broadview North,Etobicoke West Mall,York University Heights,Bendale,University,Lansing-Westgate,Oakridge,L'Amoreaux,Junction Area,South Parkdale,Briar Hill-Belgravia,West Humber-Clairville,Rexdale-Kipling,Mount Olive-Silverstone-Jamestown,Mount Pleasant West,Woburn,Tam O'Shanter-Sullivan,Forest Hill North,City of Toronto,Weston,Bayview Village,Kennedy Park,Waterfront Communities-The Island,Humewood-Cedarvale,Agincourt North,Bayview Woods-Steeles,Ionview,Lawrence Park North,Highland Creek,Wexford/Maryvale,Cabbagetown-South St. James Town,Edenbridge-Humber Valley,Parkwoods-Donalda,Roncesvalles,Bathurst Manor,Yorkdale-Glen Park,Milliken,Eglinton East,Englemount-Lawrence,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Caledonia-Fairbank,Church-Yonge Corridor,Playter Estates-Danforth,Elms-Old Rexdale,Clairlea-Birchmount,Blake-Jones,Humbermede,Markland Wood,Agincourt South-Malvern West,Lawrence Park South,Downsview-Roding-CFB,Long Branch,Maple Leaf,Runnymede-Bloor West Village,Islington-City Centre West,Keelesdale-Eglinton West,High Park North,Yonge-St.Clair,Leaside-Bennington,Thorncliffe Park,Hillcrest Village,Rockcliffe-Smythe,Lambton Baby Point,Mimico (includes Humber Bay Shores),O'Connor-Parkview,St.Andrew-Windfields,Old East York,Henry Farm,Beechborough-Greenbrook,Centennial Scarborough,Willowridge-Martingrove-Richview,High Park-Swansea,Don Valley Village,Bedford Park-Nortown,Newtonbrook West,North Riverdale,Willowdale West,Banbury-Don Mills,Alderwood,Bay Street Corridor,Casa Loma,Wychwood,Pleasant View,Woodbine Corridor,Rosedale-Moore Park,Newtonbrook East,Rustic,Danforth East York,Trinity-Bellwoods,Taylor-Massey,Flemingdon Park,Woodbine-Lumsden,Forest Hill South,East End-Danforth,Glenfield-Jane Heights,Danforth,Niagara,Victoria Village,Westminster-Branson,Thistletown-Beaumond Heights,The Beaches,Rouge,Regent Park,Pelmo Park-Humberlea,Cliffcrest,Dufferin Grove,Steeles,Kensington-Chinatown,South Riverdale,Greenwood-Coxwell,Annex,Kingsway South,Guildwood,Yonge-Eglinton,Humber Heights-Westmount,Princess-Rosethorn,New Toronto,Oakwood Village,Birchcliffe-Cliffside,Humber Summit,Bridle Path-Sunnybrook-York Mills,Stonegate-Queensway
0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,10,0,55,0,0,825,0,0,10,10,0,0,0,0,0,0,60,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,10,10,0,0,0,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,70,0,0,0,55,0,10,0,10,10,0,0,0,0,0,10,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,25,0,0,40,0,0,0,0,0,35,0,0,10,10,0,0,"1,120",0,30,0,150,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,100,0,0,15,0,0,10,0,0,0,0,10,0,10,0,0,0,0,30,0,0,0,10,10,10,0,10,0,0,0,15,0,20,0,0,20,10,20,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,10,0,0,20,10,0,15,0,0,10,0,0,0,0,0,0,15,10
130,30,65,15,35,35,25,45,0,40,10,315,20,30,15,35,10,160,45,145,60,60,"6,655",35,55,20,205,45,10,10,45,35,10,220,30,20,240,10,60,20,20,55,15,10,10,10,80,10,0,20,0,25,65,35,10,40,15,0,15,190,10,40,25,45,140,25,20,0,75,20,40,0,85,10,30,45,55,215,50,45,30,20,100,25,105,20,25,115,10,35,20,30,10,20,40,35,0,40,55,15,0,115,355,20,40,35,170,25,30,10,35,55,10,35,0,60,20,30,20,0,15,10,20,20,35,15,30
0,0,35,0,0,0,10,10,0,10,15,0,0,0,0,0,10,0,20,50,0,0,775,15,0,0,0,0,0,0,0,0,10,10,0,0,25,0,20,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,15,0,0,0,0,25,0,0,0,0,110,0,0,0,0,25,0,0,15,0,0,0,0,0,0,60,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,65,0,0,30,0,0,10,60,65,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,10,10,0,10,25,860,0,20,0,20,0,0,0,0,0,0,30,0,0,10,0,20,0,0,0,0,10,0,0,30,0,0,0,0,0,10,0,0,10,0,0,0,35,0,25,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,20,0,30,0,0,0,10,25,0,0,10,0,0,35,0,0,0,0,10,0,0,0,0,25,0,30,85,0,15,0,0,0,0,10,0,0,10,0,15,0,0,10,0,0,0,0,0,0,0,0
10,85,45,105,135,140,620,80,35,60,10,120,50,110,225,145,80,150,245,90,150,135,"13,345",55,150,70,470,30,40,75,35,130,25,310,35,75,175,30,205,45,0,40,85,50,60,45,160,40,20,60,15,95,30,30,105,490,25,80,0,190,25,145,10,10,330,35,120,30,160,95,210,30,75,30,0,100,95,150,105,115,50,75,325,25,230,20,80,105,30,105,50,0,25,20,130,280,10,55,95,90,40,125,90,160,45,125,30,20,65,30,35,70,45,75,25,220,10,10,75,30,25,65,165,30,50,115,115
0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,200,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,10,0,15,0,15,0,0,0,0,0,0,0,0,0,20,0,0,370,10,0,0,0,0,0,0,0,0,0,20,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,0,0,15,25,0,0,0,0,0,0,10,10,35,0,0,"1,020",0,25,0,20,0,0,10,0,0,0,0,0,0,25,0,30,0,0,0,0,0,15,0,0,0,0,25,0,0,0,0,0,15,0,0,0,20,0,25,10,0,20,0,0,0,0,0,0,0,30,0,10,0,15,0,25,85,0,15,0,0,0,0,0,10,0,0,35,0,0,0,15,15,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,125
15,25,10,0,0,0,0,0,0,0,10,0,0,15,10,40,0,45,25,85,0,25,"1,405",10,10,55,65,10,15,20,0,0,0,30,30,0,45,10,30,0,20,0,55,0,10,0,20,0,10,0,0,0,0,0,15,0,0,0,0,60,0,0,0,0,10,0,10,0,0,15,0,0,0,0,0,20,0,10,0,0,0,10,10,0,20,0,0,0,0,0,0,0,0,0,10,35,0,10,20,0,0,20,0,20,0,10,0,45,0,0,0,0,20,0,0,0,0,0,15,50,0,10,0,10,0,0,0
40,10,40,0,15,15,35,50,0,30,0,35,0,20,0,15,50,240,35,70,55,10,"4,215",10,85,40,135,10,20,10,10,10,10,40,30,0,55,10,50,20,10,65,40,45,25,0,120,0,45,10,0,30,0,25,10,65,20,0,0,35,10,25,25,20,65,60,20,0,45,35,30,0,70,10,15,10,30,145,15,85,0,65,30,0,150,0,0,10,0,20,55,0,0,10,25,40,10,10,20,20,25,15,45,65,15,15,45,20,35,15,0,10,20,20,0,40,10,10,15,10,20,0,20,0,20,15,20
"5,370","3,670","5,535",690,655,"1,220","4,455","8,225",440,"1,135","4,750","7,265",535,"1,700",445,"14,275","1,440","11,395","2,035","21,505","4,750",265,"350,040",885,"1,410","4,360","7,130",355,"5,260",805,"3,845",430,"4,685","4,245",525,400,"3,685",800,565,970,"3,215","6,440",470,"1,340","1,245",275,"2,730",275,870,"6,060",525,"3,320",255,"4,170",425,"1,685",380,"1,025",305,"3,595",985,"1,055",620,520,"9,545","1,520","1,155",315,"1,940","1,775","1,205",370,"3,295",410,"2,525","2,455",910,"2,945",535,"1,120",495,935,"2,940",575,"2,515",355,330,"1,330",680,685,795,540,"1,110",290,"5,850","7,460",355,280,"1,760","2,600",760,"2,420","3,070",815,"2,770",795,"20,265","2,780",765,"2,995",750,"1,580",815,"1,240","1,125","1,320",275,970,470,415,615,645,800,"1,530","3,520",410,"1,010"
220,80,670,40,15,95,95,490,0,20,"1,900",85,55,100,10,15,35,150,65,590,100,15,"18,155",25,35,850,155,0,10,0,245,0,60,75,20,0,310,25,0,10,25,170,0,55,90,20,110,0,55,"1,390",25,15,0,80,10,65,10,10,15,210,0,15,10,0,235,20,20,0,45,195,50,10,180,0,135,20,10,130,0,15,15,25,50,0,85,20,15,10,15,45,40,20,40,0,"1,995",360,30,0,295,45,0,45,110,0,20,10,215,810,25,595,30,35,85,155,10,35,10,75,10,15,0,20,0,460,105,0,30
110,155,300,40,20,0,85,110,0,15,790,25,0,10,0,140,0,55,20,370,40,0,"9,455",10,20,395,100,15,30,0,80,0,20,130,30,0,165,10,80,10,10,225,0,15,35,0,20,0,25,700,0,0,0,60,15,10,15,0,0,105,10,0,20,10,135,20,60,10,45,45,35,10,125,0,130,45,10,20,0,20,0,0,10,0,85,0,15,10,0,10,30,0,0,20,710,165,0,0,175,20,25,35,85,10,50,55,195,455,20,385,75,10,20,75,35,45,0,95,10,35,0,15,10,220,15,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2,570","2,065","2,270",480,405,620,"2,315","4,340",350,960,"1,145","3,395",360,930,270,"11,565","1,015","8,540","1,695","12,465","2,645",200,"202,675",465,"1,025","1,555","5,550",245,"2,090",570,"2,025",370,"2,595","1,935",325,330,"2,165",465,360,780,"1,310","2,860",365,925,720,215,"2,045",245,570,"2,185",355,"2,245",220,"2,180",320,"1,265",325,850,250,"2,585",815,860,460,440,"3,725","1,060",780,240,"1,560",790,870,205,"2,290",315,"1,420","1,385",745,"2,135",430,865,340,695,"2,365",495,"1,865",285,250,905,530,515,580,315,785,225,"1,950","4,420",250,230,745,"1,965",595,"1,975","1,810",590,"2,030",650,"8,645",760,410,"1,240",485,"1,115",470,820,630,965,235,660,380,280,440,510,685,655,"1,990",285,840
30,10,30,0,0,30,25,10,0,15,0,35,0,0,0,20,25,20,20,10,35,0,"1,280",10,0,10,65,0,10,20,10,0,60,0,10,0,20,10,0,0,0,30,10,10,0,0,10,10,10,20,0,0,0,30,0,0,0,0,0,40,0,30,10,0,0,25,10,0,35,0,0,0,0,0,0,10,10,20,15,35,25,0,30,20,0,0,0,10,0,10,45,0,0,0,10,0,10,0,10,0,0,10,10,0,0,10,50,0,10,0,0,20,10,0,0,10,10,0,0,0,10,10,0,0,0,0,10
25,40,15,0,0,0,10,55,0,0,0,10,10,0,0,185,0,170,10,495,0,0,"1,990",0,0,10,20,10,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,10,0,0,0,20,0,25,0,0,0,0,55,0,0,0,0,20,0,0,40,0,0,20,15,0,0,0,10,0,40,0,20,0,0,20,0,0,0,0,0,0,20,95,0,0,0,25,35,0,0,0,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,20
0,10,0,0,10,15,20,0,0,15,10,10,0,0,0,30,0,0,10,0,0,0,345,0,0,0,10,10,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
10,0,15,0,10,10,30,35,0,10,30,40,25,115,0,20,25,0,20,20,20,0,"3,080",0,0,70,40,0,0,0,150,0,0,50,0,0,0,25,0,15,0,250,0,0,0,0,40,0,0,135,10,10,0,0,0,0,10,0,0,30,0,15,0,15,30,15,50,0,25,10,0,0,10,0,0,15,10,30,0,15,10,20,0,0,20,0,10,0,10,0,0,0,10,0,225,20,10,10,10,0,0,20,25,40,0,0,30,10,0,35,10,0,0,0,90,10,0,0,0,0,0,25,0,20,10,0,0
355,845,515,35,115,245,515,745,60,125,280,515,65,120,0,505,250,825,130,"1,605",555,15,"36,135",75,140,380,860,10,230,65,300,30,160,635,45,45,520,40,30,35,120,210,30,200,100,0,260,20,90,975,45,850,60,410,25,150,20,0,20,410,75,145,55,40,"4,640",125,155,70,195,310,210,65,300,20,175,590,40,215,25,120,55,30,325,50,340,25,10,110,80,55,90,0,230,10,495,"1,370",55,20,455,80,95,175,490,65,280,30,670,345,105,160,70,125,200,120,245,125,20,70,40,15,75,20,30,65,"1,005",110,50
20,110,15,10,0,0,115,85,10,20,0,35,35,0,0,"1,450",0,420,10,210,55,10,"6,205",15,0,20,95,20,55,0,0,0,30,0,10,35,25,30,10,10,65,25,10,0,0,0,25,0,15,0,10,210,0,20,0,0,0,0,0,40,0,20,0,10,165,0,0,10,25,35,10,0,55,0,10,100,25,40,40,0,25,15,10,20,60,25,20,20,0,10,0,25,35,10,10,60,20,20,10,40,0,60,35,55,245,20,285,10,25,0,15,0,0,60,25,15,15,0,0,55,20,35,10,10,260,20,10
95,10,10,0,0,20,10,55,0,15,0,60,10,0,0,15,0,10,30,45,30,0,"1,735",10,15,50,0,15,0,15,30,0,25,45,0,0,30,0,0,0,25,45,0,10,0,15,0,0,10,0,0,10,0,65,10,15,0,0,10,10,0,10,0,10,0,45,0,0,0,10,20,0,0,0,50,105,0,20,15,15,0,0,20,0,10,10,0,35,0,10,0,0,0,0,30,25,0,0,0,30,0,15,10,0,0,10,95,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,10,0
"1,775",220,"1,190",55,65,190,915,"1,735",25,30,230,"2,660",10,295,80,650,80,"1,130",30,"4,725","1,015",20,"58,185",295,155,905,305,30,"2,230",75,845,60,"1,445","1,065",100,15,425,170,40,95,"1,330","2,185",35,155,245,20,215,0,85,480,25,245,0,"1,145",0,130,0,130,10,140,30,35,35,10,275,205,40,0,75,170,100,30,125,60,575,210,45,325,30,70,35,105,135,30,125,20,0,160,15,35,10,155,50,20,95,630,20,0,80,270,15,125,405,70,115,30,"8,400",475,160,435,75,305,30,55,90,85,20,60,30,15,80,10,65,70,80,0,85
30,10,0,0,0,10,0,10,10,45,0,25,30,20,0,25,20,30,30,10,30,0,"2,950",10,65,15,115,15,65,15,0,15,0,40,0,0,85,20,30,10,60,15,20,10,25,0,95,10,0,40,10,0,0,55,25,20,0,0,0,40,0,20,25,55,0,45,0,0,30,0,0,20,45,0,0,0,70,45,10,0,30,30,20,50,95,10,20,55,10,30,25,10,0,10,35,25,10,10,45,0,0,40,25,25,0,30,25,15,0,20,0,150,35,0,20,50,25,0,0,0,25,0,10,15,10,0,30
480,75,620,0,30,40,350,650,0,0,100,"1,025",10,90,35,195,45,315,10,"1,750",370,0,"20,350",45,35,315,95,10,855,15,230,0,570,300,10,0,150,15,35,10,590,910,10,80,135,0,55,0,30,190,25,25,0,425,10,40,10,15,0,25,25,0,45,25,80,30,10,0,0,70,10,20,80,0,210,15,25,35,0,55,0,25,65,0,15,0,10,55,0,20,0,45,0,10,100,235,10,20,35,70,15,50,100,0,60,10,"2,600",150,70,205,0,95,0,20,15,10,20,10,0,0,10,0,15,85,35,15,40
180,275,405,50,45,120,490,485,10,70,555,230,20,135,30,540,115,455,60,"1,090",335,25,"18,470",10,120,330,335,25,225,25,165,0,195,280,0,20,250,45,15,10,100,310,25,30,80,0,145,10,35,455,70,155,10,185,30,60,0,40,0,220,50,10,35,0,860,65,35,0,75,180,50,55,310,15,75,160,35,75,30,45,25,75,80,10,90,0,55,45,40,0,50,0,95,15,570,455,15,10,100,90,20,85,190,40,90,50,700,150,35,215,30,55,45,75,20,70,0,40,30,35,20,15,20,35,115,25,10
"3,350","1,715","1,715","2,125","1,365","1,580","6,295","8,345","1,385","3,990","1,655","19,680","2,485","5,125","3,775","2,995","1,045","1,920","3,870","8,965","11,750","2,125","586,515","1,805","8,970","4,295","13,710","2,245","18,575","5,675","3,435","2,210","2,200","6,165","1,710","1,105","6,925","1,840","3,200","2,875","20,360","4,490","5,045","2,015","3,140","1,425","6,325",895,"1,180","6,065","1,270","2,560",755,"13,075","1,490","8,230",945,"1,725",900,"6,440","1,455","2,145","1,230","1,745","2,325","9,415","3,005",510,"4,775","2,350","5,425","1,515","5,170",840,"1,895","1,910","1,995","10,660","3,295","9,735","1,845","6,320","6,920","1,295","10,135",825,"1,860","6,950","1,715","2,025","7,515",860,"2,770","3,845","1,960","4,150","1,310","1,085","2,740","7,520","1,260","4,540","2,505","8,035",710,"1,415","7,435","2,345","1,630","1,990","1,600","18,780","7,800","7,805","3,080","3,945",705,"1,125","1,805",485,"1,040","1,295","3,770","2,785","1,045","1,815","2,230"
0,0,0,0,40,10,55,10,0,0,0,20,0,0,20,0,0,0,10,0,10,0,"1,200",0,0,20,20,15,0,30,10,0,0,30,25,0,10,25,35,0,10,30,0,0,0,20,20,0,0,15,15,25,0,10,0,35,10,0,0,10,0,10,0,10,0,25,15,0,0,0,10,35,0,10,0,0,25,10,0,10,0,0,0,10,10,30,0,0,10,0,0,10,20,0,20,30,10,0,0,0,35,0,0,0,0,0,0,0,10,0,15,10,0,10,20,20,0,0,30,0,0,10,0,0,0,0,15
10,10,0,25,0,0,160,10,10,15,0,0,0,20,0,60,10,25,20,0,0,0,"2,965",35,20,10,70,0,10,15,30,0,10,0,0,0,0,0,10,0,0,0,0,0,30,15,30,0,55,10,0,120,0,0,0,195,0,0,0,10,0,0,0,15,0,0,70,0,20,10,0,0,0,0,0,10,10,0,0,0,0,10,0,0,20,10,0,20,0,0,0,10,10,20,0,0,0,20,0,855,0,30,0,20,0,0,0,20,25,0,10,20,30,90,0,30,0,15,0,0,0,0,20,0,0,0,0
"1,330",540,665,475,585,475,"2,105","4,765",920,"1,910",825,"16,745","1,110","1,050",450,880,335,635,"1,675","4,385","9,070",385,"332,830",530,"6,065","1,240","9,790",390,"16,950","4,480",855,"1,390","1,195","2,310",855,470,"3,475",715,825,"1,130","19,140","1,230",675,970,900,325,"4,305",550,190,"2,440","1,035",655,270,"11,455",935,"1,650",250,260,440,"2,250",250,"1,020",645,"1,125",625,"8,265",825,220,"2,010",880,"3,890",840,"3,365",170,975,655,920,"7,390","1,185","2,785","1,385","3,825","4,850",420,"7,585",450,"1,000","5,795","1,260","1,300","4,765",230,"1,760","3,310",835,"1,285",805,560,"1,495","2,260",925,"2,720",980,"1,045",190,765,"2,905","1,530",445,"1,040",920,"17,835","6,250","6,405","2,365","2,400",335,420,"1,100",135,545,465,"1,140","1,490",260,"1,445",685
"1,965",710,"1,040",840,575,715,"2,715","3,045",135,"1,120",700,"2,545",685,"1,615","3,135","1,755",575,895,"1,080","4,345","2,180","1,580","162,600",650,830,"2,750","1,750","1,540","1,465",210,"2,535",290,880,"3,535",510,220,"2,515",315,"2,030","1,190","1,135","3,110","4,090",510,"1,330",885,820,85,570,"3,250",75,920,115,"1,405",285,"4,790",425,"1,220",170,"1,895",850,400,250,215,"1,565",310,855,185,"1,180","1,190",435,465,"1,380",435,855,650,345,"2,245","1,880","4,475",170,295,"1,280",660,455,90,495,685,275,220,515,405,505,175,745,"2,370",365,405,795,"1,675",100,850,"1,290","6,045",315,240,"4,365",305,520,805,195,675,470,615,345,435,125,505,305,195,90,425,"1,985",910,365,75,545
70,40,55,75,70,40,25,180,140,115,50,150,160,105,100,60,35,20,280,140,210,105,"17,265",90,235,145,750,130,60,115,10,190,45,90,70,120,300,95,35,65,40,90,35,115,45,25,315,145,15,215,75,25,40,60,90,85,40,20,140,185,60,180,185,95,40,85,110,25,285,175,175,70,90,10,110,90,185,160,95,155,180,205,275,50,385,110,85,135,140,160,75,0,295,90,60,80,80,45,200,30,90,245,75,90,30,135,130,55,25,115,95,95,270,215,150,285,70,110,145,0,75,75,140,225,0,100,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,220,20,165,85,295,405,235,170,910,45,245,80,110,125,60,20,60,765,225,295,120,"43,455",80,"1,685",95,"1,085",150,100,730,35,315,115,190,105,270,635,75,305,50,20,45,190,395,40,30,720,50,105,115,15,60,250,145,145,145,20,45,130,"1,625",20,410,155,210,135,695,65,55,550,110,830,50,455,15,45,415,290,875,210,"2,275",50,"1,955",575,75,"1,370",105,135,265,50,305,"1,960",10,165,65,165,225,70,60,205,10,65,485,165,925,40,125,65,75,35,60,130,140,355,195,90,635,145,50,260,140,235,60,135,35,45,220,260
0,0,0,0,0,0,10,40,0,0,10,10,10,10,15,40,0,55,10,50,0,0,"1,260",50,20,0,40,0,10,0,0,0,0,0,15,0,0,0,15,45,10,0,25,10,10,0,40,0,0,0,10,60,0,10,0,45,0,0,0,0,35,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,10,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,15,0,10,15,65,0,30,0,0,0,0,30,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,15,0,0,10
25,0,10,0,0,0,30,70,0,10,10,75,20,20,0,70,0,0,10,60,40,10,"2,875",0,15,10,125,0,10,15,15,0,0,10,0,0,10,30,20,0,40,50,30,15,0,0,70,0,0,65,0,0,0,65,0,25,0,0,10,35,10,20,15,20,60,0,0,25,65,10,0,15,40,0,25,0,20,85,10,0,0,20,35,10,40,0,0,10,0,25,10,0,10,20,25,80,25,10,10,0,10,50,10,70,0,10,45,35,10,10,20,10,80,65,10,65,0,0,10,10,10,0,15,0,0,0,0
0,0,0,0,0,0,20,10,25,10,0,0,10,25,0,10,0,0,0,15,0,15,"1,090",10,10,10,35,0,0,10,15,10,10,0,35,0,10,20,0,10,0,0,25,0,0,0,35,10,0,10,10,0,0,45,10,0,0,0,10,35,0,10,10,0,15,0,0,0,45,10,25,0,0,0,0,0,10,10,0,10,0,0,0,0,40,0,10,20,0,0,0,0,0,0,25,0,0,10,0,0,0,0,0,25,25,0,0,15,0,0,0,0,10,0,0,20,10,0,0,0,0,10,40,10,0,0,10
775,955,590,580,325,275,940,350,140,720,690,"2,215",160,"1,010",420,"1,905",205,"2,245","1,650","1,165",925,485,"109,900",650,410,890,"3,465",345,"1,950",465,310,290,"1,700",530,"1,215",305,830,195,460,285,"4,090","1,305",840,620,520,170,"2,735",140,615,255,145,470,130,"1,645",190,855,405,250,55,"1,455",365,655,470,190,680,900,680,215,"1,500",350,630,145,315,330,610,550,605,965,860,775,135,655,"1,815",195,"2,545",300,575,340,310,845,"1,105",420,290,240,475,995,85,605,540,"1,170",190,"1,710",670,"2,370",365,260,"3,575",300,290,335,270,"3,555","1,325",615,645,"1,480",245,385,340,390,140,510,525,555,265,220,295
0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,560,10,20,0,50,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,60,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,10,20,0,0,0,0,0,0,0,0,0,25,15,0,20,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,15,10,0,10,10,0,15,0,0,0,0,0,0,0,0
20,0,30,0,0,20,10,65,0,65,10,110,40,10,10,20,15,0,30,30,30,0,"4,495",10,135,0,220,10,40,40,0,40,0,0,0,0,70,20,0,10,10,10,30,35,0,0,135,0,10,20,30,0,25,25,10,0,10,0,0,35,0,35,25,45,10,110,0,0,40,0,90,0,15,0,10,25,0,65,10,90,10,100,90,0,315,35,10,85,0,10,170,0,15,45,0,0,10,10,10,20,20,35,15,10,0,30,10,15,0,10,10,120,80,50,20,105,10,0,20,15,25,0,10,20,0,45,50
0,10,0,10,0,0,35,25,0,15,10,20,20,10,30,55,0,20,20,35,0,0,"1,795",0,10,0,65,20,0,0,0,0,20,0,10,0,25,0,20,10,20,0,45,10,10,0,40,0,10,15,0,15,0,0,0,30,0,0,0,40,15,20,15,10,0,0,0,10,25,10,0,15,0,0,0,10,10,30,0,10,0,10,0,0,40,15,0,15,10,10,20,15,10,10,15,30,10,10,20,60,0,30,0,10,0,40,10,35,0,0,0,0,65,10,30,50,0,0,10,0,0,0,30,20,10,15,20
0,0,0,0,10,40,0,15,0,0,0,0,180,"1,920",0,25,0,0,0,10,0,0,"5,430",0,0,70,30,0,0,0,35,0,0,0,20,0,0,380,15,10,0,0,0,0,0,20,0,20,0,50,0,0,10,0,0,0,125,0,0,245,10,25,0,0,0,0,80,0,545,0,25,0,30,20,0,0,20,0,0,0,25,0,0,110,20,25,0,0,0,10,0,10,0,0,30,25,0,10,40,0,20,10,0,0,0,20,20,10,0,0,45,0,0,0,10,0,0,0,0,0,0,190,15,30,0,0,365
135,240,75,650,70,125,"1,290",160,55,50,55,290,365,510,155,335,140,430,95,200,160,0,"36,840",505,155,115,570,65,320,130,50,110,65,210,145,65,170,300,100,605,260,110,115,170,"1,115",145,245,45,285,140,50,"1,000",55,180,55,"1,950",95,310,60,410,290,170,40,60,20,40,"1,240",30,250,75,20,125,45,230,30,90,240,140,65,150,100,100,115,45,200,35,215,65,90,10,90,275,150,230,55,115,75,20,75,"3,585",65,325,90,60,115,95,295,445,785,70,260,185,405,795,240,145,35,85,45,15,85,110,395,205,450,35,215
0,10,10,0,0,0,0,40,0,0,45,10,0,10,0,55,15,0,0,10,15,0,"1,375",0,10,45,30,0,20,10,20,10,0,0,10,0,30,10,0,0,10,45,0,0,20,0,0,0,0,20,20,15,0,10,10,0,0,0,0,0,0,10,0,0,15,10,0,0,10,30,40,0,0,0,25,10,0,30,10,10,0,0,0,0,15,0,0,20,0,0,0,0,0,0,55,75,0,10,10,10,30,25,35,0,0,10,65,0,0,0,10,0,10,15,10,15,0,0,0,10,10,0,0,10,0,0,0
