Bridle Path-Sunnybrook-York Mills,Centennial Scarborough,Newtonbrook East,Flemingdon Park,Waterfront Communities-The Island,Clairlea-Birchmount,High Park North,Henry Farm,Mount Pleasant East,Banbury-Don Mills,Bedford Park-Nortown,Rosedale-Moore Park,Thorncliffe Park,Bay Street Corridor,City of Toronto,Princess-Rosethorn,Milliken,Dovercourt-Wallace Emerson-Junction,Danforth,Trinity-Bellwoods,Humewood-Cedarvale,Rockcliffe-Smythe,Forest Hill North,Lambton Baby Point,Caledonia-Fairbank,Humber Summit,Woodbine Corridor,Agincourt South-Malvern West,Moss Park,Markland Wood,Niagara,Mimico (includes Humber Bay Shores),Woburn,Clanton Park,Yorkdale-Glen Park,Parkwoods-Donalda,Long Branch,Kensington-Chinatown,Oakwood Village,Danforth East York,Rouge,Stonegate-Queensway,O'Connor-Parkview,Weston-Pelham Park,Mount Olive-Silverstone-Jamestown,West Humber-Clairville,Tam O'Shanter-Sullivan,Blake-Jones,York University Heights,Leaside-Bennington,Kennedy Park,Kingsway South,Taylor-Massey,Humbermede,Don Valley Village,High Park-Swansea,Cliffcrest,Pleasant View,Dorset Park,Glenfield-Jane Heights,Victoria Village,Cabbagetown-South St. James Town,Dufferin Grove,Beechborough-Greenbrook,Bayview Woods-Steeles,New Toronto,Forest Hill South,Greenwood-Coxwell,Pelmo Park-Humberlea,Briar Hill-Belgravia,Bendale,Lawrence Park South,Bathurst Manor,Willowridge-Martingrove-Richview,Birchcliffe-Cliffside,North St. James Town,Eglinton East,Lawrence Park North,Maple Leaf,Elms-Old Rexdale,Scarborough Village,The Beaches,Willowdale West,Brookhaven-Amesbury,Junction Area,Little Portugal,Islington-City Centre West,L'Amoreaux,Highland Creek,Willowdale East,Etobicoke West Mall,Woodbine-Lumsden,Morningside,St.Andrew-Windfields,Black Creek,North Riverdale,Wychwood,Church-Yonge Corridor,Mount Pleasant West,Bayview Village,Eringate-Centennial-West Deane,Roncesvalles,Lansing-Westgate,Yonge-Eglinton,Downsview-Roding-CFB,Corso Italia-Davenport,Casa Loma,Guildwood,Newtonbrook West,Regent Park,Westminster-Branson,East End-Danforth,Ionview,Runnymede-Bloor West Village,University,Kingsview Village-The Westway,Wexford/Maryvale,Alderwood,Englemount-Lawrence,Mount Dennis,Playter Estates-Danforth,Broadview North,Keelesdale-Eglinton West,Malvern,Oakridge,Humber Heights-Westmount,South Riverdale,South Parkdale,Thistletown-Beaumond Heights,Palmerston-Little Italy,Agincourt North,Rexdale-Kipling,Old East York,West Hill,Rustic,Edenbridge-Humber Valley,Weston,Hillcrest Village,Steeles,Annex,Yonge-St.Clair
0,0,0,25,20,0,30,50,0,10,0,0,155,10,"3,260",0,0,0,0,0,0,0,20,0,0,0,0,25,40,0,10,15,45,0,0,375,10,0,0,0,85,0,35,0,130,10,155,0,10,0,0,0,30,10,215,0,0,90,35,0,345,0,0,0,30,0,0,0,20,0,0,0,15,0,0,20,0,0,0,0,45,0,0,0,0,0,90,370,0,35,0,0,40,0,45,0,0,0,15,10,10,0,10,0,0,0,15,0,0,0,0,30,35,0,0,30,260,0,0,0,0,10,0,30,0,0,0,10,40,0,0,0,0,10,0,10,40,0,20,0,0
0,0,0,0,20,0,10,0,0,0,0,0,0,35,325,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,15,0,0,0,10,10,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0
15,0,0,10,70,10,20,0,30,30,25,35,35,60,"1,675",0,0,15,0,0,0,10,55,0,25,15,0,0,0,0,10,30,0,0,0,50,0,10,20,0,0,0,0,0,20,0,10,0,90,0,0,0,45,10,20,0,0,0,10,0,0,0,0,0,0,25,10,10,10,0,0,35,10,0,0,30,10,40,10,10,0,0,40,0,0,0,10,10,0,20,30,0,0,10,10,0,0,30,65,20,0,0,0,20,170,0,0,0,10,0,15,10,0,0,10,0,40,0,20,0,10,0,0,0,0,0,0,15,10,0,0,0,0,10,0,20,10,0,0,35,0
0,0,0,60,35,0,0,55,0,0,10,10,20,15,940,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,25,10,55,0,0,30,0,0,0,0,0,10,0,0,15,10,20,0,10,0,0,0,0,0,10,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,15,0,0,30,10,10,10,0,0,0,10,0,10,0,0,0,25,25,0,80,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,10,0,10,0,15,0,0,20,10,0,0,0,0,0,0,25,0,0,0,10,15,0,25,0,0,0,0,0,0,0,10,0,10
0,0,20,30,20,0,20,0,10,0,0,0,0,0,"1,380",0,40,55,0,0,10,55,0,0,0,10,10,20,0,0,0,10,25,0,25,0,10,0,15,0,20,35,0,0,0,20,15,0,40,10,0,0,0,50,10,10,0,0,0,150,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,20,0,15,0,0,0,0,95,0,10,20,10,0,0,0,0,0,0,85,10,10,0,10,10,0,0,0,0,95,0,0,10,15,20,0,0,0,0,0,10,0,0,15,20,0,0,0,0,0,0,10,25,0,0,0,20,10,0,10,0,30,0,0,0,0
"3,290","4,180","1,345","1,200","18,820","5,565","7,135","1,305","6,800","5,525","8,520","8,950","1,460","4,325","574,025","3,745",560,"9,125","3,650","4,950","5,125","3,530","3,830","2,960","1,245",890,"5,535","1,335","6,170","3,300","10,275","9,865","6,360","3,330","1,690","7,130","3,620","4,050","4,145","6,070","5,085","8,090","5,925","1,800","1,185","2,685","2,755","2,785","2,410","8,305","2,815","4,240","2,595","1,050","2,050","8,705","5,575","1,525","2,735","1,490","3,130","4,285","3,155",680,"1,535","3,875","4,320","5,525","1,775","1,680","4,080","7,390","2,565","4,615","9,425","3,335","2,815","6,615","1,200","1,375","2,530","10,165","2,395","1,735","4,820","4,725","9,580","3,270","1,420","4,290","2,120","3,200","2,485","3,455","1,320","4,980","4,315","9,375","8,855","2,510","4,735","5,340","3,930","4,790","3,755","3,085","4,345","3,605","2,030","2,100","1,910","8,885","1,865","4,325","2,165","2,860","5,350","4,295","3,580","1,430","3,570","2,980",970,"2,880","2,060","1,930","10,085","5,745","1,220","4,880","1,075","2,200","3,260","5,570",905,"4,345","2,935","1,130",665,"10,675","5,000"
0,0,25,60,170,10,30,155,15,20,0,0,45,70,"4,460",10,35,35,0,10,10,10,20,10,10,20,0,20,20,0,50,35,40,10,0,80,10,25,30,20,25,100,0,0,10,30,20,15,60,20,10,0,15,0,165,0,20,45,40,60,30,20,0,0,50,0,0,10,0,10,40,0,70,0,0,40,60,10,0,0,20,30,70,0,10,0,150,75,10,200,30,0,10,75,50,0,0,100,70,55,15,0,40,35,40,0,0,0,175,0,405,20,55,0,0,20,10,0,45,10,0,20,0,10,0,20,35,20,10,0,30,0,65,65,10,10,15,45,10,40,35
0,0,0,0,60,0,30,0,0,0,0,10,0,0,850,10,0,30,25,10,0,10,0,0,0,0,10,0,35,0,40,10,0,15,10,0,0,0,10,0,0,10,0,10,0,0,20,0,10,10,0,45,0,0,0,20,10,0,10,20,0,0,10,0,0,0,0,0,10,0,0,15,0,0,0,10,0,0,0,0,0,0,10,0,10,20,0,0,0,20,0,0,10,0,0,20,0,20,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,10,0,0,35,40,0,15,0,0,0,0,0,0,0,0,0,30,10
0,0,0,0,45,0,30,0,0,0,0,10,0,10,665,20,0,40,30,0,10,10,0,0,0,0,10,0,30,0,45,0,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,45,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,10,0,10,0,0,10,10,10,0,0,10,0,0,0,20,0,0,10,0,0,20,0,20,10,10,0,20,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,20,35,0,10,0,0,0,0,0,0,0,0,0,30,10
0,0,0,0,10,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"9,185","13,340","15,535","21,915","65,610","26,295","21,810","15,705","16,760","26,995","23,110","20,610","20,840","25,605","2,691,665","11,040","26,060","36,205","9,595","16,225","14,230","22,245","12,665","7,980","9,905","12,415","12,435","23,475","18,465","10,450","30,440","33,320","53,010","16,425","14,030","34,720","10,060","17,460","20,965","17,085","46,070","24,890","18,500","11,090","32,830","32,885","27,035","7,685","27,565","16,645","17,105","9,165","15,485","15,530","26,830","23,345","15,805","15,805","24,375","30,205","17,175","10,985","11,705","6,370","12,660","11,290","10,605","14,380","10,710","14,215","29,095","15,115","15,575","22,145","21,685","18,345","22,255","14,560","9,860","9,445","16,440","21,450","16,665","17,710","14,085","15,060","43,235","43,500","12,470","50,255","11,470","7,845","17,145","17,675","21,555","11,675","13,255","30,300","28,920","21,140","18,530","14,875","16,070","11,800","35,010","14,100","10,880","9,650","23,630","10,675","26,120","21,010","13,610","10,065","6,670","21,980","27,545","12,030","21,885","13,260","7,640","11,325","11,045","43,770","13,605","10,110","27,050","20,660","10,120","13,770","28,810","10,360","9,205","26,965","9,745","15,190","17,685","16,910","24,270","28,645","12,300"
"3,440","5,085","11,120","15,010","29,120","13,760","8,675","11,595","5,040","13,840","7,610","6,510","14,355","15,910","1,377,465","3,560","19,325","15,950","3,155","6,570","5,280","11,565","5,515","2,560","5,675","7,595","3,290","16,430","7,415","4,000","10,525","14,580","32,515","8,095","7,710","18,245","3,730","9,060","10,845","5,915","26,270","9,135","7,415","5,715","22,555","20,690","17,855","2,565","17,475","3,680","9,800","2,155","9,520","9,855","19,250","7,330","6,055","10,610","15,150","18,630","9,555","4,140","5,020","3,700","7,975","4,370","3,215","4,800","5,050","9,010","17,570","3,670","8,505","10,460","6,370","11,035","13,590","3,665","5,550","4,880","9,450","4,855","10,735","10,210","4,830","5,540","21,025","29,920","7,295","36,425","6,095","2,390","9,990","9,460","13,485","3,195","4,870","13,920","13,215","13,965","8,400","4,955","8,195","3,945","20,570","6,590","3,365","3,240","17,240","5,360","19,155","6,360","8,400","2,615","2,740","11,975","14,470","4,105","10,735","7,760","2,020","5,155","6,615","27,995","7,985","4,800","9,045","9,775","5,665","4,750","21,040","5,125","3,150","13,780","5,290","6,235","9,270","12,000","18,520","10,045","4,140"
"2,455","4,075","3,075","5,705","17,670","6,970","5,995","2,805","4,920","7,640","6,985","5,150","5,015","5,365","740,175","3,740","6,180","11,140","2,805","4,705","3,815","7,125","3,325","2,460","3,000","3,930","3,600","5,705","4,875","3,145","9,625","8,870","14,140","4,995","4,625","9,340","2,705","4,340","5,970","5,100","14,705","7,675","5,165","3,575","9,095","9,530","6,415","2,335","7,695","4,655","4,485","2,775","3,370","4,630","5,535","7,320","4,165","3,670","6,495","10,085","4,480","2,570","3,535","1,990","3,145","3,040","3,055","4,060","3,885","3,515","7,450","4,050","4,510","7,065","5,885","3,990","5,835","4,285","3,110","3,200","4,445","6,420","3,535","5,760","4,420","4,785","12,620","10,315","3,765","9,535","3,250","2,255","4,675","4,775","6,760","3,510","4,075","7,015","6,855","4,660","5,390","4,575","3,935","3,070","10,655","4,420","3,170","2,805","4,370","3,220","5,070","5,775","3,335","3,125","1,775","7,145","7,730","3,630","7,575","4,065","2,055","3,195","3,445","12,905","3,555","3,365","7,900","5,130","3,235","4,130","6,705","3,035","2,820","7,610","3,560","4,615","5,490","3,775","5,080","7,925","3,145"
"2,155","3,250","8,380","12,135","20,275","11,010","5,615","8,655","3,055","9,140","4,665","3,240","12,140","9,090","988,325","2,050","15,705","9,625","1,625","3,360","3,485","7,970","3,965","1,740","3,845","5,165","1,970","12,430","5,320","2,505","7,545","9,985","25,930","5,565","4,610","13,775","2,525","5,985","6,570","3,245","20,650","5,820","4,910","3,805","19,230","15,680","13,445","1,715","12,565","1,995","7,865",930,"7,675","7,825","15,035","4,065","4,295","7,150","12,825","13,725","7,065","2,650","2,835","2,675","5,990","3,130","1,750","3,125","3,325","6,720","13,130","2,065","6,125","6,685","3,875","8,670","11,025","2,090","3,405","3,680","7,780","2,315","7,680","7,890","3,320","3,075","14,915","23,140","4,775","27,535","4,640","1,430","7,925","7,040","10,740","1,595","2,400","9,130","9,185","10,665","5,485","2,930","5,785","2,190","14,160","3,785","1,700","1,840","13,255","4,650","16,005","4,290","6,600","1,200","1,235","8,710","10,790","2,270","7,630","6,235","1,000","3,280","4,535","22,875","6,700","2,980","6,070","7,515","4,335","2,055","16,870","3,710","1,670","10,595","3,480","3,775","6,990","9,475","14,305","5,305","2,360"
"1,625","1,615","5,885","5,210","13,990","5,625","2,930","5,500","1,875","5,715","2,835","2,180","5,580","7,090","475,155","1,150","5,290","4,080",675,"1,325","2,000","2,730","2,625",750,"1,885","1,465",905,"5,935","2,200","1,330","4,525","4,955","11,035","3,580","1,845","7,520","1,115","2,465","2,990","1,405","6,630","2,640","2,195","1,400","5,010","5,570","6,835",555,"5,010","1,225","3,225",490,"4,470","2,060","9,370","2,025","2,230","4,675","5,795","2,420","3,040","1,375","1,310",955,"4,285","1,080","1,070","1,230","1,135","3,820","5,825","1,425","3,595","2,885","1,830","4,385","4,320","1,350","1,655","1,025","3,130","1,265","5,460","2,210","1,420","1,410","7,515","10,305","2,040","21,535","2,215",690,"3,435","5,165","1,695",715,"1,140","5,840","6,110","7,855","2,995","1,015","3,955","1,440","4,830","1,990",940,920,"9,135","1,670","9,990","2,085","2,895",620,710,"2,525","5,105",935,"4,315","1,895",510,"1,425","1,980","8,445","3,065","1,230","2,255","2,215","1,370","1,050","6,485","1,425",710,"4,230",810,"1,795","1,825","6,555","6,725","3,500","1,530"
570,630,"2,245","2,340","5,115","2,320","1,420","2,015",860,"2,460","1,330","1,030","2,235","1,885","201,865",430,"2,295","1,825",340,575,"1,025","1,235","1,205",355,970,640,455,"2,520","1,020",530,"1,715","2,110","4,445","1,795",930,"3,095",550,975,"1,445",650,"2,910","1,165",970,645,"2,150","2,375","2,870",240,"2,175",510,"1,460",230,"1,805",985,"3,875",900,875,"1,910","2,590","1,205","1,350",740,640,475,"1,635",520,550,575,455,"1,900","2,275",555,"1,565","1,145",800,"2,315","1,995",520,750,490,"1,245",620,"2,025","1,025",715,525,"3,135","4,375",775,"7,775",865,320,"1,340","1,840",925,335,615,"2,420","2,855","2,980","1,145",545,"1,725",620,"2,430",840,445,355,"3,635",680,"4,200","1,080","1,350",235,275,"1,135","2,370",435,"2,200",990,280,740,945,"3,590","1,315",530,"1,010","1,030",600,435,"2,890",645,405,"1,665",420,745,950,"2,585","2,820","1,470",700
"1,055",990,"3,640","2,870","8,875","3,305","1,515","3,495","1,010","3,250","1,515","1,140","3,355","5,195","273,295",725,"3,015","2,260",330,740,975,"1,485","1,420",390,915,830,445,"3,400","1,185",795,"2,815","2,845","6,600","1,790",910,"4,425",570,"1,485","1,540",740,"3,730","1,480","1,230",755,"2,870","3,195","3,965",310,"2,825",710,"1,760",265,"2,670","1,070","5,505","1,125","1,350","2,770","3,215","1,215","1,690",650,675,480,"2,655",570,515,660,690,"1,925","3,550",880,"2,030","1,745","1,035","2,060","2,330",820,910,540,"1,885",650,"3,440","1,175",700,880,"4,365","5,935","1,270","13,770","1,350",370,"2,095","3,330",775,370,525,"3,420","3,265","4,870","1,845",470,"2,230",820,"2,415","1,145",505,565,"5,510",990,"5,780","1,000","1,550",380,440,"1,380","2,735",495,"2,115",915,220,690,"1,035","4,870","1,760",705,"1,240","1,185",775,610,"3,590",775,310,"2,570",380,"1,045",880,"3,965","3,910","2,030",845
425,"1,145","1,600","3,635","4,200","3,610","1,570","1,645",810,"2,300","1,405",785,"3,600","1,480","320,945",580,"7,110","3,860",780,"1,320","1,055","3,235",815,595,"1,435","2,290",840,"4,240","1,460",660,"1,910","2,875","9,545","1,505","1,910","3,185",840,"2,190","2,400","1,355","8,635","1,775","1,490","1,455","7,450","7,630","4,260",750,"4,470",555,"2,905",310,"1,870","3,555","3,125","1,245","1,305","1,675","4,615","7,315","2,045",860,"1,010","1,130","1,185","1,130",540,"1,320","1,335","1,860","4,785",460,"1,595","2,420","1,340","2,405","3,965",575,"1,290","1,485","2,575",870,"1,645","3,645","1,170","1,135","4,315","7,890","1,710","4,275","1,280",495,"2,835","1,215","4,770",660,895,"2,110","1,945","1,925","1,355","1,065","1,260",540,"6,050","1,195",480,695,"2,575","1,555","3,755","1,515","2,390",375,350,"3,070","3,445",865,"2,205","2,785",365,950,"1,785","9,865","1,970",940,"2,555","2,450","1,770",660,"7,045","1,275",610,"3,870","1,565","1,035","3,010","2,100","4,995","1,315",625
85,455,750,"3,095","1,930","1,630","1,075","1,410",325,"1,050",385,240,"2,620",475,"176,120",320,"2,670","1,595",145,685,325,"1,825",505,365,445,"1,370",195,"1,910","1,590",520,"1,040","2,040","4,920",420,825,"2,930",560,"1,230","1,030",440,"5,090","1,365","1,155",865,"6,510","2,250","2,010",380,"2,865",185,"1,580",120,"1,200","2,105","2,290",755,725,740,"2,210","3,730","1,905",355,470,525,415,860,135,495,825,990,"2,295",175,875,"1,285",660,"1,820","2,525",125,430,"1,100","1,835",180,460,"1,830",700,500,"2,905","4,385",940,"1,405","1,060",235,"1,515",540,"4,015",215,330,"1,040","1,055",740,"1,070",805,465,195,"3,030",455,250,215,"1,365","1,340","2,050",640,"1,215",205,160,"2,980","2,130",465,985,"1,395",110,805,600,"4,170","1,565",745,"1,170","2,745","1,135",295,"2,945",925,320,"2,275",995,895,"1,965",715,"2,025",465,170
10,30,135,195,155,140,40,90,55,80,45,40,320,40,"16,105",0,625,95,10,30,105,180,35,40,85,40,20,365,70,0,65,130,425,65,35,155,10,105,155,45,310,55,75,90,265,215,340,35,230,30,165,10,145,100,245,40,35,60,195,250,70,45,40,65,115,45,10,65,30,55,210,0,65,100,65,60,220,40,35,65,230,10,125,200,20,40,170,555,90,305,80,10,140,110,265,10,40,120,70,140,75,60,105,15,220,130,25,10,170,75,240,60,105,0,20,135,110,10,110,155,25,95,180,395,95,65,105,100,65,65,395,90,20,220,115,65,185,105,555,40,30
"9,190","13,340","15,530","21,910","65,625","26,300","21,805","15,705","16,760","27,000","23,105","20,615","20,840","25,605","2,691,665","11,045","26,060","36,200","9,595","16,235","14,220","22,235","12,670","7,985","9,910","12,415","12,435","23,470","18,450","10,455","30,440","33,320","53,010","16,420","14,030","34,720","10,065","17,465","20,960","17,075","46,070","24,895","18,500","11,090","32,830","32,890","27,030","7,690","27,565","16,645","17,095","9,165","15,485","15,530","26,830","23,345","15,805","15,805","24,380","30,215","17,185","10,985","11,705","6,375","12,660","11,290","10,595","14,380","10,715","14,205","29,100","15,115","15,580","22,140","21,690","18,355","22,250","14,565","9,865","9,450","16,430","21,445","16,670","17,710","14,080","15,055","43,230","43,495","12,470","50,260","11,470","7,850","17,155","17,680","21,560","11,675","13,250","30,305","28,925","21,135","18,520","14,875","16,060","11,805","35,005","14,105","10,890","9,650","23,630","10,680","26,125","21,010","13,610","10,070","6,675","21,980","27,550","12,030","21,880","13,255","7,640","11,325","11,045","43,750","13,610","10,115","27,040","20,660","10,120","13,755","28,825","10,360","9,220","26,960","9,755","15,195","17,690","16,915","24,275","28,645","12,295"
10,200,45,85,625,345,210,40,115,115,50,150,100,165,"23,065",60,10,395,150,125,160,300,90,115,60,15,280,70,370,60,300,370,440,60,70,330,160,140,255,250,255,155,380,170,205,150,145,240,170,155,310,25,225,90,40,240,200,65,225,145,240,220,120,85,35,210,75,350,25,135,140,70,60,85,400,195,230,50,25,30,210,305,95,110,215,250,250,155,65,105,110,190,120,50,195,100,180,395,225,55,135,190,60,95,245,140,95,80,65,210,50,450,120,125,80,65,200,180,90,125,80,150,100,245,235,35,510,470,50,160,30,115,125,605,45,90,200,30,10,255,95
20,190,30,100,605,330,215,35,110,80,20,125,80,140,"21,920",55,30,390,130,125,165,270,80,105,50,20,260,70,370,55,305,355,435,50,80,310,155,145,255,235,260,160,375,150,205,145,110,240,160,150,305,20,215,90,45,235,205,65,220,140,205,210,110,80,35,200,75,340,35,125,135,50,65,70,390,190,220,45,25,35,210,290,90,120,200,235,230,150,50,100,105,165,105,60,180,95,170,390,215,60,140,170,65,85,220,120,85,70,60,195,55,440,110,115,80,55,190,160,80,125,75,140,90,230,220,30,475,475,45,150,35,100,125,555,50,80,175,30,10,245,95
10,160,40,35,325,220,155,15,60,60,10,65,50,90,"14,380",30,0,270,90,80,110,240,40,35,50,0,205,35,245,40,150,210,285,40,60,185,85,105,220,170,175,95,295,110,130,95,105,155,125,75,140,20,140,35,40,170,145,45,155,95,145,115,85,50,10,130,60,265,10,85,100,35,50,40,240,125,160,25,10,15,115,155,55,75,120,110,165,95,30,60,80,110,80,60,95,30,85,250,145,30,75,110,40,40,190,55,75,50,20,105,25,320,70,75,30,35,115,105,65,85,55,110,80,200,190,10,335,265,20,80,30,70,110,475,25,70,130,15,10,150,70
0,35,10,45,285,110,60,25,50,30,10,55,30,60,"7,265",20,10,120,50,45,50,45,40,75,0,0,65,15,120,0,135,140,165,10,10,110,75,40,30,65,55,55,80,40,70,55,20,85,40,45,160,0,65,40,10,75,60,20,60,40,70,90,25,20,20,65,20,75,15,40,40,30,20,40,150,60,55,25,10,20,100,140,45,30,85,130,80,30,20,50,20,45,35,0,70,55,75,155,80,20,70,55,15,30,35,50,10,20,40,85,30,120,45,45,45,25,80,50,20,35,25,35,20,40,40,20,155,185,25,55,0,35,15,100,25,25,50,10,20,65,20
0,0,0,0,10,0,10,0,0,10,0,10,15,10,500,0,0,10,0,0,0,10,0,0,0,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,20,0,10,0,0,0,0,10,0,0,20,15,0,0,20,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,25,20,0,30,0,0,10,0,0,0,10,0,0,15,15,0,0,0,20,0,10,10,0,0,0,10,0,0,0,0,0,0,10,10,0,20,0,0,0,0,0,0,10,0,0,20,0,0,0,0
0,0,0,0,0,10,0,0,0,10,20,10,0,10,640,0,0,0,15,0,10,10,10,0,0,10,0,0,10,10,10,10,30,0,0,10,0,0,0,20,0,0,10,20,0,0,10,0,10,10,0,0,10,10,10,0,0,0,0,0,20,0,0,10,10,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,10,0,10,0,0,10,0,0,0,10,10,0,0,0,0,10,0,0,20,0,0,0,0,10,10,0,10,0,0,0,10,10,10,0,0,0,0,10,10,0,10,30,0,10,0,0,0,35,0,10,0,0,0,20,10
"9,170","13,145","15,490","21,820","64,995","25,955","21,605","15,675","16,635","26,895","23,075","20,480","20,740","25,445","2,668,600","10,980","26,040","35,815","9,445","16,105","14,055","21,945","12,580","7,870","9,850","12,390","12,150","23,415","18,075","10,390","30,135","32,965","52,560","16,360","13,955","34,415","9,905","17,310","20,710","16,830","45,810","24,735","18,115","10,915","32,615","32,745","26,885","7,450","27,395","16,485","16,795","9,145","15,260","15,445","26,780","23,100","15,595","15,740","24,150","30,065","16,940","10,775","11,585","6,285","12,625","11,075","10,525","14,020","10,685","14,080","28,950","15,045","15,520","22,060","21,290","18,165","22,030","14,505","9,840","9,415","16,230","21,135","16,575","17,590","13,865","14,810","42,985","43,355","12,410","50,150","11,360","7,660","17,045","17,615","21,355","11,570","13,075","29,920","28,695","21,085","18,380","14,680","16,005","11,710","34,745","13,980","10,790","9,570","23,565","10,465","26,060","20,555","13,490","9,945","6,595","21,930","27,360","11,855","21,795","13,135","7,560","11,180","10,950","43,515","13,380","10,080","26,525","20,175","10,070","13,600","28,795","10,245","9,090","26,350","9,710","15,100","17,490","16,880","24,260","28,390","12,195"
"9,185","13,340","15,530","21,910","65,615","26,290","21,815","15,710","16,750","26,995","23,115","20,620","20,840","25,605","2,691,665","11,045","26,050","36,215","9,600","16,230","14,220","22,235","12,675","7,975","9,910","12,415","12,425","23,470","18,460","10,455","30,435","33,320","53,020","16,420","14,030","34,730","10,065","17,460","20,965","17,075","46,070","24,895","18,495","11,095","32,830","32,890","27,025","7,685","27,570","16,645","17,100","9,165","15,485","15,535","26,820","23,355","15,800","15,815","24,375","30,225","17,180","10,990","11,710","6,370","12,660","11,290","10,595","14,380","10,710","14,210","29,095","15,115","15,580","22,145","21,685","18,360","22,255","14,560","9,865","9,445","16,440","21,440","16,675","17,700","14,070","15,060","43,220","43,500","12,465","50,250","11,465","7,845","17,145","17,680","21,555","11,675","13,255","30,315","28,925","21,135","18,525","14,870","16,065","11,805","34,985","14,105","10,885","9,655","23,630","10,675","26,110","21,015","13,605","10,070","6,680","21,985","27,545","12,025","21,885","13,255","7,640","11,325","11,045","43,770","13,610","10,110","27,045","20,655","10,125","13,765","28,820","10,360","9,215","26,955","9,755","15,200","17,685","16,915","24,265","28,650","12,300"
10,45,10,25,205,105,85,10,30,45,20,40,40,70,"7,960",10,10,160,70,50,50,140,25,65,30,10,175,40,160,40,65,115,110,25,50,90,25,30,130,85,55,55,105,65,95,55,55,50,75,35,65,10,90,25,20,65,75,35,70,30,40,85,40,50,10,70,30,100,10,75,25,25,50,40,140,60,50,10,10,0,40,95,25,30,60,90,65,45,10,10,45,80,35,40,45,40,85,170,100,10,10,70,25,10,95,55,50,30,20,60,10,180,25,70,20,0,50,55,55,45,25,45,60,60,105,20,180,160,30,70,20,45,45,170,10,40,90,0,0,85,40
"9,190","13,295","15,515","21,895","65,410","26,195","21,740","15,700","16,725","26,940","23,080","20,555","20,810","25,530","2,683,705","11,030","26,055","36,020","9,530","16,180","14,170","22,090","12,645","7,915","9,880","12,410","12,245","23,440","18,295","10,415","30,370","33,205","52,895","16,405","13,980","34,625","10,040","17,420","20,830","16,970","46,015","24,855","18,390","11,030","32,730","32,820","26,980","7,635","27,495","16,585","17,035","9,145","15,405","15,510","26,810","23,275","15,730","15,775","24,310","30,175","17,140","10,890","11,665","6,325","12,640","11,215","10,580","14,280","10,715","14,140","29,060","15,100","15,540","22,110","21,550","18,295","22,200","14,555","9,855","9,450","16,415","21,350","16,650","17,670","14,010","14,965","43,140","43,450","12,455","50,240","11,420","7,765","17,110","17,635","21,500","11,635","13,160","30,145","28,835","21,130","18,505","14,815","16,040","11,795","34,905","14,050","10,830","9,625","23,610","10,615","26,115","20,840","13,575","9,995","6,660","21,980","27,500","11,970","21,820","13,205","7,615","11,275","10,985","43,695","13,500","10,105","26,860","20,495","10,095","13,705","28,800","10,315","9,170","26,785","9,745","15,160","17,585","16,915","24,285","28,560","12,250"
