Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
420,840,"2,545","1,190",670,240,"1,115","1,265",745,355,235,360,675,845,145,390,265,"1,255",620,"1,440","2,250","1,185","1,175",145,"98,910",450,280,250,"1,005","1,490",395,"1,345","1,970",245,"1,035",610,240,780,"2,060",100,150,430,550,895,"1,005",130,"1,660",415,735,630,60,365,160,620,545,870,390,"1,070",485,90,705,300,170,540,660,"1,055",365,930,445,450,245,375,395,130,160,590,155,160,135,380,290,415,540,450,240,390,270,235,"2,245","1,505",355,290,240,200,330,235,390,125,500,665,125,"1,025","1,445","1,105"
135,250,840,430,305,80,465,570,285,125,75,115,230,295,30,120,75,460,230,505,630,385,490,55,"33,950",160,75,80,410,555,170,455,680,90,350,180,60,260,725,35,45,95,155,315,325,45,515,100,220,200,20,115,45,170,175,320,95,365,150,15,300,100,60,150,245,335,135,255,155,155,90,120,140,40,60,205,35,30,50,120,80,155,150,160,80,160,85,80,740,550,140,75,50,45,130,70,160,35,180,255,40,350,505,400
"1,340","2,090","4,150","3,740","8,280","1,705","2,835","3,675","1,405","1,500",665,"1,380","1,170","3,135",945,"1,680","1,500","2,750","4,310","3,590","10,230","3,650","2,825",595,"322,620","1,640",660,"2,130","4,570","2,575","3,455","3,825","5,415","2,420","3,115","1,300",925,"4,845","3,390",415,845,"1,325","2,815","1,750","3,265",920,"3,635","1,730","3,250","2,365",260,"1,010",430,"1,875","1,985","1,240",850,"2,105","1,740","1,580","1,605",765,"1,635","1,760","3,720","2,215",705,"2,540",920,"1,105",850,"1,045","2,030","2,060","1,030","2,215",595,745,"1,210","1,240","1,210",845,"1,180","1,035",835,"2,485","1,425","1,485","3,455","2,745","1,490","1,160","1,305","1,030","1,960","1,545","6,950",440,"4,760","4,340",445,"2,490","2,555","2,770"
440,530,435,690,295,185,480,570,320,240,95,360,140,420,175,375,235,240,565,485,900,430,230,110,"47,805",285,140,125,505,270,200,485,"1,080",205,690,350,75,555,515,55,310,200,495,210,"1,015",155,455,265,335,485,45,280,75,720,275,245,140,240,310,100,215,105,435,220,820,625,130,290,125,125,165,200,445,235,130,610,145,140,140,275,230,135,235,155,110,420,165,345,630,310,255,220,210,295,195,280,460,70,855,620,85,580,235,375
260,"1,110","2,570","1,350",620,160,"1,490",235,"1,020",195,290,390,275,350,230,405,375,900,"1,270",955,"1,005",980,880,100,"77,445",225,430,265,"1,085","2,575",675,665,"1,370",110,675,165,190,655,"1,675",115,120,265,220,780,610,90,"1,335",315,375,400,70,150,150,330,275,940,405,"1,065",280,80,545,145,185,340,700,705,205,665,460,225,290,275,150,140,130,565,110,150,250,445,215,340,285,380,100,330,165,205,"1,555",930,250,255,200,240,315,320,795,130,320,745,90,845,625,650
14.2,20.1,21.8,13.0,36.1,18.1,25.1,21.2,11.2,18.5,9.3,12.8,16.0,18.7,11.7,21.6,9.7,16.2,29.7,15.9,26.7,19.7,27.3,7.1,17.4,9.5,10.8,16.7,33.1,19.7,13.3,19.4,19.5,17.6,19.9,14.3,9.9,17.0,27.2,5.8,13.5,15.4,24.9,18.4,20.3,10.4,16.6,10.4,20.4,16.6,4.1,14.9,6.0,19.1,12.9,24.2,7.5,19.3,17.6,26.4,18.6,11.8,20.2,15.9,15.6,17.8,15.1,35.3,14.7,14.7,8.2,21.1,19.3,17.7,11.1,16.3,6.1,9.8,12.1,8.3,13.9,21.9,13.9,15.8,12.1,15.1,13.2,15.6,20.9,20.4,14.8,13.3,8.2,9.2,15.5,14.5,25.8,6.7,34.9,27.1,6.4,18.5,25.7,15.4
14.9,26.4,29.7,17.2,36.3,15.9,30.7,28.5,17.4,21.0,10.9,10.8,25.7,22.0,9.9,20.3,8.3,22.6,37.2,20.8,30.9,24.6,34.5,7.0,20.7,9.4,16.0,15.3,37.6,29.2,17.7,24.7,26.2,12.2,26.8,19.2,12.3,14.8,39.2,4.2,8.1,22.1,27.2,25.2,23.5,5.7,23.0,10.0,25.0,14.5,3.1,18.1,7.2,23.0,13.6,37.0,11.7,26.4,17.4,15.3,25.6,16.2,18.2,21.1,16.5,18.3,18.3,45.8,21.3,21.5,9.4,22.5,15.0,8.9,7.6,15.9,4.0,9.4,9.7,6.8,11.0,30.4,21.6,22.6,13.4,11.8,11.1,10.9,31.7,29.7,15.5,11.7,5.3,5.7,11.4,9.3,27.8,7.9,32.3,27.2,7.4,23.8,36.0,21.5
13.6,23.9,31.3,16.6,28.4,13.9,34.8,34.3,19.9,19.4,11.1,9.8,27.7,22.9,6.9,16.4,8.2,24.5,31.9,21.3,23.2,23.1,37.4,6.9,20.9,9.6,14.0,12.0,37.6,32.1,13.0,25.6,27.8,11.3,27.8,20.1,11.3,12.8,40.6,3.9,6.2,19.8,25.4,26.0,22.1,5.6,23.4,7.1,21.4,12.2,3.7,18.5,7.9,23.3,13.3,41.8,10.1,28.0,12.0,6.5,29.3,16.8,16.2,21.4,14.3,17.2,20.3,41.1,24.0,22.6,13.1,19.2,14.7,7.5,8.3,14.9,2.9,7.0,9.2,7.5,7.5,33.7,21.4,24.1,13.6,12.4,8.5,10.3,34.2,34.9,17.7,9.9,3.3,3.6,13.0,8.1,22.2,7.0,29.3,26.7,9.2,24.9,39.1,24.5
13.3,19.2,20.0,12.6,38.7,19.6,24.0,21.6,10.8,19.2,9.5,12.9,15.8,19.9,14.0,21.4,12.1,15.7,28.4,16.0,27.8,20.9,26.8,7.5,17.8,10.2,10.8,17.8,32.4,19.4,12.9,20.1,19.8,20.2,20.8,13.0,11.4,18.2,24.8,6.4,13.6,17.7,26.4,17.8,19.4,11.8,16.3,10.9,22.0,16.7,4.9,13.9,6.3,18.9,13.9,21.8,7.4,18.3,17.5,30.8,17.9,12.3,20.2,17.5,15.4,17.3,14.2,32.0,14.5,14.4,8.8,20.4,19.2,19.9,12.7,16.2,6.7,11.2,14.7,9.1,14.3,20.3,13.3,15.3,12.3,16.0,14.0,16.7,18.9,19.4,15.2,14.2,9.3,9.6,17.6,15.7,26.8,7.8,35.6,26.9,7.2,17.5,24.4,15.4
16.2,17.1,12.2,10.3,12.4,12.3,21.6,12.3,6.5,13.2,6.0,15.2,5.9,10.9,6.8,24.6,4.7,7.5,34.9,8.8,14.6,9.5,14.9,5.5,11.9,7.0,6.3,8.5,31.8,7.5,14.1,10.5,12.6,9.2,12.7,13.2,3.1,12.7,17.2,4.4,20.7,6.2,17.4,9.7,20.4,9.8,8.7,8.1,9.9,19.9,2.4,15.7,3.7,16.7,8.1,14.3,3.8,11.3,18.9,10.5,11.4,5.8,22.0,6.9,16.1,19.0,12.7,40.6,7.4,7.3,5.6,22.3,26.7,12.0,8.1,17.3,7.7,6.2,5.0,7.1,16.9,16.1,8.8,9.7,8.3,14.3,11.1,15.9,13.1,10.3,12.1,10.9,7.3,12.0,9.4,15.3,15.6,2.9,33.8,29.5,3.3,15.9,12.0,8.6
"15,580","17,185","32,830","43,230","25,600","11,710","17,690","26,060","22,145","11,325","10,710","16,420","12,410","23,465","10,890","11,285","20,615","26,305","18,460","34,995","50,260","26,820","15,485","12,030","2,691,665","24,895","10,110","15,055","18,355","21,980","30,425","29,090","43,505","16,230","24,270","15,795","12,465","36,195","21,915","10,065","9,595","12,660","15,535","15,535","26,125","11,670","34,725","23,350","21,135","21,010","9,160","11,035","11,040","16,920","21,680","9,755","18,520","17,705","14,380","6,675","13,610","9,865","10,995","15,805","33,320","21,880","7,985","10,675","10,125","11,470","15,190","7,685","14,870","13,755","11,805","20,965","14,560","10,595","12,300","23,110","12,425","6,370","14,025","10,355","9,910","21,805","14,075","13,250","30,205","22,250","14,210","12,665","21,445","16,750","16,070","14,230","30,310","9,650","17,460","20,660","10,450","22,235","16,430","27,550"
"13,175","14,695","25,135","37,920","17,185","10,180","14,685","20,830","19,850","9,930","9,840","13,820","10,540","19,015","10,070","10,095","18,700","23,015","16,245","28,690","35,145","20,275","11,825","11,425","2,296,365","22,855","9,265","13,400","13,715","18,605","27,140","24,120","34,970","14,375","19,310","14,590","11,415","31,910","17,190","9,540","8,920","10,570","11,655","12,585","19,600","11,040","29,910","21,860","16,205","19,015","8,865","8,945","10,375","13,975","20,350","8,655","17,515","14,630","13,430","5,525","10,870","8,160","9,965","12,545","29,250","18,385","7,425","9,360","8,630","9,895","13,990","7,215","13,530","12,460","10,425","17,600","13,875","9,600","10,925","20,860","11,665","5,395","12,160","9,180","8,100","19,170","13,105","12,135","25,825","18,485","11,470","10,660","20,255","15,305","12,975","12,455","24,730","9,155","14,450","17,530","9,850","19,535","13,810","23,960"
"2,420","2,805","7,320","6,245","1,310","1,365","3,190","4,040","3,840","1,590","2,100","3,050","2,465","3,405","1,420","1,860","3,045","5,065","1,545","6,145","5,355","3,795","2,705","2,085","431,655","4,585","1,630","1,505","2,190","4,430","2,155","5,040","6,465","1,925","3,265","2,960","1,895","4,950","4,240","2,295","1,840","1,595","1,630","3,160","3,265","2,220","6,435","3,970","2,390","4,070","1,885","1,765","2,110","2,310","3,880","2,225","3,210","3,655","2,755",520,"2,360","1,655",875,"2,135","3,610","5,260","1,980","1,935","1,900","1,900","2,520","1,655","2,490","1,425","1,965","3,415","3,725","1,565","1,215","5,220","2,580","1,310","2,325","1,830","1,635","3,025","2,360","2,095","6,450","4,365","2,035","2,110","4,360","3,335","2,610","2,400","1,175","1,545","1,390","2,175","1,595","4,050","3,640","4,685"
575,430,"1,085","1,330",460,490,"1,390",35,935,250,820,255,895,230,225,290,270,375,395,"3,605",825,550,215,180,"77,165",400,485,455,615,980,"1,005",530,415,190,30,135,205,"1,510",390,120,85,150,165,"1,830",450,130,"1,025",475,410,275,55,910,165,220,225,735,400,"1,880",205,120,225,645,260,145,985,550,150,285,660,445,675,80,290,240,220,"1,325",100,140,160,345,140,335,710,850,825,690,490,445,"3,680",400,920,420,215,285,240,530,695,120,315,515,135,"2,200",280,600
"10,755","11,880","17,815","31,670","15,870","8,810","11,490","16,790","16,015","8,345","7,735","10,770","8,085","15,605","8,645","8,245","15,645","17,950","14,705","22,555","29,800","16,495","9,125","9,340","1,864,715","18,275","7,625","11,895","11,530","14,160","24,975","19,080","28,495","12,460","16,045","11,620","9,530","26,950","12,945","7,245","7,085","8,980","10,030","9,420","16,350","8,810","23,485","17,875","13,820","14,955","6,980","7,185","8,265","11,670","16,470","6,435","14,305","10,970","10,680","5,005","8,515","6,500","9,085","10,405","25,640","13,115","5,455","7,425","6,720","7,995","11,475","5,570","11,035","11,030","8,460","14,190","10,145","8,040","9,725","15,650","9,070","4,085","9,835","7,350","6,465","16,140","10,750","10,050","19,365","14,125","9,440","8,545","15,905","11,980","10,375","10,050","23,555","7,610","13,055","15,355","8,265","15,480","10,165","19,275"
"2,410","2,485","7,700","5,325","8,425","1,530","3,005","5,220","2,290","1,400",880,"2,595","1,870","4,465",820,"1,190","1,920","3,285","2,215","6,305","15,105","6,550","3,660",600,"395,300","2,040",850,"1,655","4,630","3,380","3,305","4,985","8,525","1,850","4,970","1,220","1,050","4,300","4,720",525,675,"2,090","3,870","2,965","6,510",650,"4,810","1,490","4,920","2,000",300,"2,095",665,"2,930","1,335","1,100","1,005","3,075",950,"1,155","2,735","1,710","1,030","3,255","4,065","3,500",550,"1,315","1,495","1,575","1,205",470,"1,355","1,305","1,380","3,365",695,995,"1,360","2,245",775,975,"1,865","1,180","1,805","2,650",965,"1,115","4,400","3,770","2,735","2,015","1,180","1,440","3,085","1,770","5,585",500,"3,010","3,115",595,"2,705","2,625","3,580"
"15,575","17,180","32,830","43,220","25,605","11,710","17,695","26,060","22,150","11,330","10,710","16,420","12,410","23,475","10,880","11,290","20,610","26,300","18,455","35,000","50,260","26,815","15,485","12,025","2,691,665","24,890","10,115","15,055","18,355","21,980","30,440","29,100","43,495","16,230","24,265","15,800","12,470","36,205","21,920","10,070","9,590","12,665","15,535","15,535","26,115","11,680","34,730","23,345","21,140","21,010","9,165","11,045","11,050","16,920","21,690","9,755","18,525","17,700","14,375","6,675","13,610","9,860","10,990","15,805","33,325","21,890","7,980","10,675","10,125","11,470","15,200","7,685","14,875","13,760","11,805","20,955","14,560","10,605","12,290","23,110","12,430","6,365","14,030","10,360","9,905","21,810","14,075","13,245","30,215","22,250","14,210","12,675","21,440","16,760","16,065","14,220","30,310","9,650","17,460","20,655","10,450","22,245","16,435","27,540"
"7,135","7,670","10,425","22,450","9,995","6,785","8,475","6,805","11,775","6,240","5,685","8,425","4,860","7,190","7,715","6,975","14,490","12,665","11,240","14,560","14,150","7,690","6,055","7,975","1,332,090","15,905","5,360","9,720","7,405","10,110","20,255","11,675","13,710","9,830","5,820","9,795","5,195","20,635","6,990","7,585","6,575","4,735","4,465","5,730","7,070","8,605","16,630","16,315","7,220","14,820","7,115","4,480","7,565","5,015","15,430","4,495","10,180","7,580","9,775","4,040","5,220","4,345","6,965","5,270","18,925","11,490","5,485","5,350","4,470","5,415","9,065","5,175","10,080","9,225","8,080","10,280","11,085","7,535","8,325","15,885","9,320","2,685","6,380","5,255","4,275","13,340","9,355","8,525","11,700","8,730","5,280","7,210","16,900","11,880","7,960","9,135","16,650","6,455","8,570","11,025","6,505","10,755","7,040","13,180"
"8,020","9,185","21,500","19,590","10,455","4,395","8,690","18,265","10,030","4,790","4,930","7,485","7,280","15,095","2,885","3,970","5,495","13,115","6,470","19,515","31,040","17,865","8,705","3,970","1,266,005","8,635","4,645","4,835","9,485","11,425","8,995","15,865","28,325","5,810","17,440","5,835","7,015","14,395","14,030","2,335","2,855","7,535","9,945","9,440","18,155","2,925","17,210","6,565","12,625","5,920","1,960","6,185","3,360","11,285","6,080","5,105","8,190","9,725","4,385","2,015","7,795","5,245","3,770","9,765","13,425","9,785","2,410","5,015","5,465","5,805","5,950","2,420","4,395","4,100","3,180","9,965","3,340","2,755","3,580","6,805","2,935","3,425","7,265","4,975","5,285","7,670","4,550","4,345","17,790","13,000","8,555","4,975","4,225","4,510","7,075","4,660","10,935","3,130","7,615","8,920","3,890","11,020","8,975","13,905"
"2,015","2,230","2,465","4,840","1,475","1,675","1,880","2,885","3,420","1,555","1,690","1,960","2,195","2,830","1,240",885,"2,320","2,250","1,265","5,675","3,775","3,005","1,075","1,715","294,065","2,935","1,705","1,855",870,"2,835","1,595","2,890","5,515","2,560","3,420","1,620","2,380","5,065","2,000","1,175","1,310","1,640","1,620","1,755","2,350","1,385","3,605","2,615","2,060","1,695","1,055","1,770","1,335","1,955","2,345","1,690","2,775","1,970","1,405",815,"1,275","1,885","1,180","2,715","3,610","2,245",685,430,"1,175","1,235","2,245",745,"1,565","2,115","1,025","3,565","1,325","1,045","1,245","2,250","1,045",815,"2,835","1,320","1,540","2,135","1,335","2,055","4,345","2,020","1,920","1,070","1,965","1,535","1,340","1,235","1,960","1,375","1,815","1,590","1,405","3,310","1,270","3,245"
795,"1,055","2,290","2,235",910,875,"1,520","3,100","1,230",465,840,800,830,"2,255",355,645,645,"1,465","1,070","2,525","3,155","1,700",640,605,"171,565","1,135",660,865,"1,045","1,320","1,735","2,050","3,905",910,"2,705",750,"1,390","2,890","1,635",360,410,"1,085","1,075","1,435","1,575",425,"1,885",855,"1,480",835,280,"1,415",415,"1,665",820,910,"1,035","1,735",770,215,925,670,575,875,"2,035","1,175",370,685,830,585,785,360,710,530,325,"1,385",340,325,365,905,475,750,965,815,"1,185","1,115",975,630,"3,450","1,670",995,310,530,555,660,745,"1,445",320,"1,240","1,180",460,"2,355","1,105","1,530"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,685","2,035","4,915","4,575","2,315",660,"1,865","4,880","1,805","1,000",890,"1,475","1,370","3,805",485,950,790,"3,305","1,620","3,865","7,050","3,445","1,405",770,"281,870","1,655","1,045",855,"2,155","2,330","2,120","4,135","6,420",950,"4,595","1,310","1,815","2,855","2,950",320,440,"1,930","2,525","2,125","4,060",480,"3,865","1,440","2,910","1,075",260,"1,340",650,"3,060","1,090","1,185","2,230","2,140","1,005",315,"1,800",785,670,"2,020","2,775","1,895",595,"1,545","1,245","1,520","1,075",565,765,555,530,"1,650",585,340,605,960,570,775,"1,305","1,080",910,"1,480",990,710,"4,180","3,130","1,900",765,640,810,"1,440",885,"2,495",705,"1,780","1,850",975,"2,430","2,120","3,205"
"2,035","2,165","7,095","5,070","3,480",705,"1,970","5,230","2,360","1,095","1,155","1,905","2,020","4,460",520,995,"1,000","4,275","1,570","4,305","9,660","5,935","3,095",685,"330,550","1,900",890,760,"2,890","3,120","2,135","4,820","8,520",910,"4,920","1,565","1,105","2,255","4,650",300,460,"1,810","2,855","2,555","5,730",440,"5,065","1,145","3,650","1,325",245,965,680,"3,470","1,335",810,"1,810","2,415",860,355,"2,270",955,980,"2,825","3,115","2,420",510,"1,790","1,490","1,655","1,330",550,830,570,710,"1,890",745,590,700,"1,440",570,725,"1,310","1,130",965,"1,710",875,655,"3,950","3,870","2,330","1,690",710,970,"2,175","1,010","3,045",590,"1,950","2,605",755,"1,890","2,855","3,950"
980,"1,170","2,795","2,510","1,605",280,875,"2,715","1,480",490,610,785,985,"2,320",195,510,495,"2,160",730,"1,855","4,605","3,045","1,380",425,"162,775","1,060",435,360,"1,310","1,625","1,080","2,355","4,765",440,"2,840",820,610,"1,125","2,045",150,250,940,"1,560","1,135","2,630",190,"2,535",575,"1,730",565,115,385,380,"2,235",610,325,"1,030","1,190",475,140,"1,070",390,450,"1,580","1,540","1,025",205,"1,085",695,760,815,315,390,265,290,825,350,260,300,530,230,340,655,620,415,785,490,375,"1,860","1,950","1,020",795,320,465,990,425,"1,435",325,955,"1,060",465,885,"1,330","2,030"
"1,055",990,"4,315","2,570","1,880",420,"1,100","2,490",875,610,545,"1,105","1,035","2,140",335,495,490,"2,110",840,"2,455","5,055","2,880","1,715",255,"167,780",835,460,390,"1,590","1,500","1,060","2,455","3,745",475,"2,075",730,500,"1,125","2,605",160,205,865,"1,300","1,415","3,105",245,"2,530",565,"1,925",770,115,590,305,"1,230",725,485,775,"1,220",385,215,"1,200",570,525,"1,245","1,585","1,395",315,700,795,885,520,225,430,300,420,"1,065",400,325,395,905,335,380,660,510,560,930,390,280,"2,080","1,935","1,300",890,385,515,"1,185",595,"1,620",265,995,"1,535",295,"1,015","1,525","1,915"
"1,490","1,695","4,720","2,850","2,275",480,"1,465","2,190","1,210",680,365,"1,345",870,"1,735",285,500,750,"1,820",945,"3,145","7,405","3,785","2,500",200,"187,950","1,005",345,500,"2,525","1,830","1,405","1,970","3,965",460,"1,810",600,325,"1,330","2,795",170,235,"1,070","1,855","1,555","4,430",190,"2,790",505,"2,520","1,005",95,700,270,"1,125",485,510,350,"1,475",335,315,"1,510",950,365,"1,320","1,895","2,050",245,560,720,815,515,210,510,325,600,"1,455",345,465,670,"1,260",265,360,855,625,685,"1,240",345,315,"1,875","2,315","1,425","1,140",395,635,"1,470",775,"1,970",145,840,"1,695",295,"1,040","1,625","1,970"
430,320,900,"1,195","5,145",535,520,990,340,300,95,510,265,"1,175",295,345,620,530,750,945,"5,080","1,275",725,85,"93,580",355,110,490,"1,470",450,"1,185","1,555","1,480",600,"1,005",165,255,"1,185",890,145,165,390,"1,110",360,930,150,870,470,"1,285",255,80,380,130,620,190,150,145,390,220,625,600,270,260,760,940,610,80,315,190,250,185,90,390,435,540,725,135,300,395,425,185,260,375,130,345,805,180,385,715,515,375,480,325,360,"1,025",430,"2,745",70,"1,270",705,60,445,415,470
"8,015","9,180","21,495","19,575","10,465","4,395","8,675","18,260","10,035","4,795","4,930","7,480","7,280","15,090","2,880","3,965","5,500","13,110","6,470","19,525","31,035","17,875","8,710","3,970","1,266,000","8,645","4,650","4,840","9,480","11,430","9,000","15,865","28,315","5,805","17,445","5,840","7,020","14,380","14,025","2,330","2,850","7,530","9,950","9,430","18,150","2,925","17,205","6,560","12,625","5,925","1,955","6,190","3,365","11,285","6,070","5,105","8,200","9,730","4,385","2,010","7,790","5,250","3,780","9,775","13,445","9,780","2,400","5,010","5,460","5,805","5,940","2,420","4,395","4,105","3,180","9,960","3,340","2,760","3,580","6,805","2,925","3,430","7,275","4,970","5,285","7,675","4,550","4,350","17,800","12,995","8,560","4,975","4,220","4,520","7,075","4,665","10,925","3,135","7,620","8,925","3,890","11,030","8,980","13,900"
535,640,"1,605","1,565","1,010",365,675,880,820,340,415,520,445,785,360,290,495,"1,115",640,"1,170","1,990","1,245",835,375,"96,800",865,380,480,570,930,"1,175","1,205","1,640",580,710,550,465,"1,250",990,375,240,545,495,575,870,345,"1,405",785,875,610,280,385,465,800,650,375,860,605,420,180,475,395,370,595,"1,195",705,245,455,385,455,620,235,510,410,370,705,410,375,385,720,405,225,505,400,355,715,325,310,"1,075",875,425,450,700,460,520,395,"1,085",325,585,655,350,655,800,815
"1,380","1,425","3,340","3,305","2,805",605,"1,425","1,775","1,820",660,835,"1,260","1,095","2,180",500,690,970,"2,220","1,260","3,080","5,465","2,535","1,360",610,"205,915","1,580",835,915,"1,090","2,010","2,165","2,545","3,750",920,"2,065","1,125","1,015","2,425","2,040",400,440,"1,095","1,505","1,390","2,615",585,"3,010","1,300","2,145","1,040",495,955,715,"1,460","1,180",810,"1,335","1,580",790,440,"1,115",755,625,"1,445","2,490","1,370",400,920,710,"1,085","1,075",415,665,695,650,"1,435",710,495,700,"1,250",470,535,"1,135",785,735,"1,255",660,620,"2,540","1,905","1,340",820,925,745,"1,230",760,"2,325",555,"1,375","1,365",710,"1,815","1,430","2,065"
"1,580","1,935","4,910","4,125","2,165",940,"2,230","3,960","2,355","1,140","1,360","1,525","2,130","3,035",575,770,"1,130","2,455","1,300","5,330","5,735","3,040","1,370","1,075","270,470","1,810","1,115","1,125","1,790","2,830","1,800","3,410","5,435","1,350","3,500","1,155","1,860","3,245","2,780",590,775,"1,380","1,905","2,470","2,785",700,"3,150","1,245","2,315","1,145",445,"1,645",625,"1,435","1,350","1,570","1,640","2,510",940,450,"1,610","1,535",725,"2,000","2,795","1,780",410,"1,010","1,490","1,120","1,405",545,835,940,560,"2,370",670,465,715,"1,345",515,870,"2,030","1,215","1,385","1,475","1,080","1,135","4,880","2,660","1,700",790,760,905,"1,340",865,"2,140",725,"1,450","1,765",865,"2,885","1,810","3,135"
"3,530","3,985","8,920","8,800","3,645","2,160","3,600","8,385","4,250","2,290","1,990","3,400","2,790","7,110","1,200","1,735","2,530","6,130","2,850","8,345","13,520","8,885","4,400","1,690","558,625","3,775","1,955","2,025","5,145","4,605","3,395","6,995","13,135","2,515","8,065","2,440","3,045","6,395","6,490",830,"1,135","3,460","4,485","4,020","8,570","1,130","7,910","2,825","5,855","2,635",675,"2,700","1,340","5,785","2,510","1,910","3,700","4,185","1,785",750,"3,750","2,180","1,630","4,680","5,645","4,745","1,150","2,170","2,270","2,605","2,435",955,"1,930","1,770","1,385","4,440","1,310","1,230","1,540","2,955","1,275","1,530","3,070","2,125","2,355","3,715","2,125","1,905","7,555","6,130","4,215","2,395","1,645","2,080","3,215","2,180","4,660","1,340","3,075","4,220","1,735","4,765","3,890","6,370"
985,"1,195","2,720","1,785",845,335,760,"3,240",795,350,335,770,815,"1,975",255,470,365,"1,190",425,"1,570","4,355","2,145",740,215,"134,195",590,365,295,885,"1,040",460,"1,720","4,370",455,"3,100",575,625,"1,080","1,720",135,270,"1,060","1,570",990,"3,325",165,"1,730",415,"1,425",490,70,510,220,"1,800",385,430,650,850,435,190,855,375,450,"1,045","1,305","1,175",200,470,600,545,415,280,485,275,210,"1,020",245,205,230,535,265,260,535,455,455,485,350,370,"1,745","1,420",875,525,180,315,755,470,715,185,"1,120",920,235,890,"1,040","1,500"
"8,015","9,190","21,505","19,585","10,465","4,395","8,690","18,260","10,040","4,795","4,935","7,480","7,285","15,095","2,885","3,970","5,505","13,115","6,475","19,520","31,040","17,855","8,705","3,965","1,266,005","8,635","4,645","4,840","9,480","11,430","8,995","15,865","28,330","5,805","17,445","5,835","7,010","14,380","14,020","2,335","2,855","7,535","9,940","9,435","18,150","2,920","17,210","6,570","12,625","5,930","1,960","6,190","3,365","11,285","6,075","5,105","8,190","9,725","4,385","2,015","7,790","5,245","3,775","9,770","13,440","9,780","2,410","5,015","5,455","5,805","5,950","2,425","4,390","4,100","3,175","9,960","3,345","2,760","3,585","6,810","2,930","3,430","7,270","4,975","5,285","7,665","4,550","4,355","17,795","13,000","8,560","4,975","4,220","4,510","7,075","4,660","10,935","3,135","7,610","8,920","3,895","11,030","8,975","13,895"
920,"1,425","4,940","2,460","1,050",865,"3,655","1,110","2,065",715,"1,105",770,"1,525","1,415",740,830,"1,150","1,615","1,205","5,640","1,800","1,495",870,450,"212,010",940,850,650,"1,185","2,000","1,680","2,215","2,670",470,690,880,"1,895","2,550","1,065",405,370,550,405,"3,160","1,085",585,"2,910","1,025",925,"1,065",300,"1,535",345,755,970,"1,640","1,005","3,560",730,400,"1,405",965,795,675,"2,165","1,875",505,550,"1,205",690,"1,020",440,900,675,580,"2,775",555,595,695,"1,120",660,"1,290","1,510","1,505","1,250","1,210",855,960,"6,470","2,965","1,620",825,920,870,695,"1,095","1,740",640,795,"1,575",440,"3,335","2,080","1,880"
30,0,20,190,75,110,165,0,115,15,30,10,0,15,40,35,90,20,65,65,100,65,30,30,"7,025",85,80,95,80,85,90,30,35,55,10,20,20,330,20,10,10,0,30,30,10,10,55,35,80,60,10,160,20,10,10,0,90,205,20,35,0,30,45,0,155,45,25,25,0,25,90,0,25,60,50,100,0,40,25,20,30,80,90,0,85,80,60,50,0,0,135,35,10,35,60,25,115,10,35,60,50,235,0,10
