Index,imdb_score,genres
1225,6.4," Thriller,  War, Action,  Drama"
1227,6.1," Romance,  Drama, Comedy"
1228,6.1,"Action,  Adventure,  Sci-Fi,  Family"
1229,5.2,"Action,  Horror"
1230,7.7,"Action,  Romance,  Thriller,  Drama,  Adventure"
1231,7.3," Thriller,  Drama, Crime"
1232,6.9," Mystery,  Thriller, Action"
1233,8.5,"Drama,  Mystery,  Thriller,  Sci-Fi"
1234,6.3," Crime, Comedy"
1235,5.9," Animation, Adventure,  Sci-Fi,  Comedy,  Family"
1236,7.8," Adventure, Action,  Drama,  Thriller"
1237,6.7,"Action,  Thriller"
1238,6.4," Thriller,  Sci-Fi,  Adventure"
1239,5.9," Crime, Comedy,  Romance"
1240,6.6," Thriller, Mystery"
1241,6.8," Fantasy, Drama"
1242,6.5," Thriller,  Mystery, Horror"
1243,6.6," Drama, Comedy,  Fantasy,  Family"
1244,5.8," Romance, Comedy"
1245,6.9," Drama, Biography,  Musical,  Music"
1246,7.1," Thriller, Crime,  Drama"
1247,5.8," Thriller,  Mystery, Horror"
1248,7.2," History, Drama"
1249,6.0,"Adventure,  Romance,  Drama"
1250,4.7," Thriller, Action,  Sci-Fi,  Horror"
1251,5.2,"Comedy,  Family"
1252,5.5," Romance, Drama"
1254,7.0,"Adventure,  Comedy,  Sci-Fi"
1255,5.8,"Comedy,  Drama"
1256,6.2,"Horror,  Mystery"
1257,6.5," Thriller, Mystery"
1258,7.2,"Biography,  Music,  Drama,  Musical"
1259,5.1,Comedy
1260,4.7,"Comedy,  Drama"
1261,5.9,Horror
1262,5.8," Crime, Comedy"
1263,7.2,Drama
1264,6.2," Sport,  Drama,  Romance, Comedy"
1266,5.7,"Comedy,  Drama"
1267,6.1,"Comedy,  Western"
1268,6.0," Thriller,  Fantasy,  Crime, Action,  Adventure,  Mystery"
1269,6.9," Drama,  Mystery"
1270,6.5," Drama, Comedy,  Romance"
1271,5.0," Music, Biography,  Drama,  Crime"
1272,5.7,"Action,  Adventure,  Thriller,  Crime"
1273,7.0," Musical,  Romance, Drama"
1274,5.1," Thriller,  Horror, Crime,  Drama"
1275,5.3,Comedy
1276,4.4," Sci-Fi, Horror,  Thriller"
1277,4.7," Romance, Action,  Adventure"
1278,6.7," Drama, Biography,  History,  Romance"
1279,6.7," Romance, Drama"
1280,5.7," Thriller, Horror"
1281,7.4," Romance,  Drama,  Thriller, Crime"
1282,6.1," Drama, Comedy"
1283,6.4,"Action,  Crime,  Drama,  Thriller"
1284,6.2," Drama,  Family,  Comedy, Adventure,  Fantasy,  Musical,  Animation"
1285,6.2," Mystery,  Thriller,  Drama, Crime"
1286,5.9, Romance
1287,4.0," Crime, Action,  Comedy"
1288,6.2," Thriller, Drama"
1289,4.6,Drama
1290,6.4," Romance,  History,  Drama, Biography"
1291,5.9," Crime, Action,  Thriller"
1292,5.1," Crime, Action,  Drama,  Thriller"
1293,7.6,"Drama,  Thriller"
1294,4.2," Thriller,  Comedy,  Adventure,  Music, Action"
1295,7.8," Animation,  Comedy,  Family,  Crime, Adventure"
1296,5.8," Romance, Comedy"
1297,5.9,"Comedy,  Sci-Fi,  Romance,  Thriller"
1298,8.4," Romance, Comedy"
1299,4.8,"Comedy,  Crime,  Romance,  Family"
1300,6.2,"Comedy,  Romance,  Drama"
1301,6.5,"Biography,  Drama,  Romance"
1302,6.3,Drama
1303,3.3,"Crime,  Horror,  Thriller"
1304,5.9," Adventure, Action,  Thriller,  Fantasy"
1305,6.0," Horror,  Thriller, Drama,  Sci-Fi"
1306,5.8,Comedy
1308,4.7," Drama,  Adventure,  Thriller, Action"
1309,4.1,Action
1310,6.8," Mystery,  Horror, Action,  Thriller,  Sci-Fi"
1311,6.2,"Drama,  Sci-Fi,  Thriller"
1312,4.5," Thriller,  Adventure, Action"
1313,5.8," Sci-Fi, Comedy,  Fantasy"
1314,7.3,"Adventure,  Sci-Fi,  Thriller"
1315,5.9,"Comedy,  Drama"
1316,4.4," Comedy,  Romance,  Animation,  Fantasy, Adventure"
1317,5.8,"Action,  Mystery,  Crime,  Thriller,  Drama"
1318,5.1," Thriller,  Family, Action,  Adventure"
1319,6.9," Thriller, Drama,  Mystery"
1320,6.2,"Comedy,  Thriller,  Crime,  Drama"
1321,6.9," War,  Thriller,  Comedy,  Drama,  Romance, Adventure"
1322,7.3," Fantasy, Comedy"
1323,7.1,"Action,  Drama,  War,  Romance,  History"
1324,6.0," History, Drama,  War"
1325,7.0,"Action,  Sci-Fi,  Drama,  Thriller"
1328,7.6," Drama,  Fantasy, Action"
1330,7.1," Fantasy,  Sci-Fi,  Romance, Drama"
1332,6.7,"Action,  Thriller,  Crime"
1333,7.0," Comedy,  Sci-Fi, Animation,  Family,  Horror"
1334,8.0,"Action,  Adventure,  Sci-Fi,  Thriller"
1335,5.3,"Biography,  Romance,  Drama,  Sport"
1336,4.9,"Action,  Sci-Fi"
1337,6.4,Comedy
1338,7.4,"Action,  War,  History,  Adventure,  Drama"
1339,6.1,"Comedy,  Romance"
1340,6.5," Romance, Comedy"
1341,5.7,Comedy
1342,5.1," Comedy,  Family,  Sci-Fi, Action,  Adventure"
1343,6.6," Adventure, Action,  Sci-Fi,  Thriller,  Mystery"
1344,6.5,"Action,  Biography,  Drama"
1345,6.9,"Drama,  Romance"
1348,7.6," Drama,  Sport, Biography"
1349,5.6," Drama,  Thriller, Crime"
1350,6.2," Romance, Comedy,  Crime"
1351,4.4," Comedy,  Crime, Action"
1352,5.6,"Drama,  Romance"
1353,5.5,"Comedy,  Drama"
1354,6.7," Thriller, Mystery"
1355,6.1," Mystery, Crime,  Drama,  Thriller"
1356,6.2," Music, Drama"
1358,6.6," Drama, Adventure"
1359,8.2,"Horror,  Sci-Fi,  Mystery"
1360,6.4,"Action,  Sci-Fi,  Thriller"
1361,6.4," Thriller,  Mystery, Crime"
1362,5.2," Western,  Adventure, Action,  Thriller,  Drama"
1363,6.5,"Adventure,  Fantasy,  Family,  Sci-Fi"
1364,7.1,Drama
1366,7.3," Sport,  Drama, Biography"
1367,5.2," Adventure,  Thriller,  Sci-Fi, Action"
1368,7.7,Drama
1369,7.6," Thriller, Crime,  Drama"
1370,5.7," Romance, Comedy"
1371,7.0," Drama, Comedy"
1372,6.0,"Adventure,  Fantasy,  Comedy"
1373,8.1," Biography,  Sport,  Drama, Action"
1374,8.0,Drama
1375,5.6,"Action,  Crime,  Comedy"
1376,6.1,"Comedy,  Romance"
1377,6.9,"Drama,  Family"
1378,5.2," Romance,  Fantasy, Drama"
1379,7.0,"Crime,  Drama,  Thriller"
1380,6.3,"Action,  Comedy,  Crime,  Thriller"
1381,7.0," Crime, Comedy"
1383,6.9," Mystery,  Drama, Action,  Crime,  Thriller"
1384,6.2," Adventure, Action,  Thriller"
1385,6.4," Sci-Fi, Comedy"
1386,6.4,"Drama,  Family"
1387,5.7," Drama,  Family,  Thriller,  Romance, Action,  Fantasy,  Crime,  Adventure"
1388,6.1," Crime, Action,  Drama"
1389,5.4," Drama, Comedy,  Romance"
1390,6.7,"Drama,  History"
1391,6.8," Thriller, Drama,  Romance"
1392,6.0," Horror, Drama,  Mystery,  Thriller"
1393,7.8," Thriller,  Sci-Fi, Drama"
1394,5.3,"Biography,  Romance,  Comedy"
1395,4.5,"Adventure,  Sci-Fi,  Comedy,  Family,  Animation"
1396,5.4,Comedy
1397,7.8,Comedy
1398,7.2," Biography,  Drama,  History, Action"
1399,6.6," Crime, Action,  Comedy,  Adventure"
1400,7.6,"Action,  Adventure"
1401,5.9,"Biography,  Drama,  War"
1402,6.7," Thriller,  Crime, Action"
1403,7.7," Sport, Biography,  Drama"
1405,5.4," Adventure,  Comedy, Action,  Family,  Sci-Fi"
1406,6.9,"Comedy,  Crime"
1407,7.7,"Adventure,  Drama,  Western"
1408,6.8,"Comedy,  Drama,  Romance"
1409,6.4,"Adventure,  Mystery,  Sci-Fi"
1410,5.7,"Comedy,  Crime"
1411,7.3," Thriller, Crime"
1412,6.8," Drama, Crime,  Thriller"
1413,6.3,"Comedy,  Romance"
1414,5.9," Romance, Comedy"
1415,7.4," Romance, Drama,  War"
1416,8.3," Thriller, Crime,  Mystery"
1417,6.2," Family,  Comedy, Adventure,  Sci-Fi"
1418,6.3,Comedy
1419,5.8," Sci-Fi, Action,  Horror,  Thriller"
1420,7.5,Horror
1421,6.3,"Horror,  Sci-Fi,  Thriller"
1422,6.4," Adventure, Action"
1423,7.2,"Biography,  History,  Drama,  Family"
1424,6.3," Animation,  Sci-Fi,  Adventure,  Comedy, Action,  Family,  Fantasy"
1425,6.9," Drama, Biography,  Sport"
1426,6.6,"Comedy,  Romance"
1427,6.0,Comedy
1428,7.5," Comedy,  Drama, Biography,  Music,  History"
1429,7.7," History,  Romance,  Drama, Biography"
1430,6.2,Comedy
1431,5.4,"Comedy,  Family"
1432,6.6," Sci-Fi,  Thriller,  Adventure,  Fantasy, Action"
1433,5.3,"Comedy,  Romance"
1434,5.6," Sport,  Romance, Comedy"
1435,5.9," Romance, Comedy"
1436,7.8," Crime, Biography,  Drama"
1437,6.7," Horror, Action,  Sci-Fi"
1438,7.4," Horror, Fantasy"
1439,6.2,"Comedy,  Crime,  Thriller"
1440,5.4," Crime,  Thriller,  Mystery, Action,  Drama"
1441,6.7," Thriller, Action"
1442,5.3," Romance, Comedy"
1443,5.9," Romance,  Drama, Comedy"
1445,4.8,"Adventure,  Fantasy,  Comedy"
1447,3.8," Thriller,  Comedy,  Adventure, Action"
1448,8.5,"Biography,  Drama"
1449,6.8," Mystery, Horror,  Thriller"
1450,6.8,"Drama,  Family,  Fantasy"
1451,5.3,Horror
1452,7.3," Romance, Drama"
1453,6.6," Drama, Biography,  Crime"
1454,6.2," Mystery, Horror"
1455,5.2," Horror, Drama,  Fantasy"
1456,6.2," Sci-Fi,  Horror, Action"
1457,6.2,"Crime,  Thriller,  Drama"
1458,6.6," Drama, Comedy,  Romance,  Sci-Fi"
1460,6.2," Drama,  Romance, Comedy"
1461,5.1,"Action,  Mystery,  Crime,  Thriller"
1462,6.6,"Crime,  Drama,  Thriller,  Mystery"
1464,6.1," Family, Comedy,  Fantasy"
1465,6.6,"Biography,  Drama"
1466,5.9," Mystery,  Thriller, Drama,  Sci-Fi"
1467,6.3," Fantasy,  Family, Comedy,  Romance"
1468,7.1,"Biography,  Sport,  Drama"
1469,5.0," Mystery, Action,  Thriller"
1470,5.6," War,  Comedy,  Family,  Animation"
1471,7.4," Drama, Comedy"
1472,4.5,"Action,  Thriller,  Sci-Fi"
1473,6.2," Thriller, Crime,  Drama"
1474,5.0,"Comedy,  Horror"
1475,6.5," Crime, Action,  Thriller"
1476,5.1," Crime,  Comedy, Action"
1477,6.5," Drama,  Romance,  War"
1478,6.2," Romance, Action,  Thriller,  Crime"
1479,6.3,"Comedy,  Sport,  Romance"
1480,3.8,"Comedy,  Family"
1483,6.2," Thriller, Drama,  War"
1484,5.7," Drama, Action,  Thriller,  War"
1485,6.7,"Comedy,  Music"
1486,6.8,Drama
1487,6.0," Western, Action"
1488,7.3," History,  Drama,  Romance, Biography"
1489,5.5," Thriller,  Mystery, Action,  Crime"
1490,6.7," Fantasy, Drama"
1491,4.8,"Action,  Thriller,  Comedy"
1492,5.7," Thriller,  Drama,  Crime, Action"
1493,5.1," Thriller, Action"
1494,6.0," Drama,  Crime,  Thriller, Action"
1495,4.2,"Action,  Sci-Fi,  Adventure,  Family"
1496,7.4," Thriller,  Biography, Adventure,  Drama"
1497,4.6," Adventure,  Fantasy, Action"
1498,6.9," Drama,  Romance, Comedy"
1500,6.9,Drama
1501,8.0,"Crime,  Drama"
1502,6.4," Sci-Fi,  Drama,  Thriller, Action"
1503,6.3," Drama,  Thriller,  Mystery, Crime"
1506,6.8," Western,  Romance, Drama,  War"
1511,6.8," Sci-Fi, Action,  Mystery,  Thriller"
1512,5.4,Comedy
1513,7.2,"Drama,  Romance"
1514,7.3,"Drama,  Sci-Fi"
1515,5.2," Adventure,  Thriller,  Drama,  Comedy"
1516,5.5," Drama,  Thriller,  Crime"
1517,7.7," Animation, Adventure,  Fantasy,  Family"
1518,7.1,"Drama,  Romance"
1519,5.3," Thriller,  Sci-Fi, Drama"
1520,5.6,"Adventure,  Romance"
1521,5.7," Romance, Comedy,  Sport"
1522,7.1," Drama, Biography,  History"
1524,7.6," Thriller, Drama"
1525,5.5," Thriller, Action,  Comedy,  Drama,  Crime"
1526,5.1,"Action,  Crime,  Comedy"
1528,4.9,"Action,  Thriller,  Horror,  Sci-Fi,  Adventure"
1529,6.5," Romance, Drama,  Music"
1530,5.6," Adventure,  Thriller,  Drama,  Crime, Action"
1531,5.3," Horror,  Thriller,  Mystery, Crime"
1532,6.5," Thriller, Action,  Crime,  Drama"
1533,6.8,"Drama,  Sport,  Romance"
1534,6.5," Crime, Action"
1535,6.0," Drama, Comedy,  Romance"
1536,8.4," Adventure,  Sci-Fi,  Fantasy, Action"
1537,6.0,"Action,  Thriller,  Sci-Fi"
1538,7.6," Romance, Drama"
1540,6.9,"Comedy,  Family,  Romance,  Fantasy"
1541,6.4," Romance,  Fantasy,  Sci-Fi, Drama"
1542,5.1," Comedy,  Sport,  Family"
1543,7.0," Fantasy,  Drama, Comedy"
1544,5.7," Family,  Sport, Comedy"
1545,6.8,"Comedy,  Romance"
1546,6.7," Fantasy, Comedy"
1547,6.2,Horror
1548,7.2,Biography
1549,6.2," Thriller, Action,  Crime"
1550,5.6,Comedy
1551,4.4,"Action,  Crime,  Comedy"
1552,7.5,"Mystery,  Sci-Fi,  Thriller"
1553,7.1," Biography,  Drama,  Thriller, Adventure"
1554,6.4,"Mystery,  Thriller"
1555,7.1," Family,  Drama,  Adventure, Action"
1557,6.9," Sport, Drama,  Family"
1558,7.5,"Crime,  Thriller,  Drama"
1559,6.3," Thriller,  Crime, Action"
1560,6.4," Thriller, Action,  Western"
1561,5.9,"Comedy,  Romance"
1562,6.8," Thriller, Drama"
1563,6.3," Thriller,  Crime, Action,  Sci-Fi"
1564,3.6," Thriller,  Fantasy,  Horror,  Drama, Action"
1565,5.3," Family, Comedy,  Fantasy"
1566,5.9,Comedy
1567,6.9," Comedy,  Family,  Fantasy,  Musical, Animation"
1568,6.9,Drama
1569,6.1," Thriller,  Mystery, Drama"
1571,8.5,"Drama,  War"
1572,6.3,"Comedy,  Romance"
1573,7.3,"Drama,  Music"
1574,6.3," Thriller,  Drama,  Sci-Fi,  Mystery, Action"
1575,7.2," Romance, Biography,  Drama"
1576,7.3," Thriller, Drama"
1577,6.3," Thriller,  Adventure, Action"
1578,8.1," Drama, Adventure,  Crime,  Comedy"
1579,6.9," Mystery, Drama"
1580,6.3," Horror,  Thriller,  Fantasy, Comedy"
1581,7.3," Thriller,  Drama,  Mystery,  Sci-Fi, Crime"
1582,5.5," Fantasy,  Comedy,  Sci-Fi, Action"
1583,6.1,"Adventure,  Comedy"
1584,6.9,"Comedy,  Crime,  Thriller"
1585,7.2,"Comedy,  Crime,  Musical"
1586,6.4,"Comedy,  Drama"
1587,6.4,Comedy
1588,8.3," Animation,  Family,  Comedy,  Fantasy, Adventure"
1589,7.2," Crime,  Adventure,  Thriller, Action"
1590,6.8,"Drama,  Romance"
1591,6.5,Drama
1592,7.8,"Biography,  Sport,  Drama"
1593,7.6,"Action,  Thriller,  Adventure"
1594,7.2,"Biography,  Drama"
1595,6.7," Sport, Comedy"
1596,6.8," Fantasy, Comedy"
1597,6.3," Comedy, Adventure"
1598,6.2," Romance, Comedy,  Family"
1599,6.2,Comedy
1600,8.6,"Crime,  Thriller,  Mystery,  Drama"
1601,8.0,"Action,  Sci-Fi,  Thriller"
1602,7.0,"Adventure,  Animation,  Fantasy,  Comedy,  Family"
1603,8.0," Thriller,  Mystery,  Drama, Crime"
1604,8.1," Sport, Drama"
1605,6.7," Crime, Comedy"
1606,7.9," Romance, Drama"
1607,6.1,"Comedy,  Romance"
1608,4.2," Drama,  Romance,  Family, Comedy,  Music"
1609,6.1,"Adventure,  Romance,  Animation,  Family"
1610,6.6,"Drama,  Romance"
1611,7.5," War,  Romance,  Western, Drama"
1612,7.4,"Drama,  Romance"
1613,7.2," Drama, Comedy"
1614,6.9,"Comedy,  Horror"
1615,7.4," Thriller,  Sci-Fi,  Crime, Action,  Drama"
1616,5.4," Fantasy, Comedy"
1617,6.8,"Comedy,  Drama,  Family"
1618,6.3," Drama,  Romance, Comedy"
1619,7.2,"Comedy,  Romance,  Drama"
1621,6.9," Mystery, Action,  Thriller,  Crime,  Drama"
1622,6.0," Romance, Comedy"
1623,5.9," Romance, Drama"
1624,5.4,"Comedy,  Romance"
1625,5.9,"Adventure,  Comedy,  Mystery"
1626,6.1," Romance,  Fantasy, Comedy"
1627,7.7,"Comedy,  Fantasy,  Romance"
1628,5.8," Comedy, Adventure,  Animation,  Family"
1629,7.6," Drama, Biography,  Crime"
1630,6.1," Romance, Drama"
1631,5.4," Sci-Fi, Action,  Thriller,  Adventure"
1632,5.1," Sport,  Family, Comedy,  Fantasy"
1633,6.4," Crime, Comedy"
1634,6.3," Adventure, Action,  Thriller"
1635,7.5,"Animation,  Sci-Fi,  Comedy,  Mystery,  Family"
1636,7.1," Romance, Drama"
1638,7.8," Mystery, Drama,  War,  Romance"
1639,6.5," Drama, Comedy,  Romance"
1640,6.6," Crime, Action,  Thriller"
1642,7.4," Romance, Animation,  Musical,  Fantasy,  Drama"
1644,7.6," Mystery, Action,  Thriller,  Crime"
1645,7.5,"Drama,  Sport"
1646,6.6,"Horror,  Thriller"
1647,7.2," Fantasy,  Romance, Drama"
1648,7.6,"Comedy,  Family"
1649,6.2," Music,  Romance, Drama"
1650,5.6," Romance,  Sport"
1651,7.6,"Comedy,  Drama,  Fantasy,  Romance"
1652,6.6,Horror
1653,7.0," Mystery,  Horror,  Thriller, Fantasy"
1654,2.7,Comedy
1655,7.6," Thriller,  Crime,  Comedy, Action"
1656,6.6," Crime,  Sci-Fi, Action,  Thriller"
1657,6.9," Sci-Fi,  Musical,  Horror, Comedy"
1658,6.8," Drama,  Thriller, Action"
1660,3.7,"Action,  Thriller,  Fantasy,  Sci-Fi"
1661,6.1,"Comedy,  Drama"
1662,5.9,"Drama,  Horror,  Fantasy"
1663,6.7," Music, Drama"
1665,6.9," Sport,  Drama, Crime"
1666,5.5,"Comedy,  Crime"
1667,7.1," Sci-Fi, Action,  Drama,  Mystery,  Animation,  Thriller,  Adventure"
1668,7.1,"Crime,  Thriller,  Drama"
1670,7.3," Family, Adventure,  Animation,  Musical,  Comedy"
1671,3.4,Comedy
1672,6.8," Drama, Comedy,  Romance"
1673,6.9," Music, Biography"
1674,7.0,Drama
1675,5.5,"Action,  Thriller,  Sci-Fi"
1676,5.1,"Comedy,  Sci-Fi,  Romance"
1677,6.2," Mystery,  Thriller, Horror"
1678,5.9," Thriller, Adventure,  Drama"
1679,5.2," Romance,  Drama, Comedy"
1680,6.2," Romance, Comedy"
1681,5.5," Drama, Comedy,  Sport,  Romance"
1682,7.4," Romance,  Drama,  Thriller, Crime"
1683,4.4," Thriller,  Horror,  Sci-Fi, Action"
1684,6.3," Drama,  Thriller, Action,  Crime"
1685,6.1," Crime, Action"
1686,5.3," Adventure,  Crime,  Romance, Action,  Drama"
1687,5.4," Horror, Action,  Comedy"
1688,6.7,"Comedy,  Drama,  Romance"
1689,5.9," Mystery,  Thriller, Crime,  Drama"
1690,7.3,Drama
1691,5.5," Crime,  Thriller, Comedy"
1692,5.8,"Drama,  Sci-Fi,  Horror"
1693,4.6," Adventure,  Romance,  Comedy, Action"
1694,6.7," Drama,  Thriller, Crime"
1695,5.1," Thriller, Adventure,  Horror"
1696,5.6,"Comedy,  Romance"
1697,7.0," Romance,  Thriller,  Mystery, Drama"
1698,6.4,Comedy
1699,6.7," Drama, Biography,  Romance"
1700,4.1,"Action,  Adventure,  Sci-Fi"
1701,5.5," Fantasy,  Thriller"
1702,2.7," Adventure,  Sci-Fi,  Fantasy, Action,  Thriller"
1703,6.4," Crime,  Thriller, Action"
1704,4.8," Horror,  Sci-Fi, Drama"
1705,6.1,"Comedy,  Romance"
1706,4.8,"Animation,  Family,  Comedy"
1707,7.0,Drama
1708,6.8," Fantasy, Adventure"
1711,5.6,Crime
1712,6.1," Drama, Action,  Crime,  Thriller"
1713,7.9, History
1714,8.4," Drama, Crime"
1715,6.5," Drama, Action,  Thriller,  Crime"
1716,7.1," Romance, Drama"
1717,6.6," Romance,  Thriller, Action,  Drama,  Crime"
1719,7.0,"Biography,  Romance,  Drama"
1720,5.6," Fantasy, Action,  Drama"
1721,4.8,"Action,  Adventure"
1722,7.5,"Biography,  Western,  History,  Drama,  Crime"
1723,6.0," History,  Adventure,  Drama,  War, Action"
1726,6.8," Drama, Action,  Biography,  Crime"
1734,6.5,"Comedy,  Music"
1735,7.9," Romance,  Drama,  Music, Biography"
1737,6.4," Drama, Comedy,  Romance"
1738,5.8," Family,  Comedy,  Fantasy"
1739,7.7,Drama
1741,5.3," Romance, Comedy"
1742,5.3,Comedy
1743,7.5,"Biography,  History"
1744,6.9,"Comedy,  Drama"
1745,4.9," Horror,  Thriller,  Fantasy, Comedy"
1746,7.1," Mystery, Drama,  Thriller,  Sci-Fi"
1747,8.0," Animation,  Family, Adventure,  Musical,  Fantasy,  Romance,  Comedy"
1748,7.9," History,  Crime,  Music,  Drama, Biography"
1749,7.6," Adventure, Action"
1750,5.9," Animation,  Family,  Comedy,  Musical,  Drama, Adventure"
1751,6.3," Thriller,  Drama, Crime"
1753,6.4," Thriller,  Crime, Action"
1754,8.2," Thriller, Action"
1755,6.9,Comedy
1756,7.8,"Biography,  Comedy,  History,  Drama"
1757,6.7,"Comedy,  Drama,  Music"
1758,7.5," Sport,  Drama,  History, Biography"
1759,7.4," Horror,  Thriller, Action"
1760,5.2," Romance, Comedy"
1762,7.6,"Comedy,  Drama"
1763,7.3,"Mystery,  Thriller"
1764,6.6," Romance, Comedy"
1765,6.8," Thriller,  Adventure, Action"
1766,6.9,"Comedy,  Romance"
1767,5.8," Thriller,  Sci-Fi, Action,  Crime"
1768,6.6,Comedy
1769,6.7," Romance,  Thriller, Drama"
1770,6.7," Fantasy, Comedy,  Family"
1771,6.3," Romance,  Drama, Comedy"
1772,7.7," Comedy, Action"
1773,6.1," Comedy, Action,  Crime"
1774,4.9," Fantasy, Action,  Thriller,  Horror"
1775,6.2,"Comedy,  Family"
1776,7.8,"Drama,  Romance"
1777,8.2," Thriller, Sci-Fi"
1778,6.9,"Adventure,  Biography"
1779,6.2,"Action,  Thriller,  Drama"
1780,6.9," Drama,  Thriller, Crime"
1781,4.8," Thriller, Drama,  Horror"
1783,5.3," Romance,  Fantasy, Comedy"
1784,6.7,"Comedy,  Drama,  Sport"
1785,5.4," Comedy, Action,  Family"
1786,5.4,"Comedy,  Family,  Fantasy"
1787,4.9," Horror, Action,  Sci-Fi"
1788,6.1," Drama, Comedy"
1789,5.8,"Action,  Horror"
1790,7.0," History, Biography,  Drama,  War"
1791,6.5,"Comedy,  Romance,  Drama"
1792,6.6," Crime,  Comedy, Action"
1794,5.7," Crime,  Drama, Action,  Thriller"
1795,6.6," Thriller,  Adventure, Action"
1796,7.0," Romance, Comedy"
1797,7.4,Drama
1798,5.3," Romance,  Drama, Comedy"
1799,7.4," Drama, Adventure,  History"
1800,7.4," Romance,  Thriller,  Drama, Crime"
1801,6.8," Thriller, Drama"
1803,7.2," Adventure,  Sci-Fi, Action,  Thriller"
1804,6.0,Drama
1805,7.8," Drama,  Fantasy,  Family, Adventure"
1806,6.6,"Crime,  Mystery,  Drama,  Thriller"
1807,7.9," Comedy, Action,  Crime"
1809,5.7,"Comedy,  Music"
1810,7.1,"Comedy,  Drama,  Romance"
1811,5.6,"Action,  Comedy,  Horror"
1812,7.8," Mystery,  Thriller, Crime,  Drama"
1813,7.9,"Adventure,  Drama,  History"
1814,6.9,"Drama,  Thriller,  History"
1816,7.7," Drama,  Mystery,  Sci-Fi, Action,  Thriller,  Fantasy"
1817,6.9,"Biography,  History,  Romance,  Drama"
1820,6.0," Western,  History, Action,  Crime"
1821,6.2," Thriller,  Mystery"
1822,5.9," Mystery,  Thriller,  Drama, Crime"
1823,6.8," Family,  Drama, Comedy"
1824,3.6," Adventure,  Family, Action"
1825,6.7," Thriller,  Drama, Crime"
1826,6.3," Thriller,  Comedy, Action,  Crime"
1827,6.4,"Comedy,  Crime,  Drama"
1828,6.4," Mystery,  Horror,  Thriller, Crime"
1829,5.7," Drama, Comedy"
1830,6.2," Thriller, Drama"
1832,5.2,"Action,  Comedy,  Crime"
1833,6.1," Music,  Fantasy,  Family,  Romance, Comedy"
1834,7.1,"Comedy,  Romance"
1835,7.2," Romance, Comedy,  Drama"
1836,6.5," Drama,  Mystery,  Thriller, Crime"
1837,6.0," Comedy,  Crime, Action"
1838,7.0,"Action,  Comedy,  Crime"
1839,7.0,"Comedy,  Drama,  Romance"
1840,7.5,"Drama,  Western,  Romance"
1841,6.6," Sci-Fi,  Thriller,  Horror, Drama"
1843,7.4," History,  War, Drama"
1844,6.5,"Mystery,  Thriller"
1845,6.2,"Horror,  Thriller"
1846,7.8," Comedy,  Crime, Adventure,  Music"
1847,5.2," Horror, Action,  Fantasy"
1848,6.5," Drama,  Crime, Comedy"
1849,6.5," Drama, Comedy,  Romance"
1850,5.2," Adventure,  Comedy, Action,  Thriller,  Sci-Fi"
1851,7.2," Crime, Action,  Western"
1852,7.1,Drama
1853,4.5," Romance, Action,  Family,  Sci-Fi,  Comedy"
1854,5.7," Romance, Comedy"
1855,6.0," Thriller, Drama,  Mystery"
1856,6.4," Thriller,  Mystery, Crime"
1857,5.2,Comedy
1858,4.3," Fantasy,  Sci-Fi,  Romance, Action"
1859,6.1,"Crime,  Drama,  Thriller"
1861,6.8,"Comedy,  Romance,  Crime"
1863,5.2, Family
1864,6.5," Mystery,  Thriller,  Sci-Fi, Action"
1865,7.5," Thriller,  Romance,  Mystery, Drama"
1866,7.1,Drama
1867,6.9,"Comedy,  Family,  Drama,  Romance"
1868,8.0,Drama
1869,8.2,Drama
1870,6.4," Drama, Biography,  History"
1871,7.9,Action
1872,6.7,"Drama,  Romance"
1873,6.1," Drama,  Romance, Action,  Music"
1874,8.9,"Biography,  Drama,  History"
1875,8.1,Drama
1876,6.2," Drama, Biography,  Thriller"
1877,4.9," Horror,  Family,  Fantasy, Adventure,  Mystery,  Comedy"
1879,5.8,"Action,  Thriller,  Horror"
1881,6.0," Family, Action,  Comedy,  Adventure,  Sci-Fi,  Animation"
1882,7.0," Adventure,  Horror"
1883,6.0," Adventure,  Comedy,  Sci-Fi,  Family, Action"
1884,7.9," Thriller,  Drama, Crime"
1885,8.1," Drama,  Thriller"
1886,6.2," Romance,  Crime,  Comedy, Action"
1887,6.7,"Comedy,  Romance,  Drama"
1888,7.3,"Drama,  Romance"
1889,4.6,Comedy
1890,6.1," Family, Comedy"
1891,6.2,"Comedy,  Romance"
1892,7.8,"Action,  Romance,  Drama,  Biography,  History,  Western"
1893,6.1," Thriller,  Crime, Action"
1895,5.8,Horror
1896,6.5,"Drama,  Romance"
1897,7.2," Drama,  Fantasy,  Family"
1898,7.8," Drama, Biography"
1899,4.7,"Comedy,  Drama"
1900,6.8,"Action,  Adventure,  Drama,  Thriller"
1901,5.9," Thriller,  Mystery, Drama,  Horror"
1902,7.2,Comedy
1903,8.7,"Biography,  Crime,  Drama"
1904,5.0,"Action,  Thriller,  Adventure,  Family,  Romance,  Comedy,  Crime"
1905,6.6,"Comedy,  Family,  Fantasy"
1906,8.3,"Crime,  Drama"
1907,6.7," Crime,  Comedy, Action,  Adventure"
1908,7.8,"Biography,  History,  Drama"
1909,6.5," Thriller, Action,  Crime"
1910,6.1," Comedy, Action,  Thriller,  Crime"
