Index,imdb_score,genres
1586,6.4,"Comedy,  Drama"
1588,8.3," Animation,  Fantasy, Adventure"
1589,7.2," Crime, Action,  Adventure,  Thriller"
1590,6.8,Drama
1591,6.5,Drama
1592,7.8," Drama,  Sport, Biography"
1593,7.6, Adventure
1594,7.2," Drama, Biography"
1595,6.7, Sport
1596,6.8,"Comedy,  Fantasy"
1597,6.3, Comedy
1598,6.2," Romance,  Family, Comedy"
1599,6.2,Comedy
1600,8.6," Mystery, Crime"
1601,8.0,"Action,  Thriller"
1602,7.0," Comedy, Adventure,  Fantasy,  Animation"
1603,8.0," Mystery,  Drama"
1604,8.1, Sport
1606,7.9,"Drama,  Romance"
1607,6.1, Romance
1608,4.2," Romance,  Drama, Comedy,  Family"
1609,6.1," Comedy,  Family,  Romance"
1610,6.6," Romance, Drama"
1611,7.5," War, Drama,  Romance,  Western"
1612,7.4," Romance, Drama"
1613,7.2,"Comedy,  Drama"
1614,6.9," Romance,  Horror, Comedy"
1615,7.4,"Action,  Sci-Fi,  Crime,  Thriller"
1617,6.8," Family, Comedy,  Drama"
1618,6.3," Romance, Comedy,  Drama"
1619,7.2," Drama,  Romance"
1621,6.9," Thriller,  Mystery, Action,  Drama"
1622,6.0, Romance
1623,5.9, Romance
1624,5.4, Romance
1625,5.9,"Adventure,  Mystery,  Comedy"
1626,6.1," Romance,  Fantasy"
1627,7.7,Comedy
1628,5.8, Comedy
1629,7.6," Drama,  Crime"
1631,5.4," Adventure, Action,  Sci-Fi,  Thriller"
1632,5.1," Family, Comedy,  Fantasy,  Sport"
1633,6.4,"Comedy,  Crime"
1634,6.3," Thriller,  Adventure, Action"
1635,7.5,"Animation,  Comedy,  Sci-Fi,  Mystery"
1636,7.1,"Drama,  Romance"
1638,7.8,"Drama,  Romance,  War,  Mystery"
1639,6.5," Drama,  Romance, Comedy"
1640,6.6," Thriller,  Crime"
1642,7.4,"Animation,  Musical,  Family,  Drama,  Romance,  Fantasy"
1644,7.6," Thriller,  Drama, Action,  Mystery"
1645,7.5,"Drama,  Sport"
1646,6.6," Thriller, Horror"
1647,7.2," Fantasy,  Romance"
1648,7.6," Drama,  Family, Comedy"
1649,6.2,"Drama,  Music"
1650,5.6," Sport,  Romance, Drama"
1651,7.6," Romance, Comedy"
1653,7.0," Mystery, Fantasy,  Horror,  Thriller"
1655,7.6," Crime,  Comedy,  Thriller, Action"
1656,6.6," Crime,  Sci-Fi"
1657,6.9,"Comedy,  Horror"
1658,6.8,"Action,  Drama"
1660,3.7," Sci-Fi,  Thriller, Action,  Adventure,  Fantasy"
1661,6.1," Romance, Comedy,  Drama"
1662,5.9,Drama
1663,6.7, Music
1665,6.9," Drama, Crime,  Sport"
1666,5.5," Crime, Comedy"
1667,7.1," Animation,  Thriller,  Sci-Fi,  Drama, Action,  Mystery"
1668,7.1," Thriller, Crime,  Drama"
1670,7.3," Musical,  Comedy, Adventure,  Animation"
1671,3.4,Comedy
1672,6.8," Drama, Comedy"
1673,6.9," Drama,  Music, Biography"
1674,7.0,Drama
1675,5.5," Thriller,  Sci-Fi,  Crime, Action"
1676,5.1," Romance,  Sci-Fi"
1677,6.2," Mystery,  Thriller"
1678,5.9," Drama, Adventure"
1679,5.2," Romance,  Drama, Comedy"
1680,6.2," Romance, Comedy"
1681,5.5, Sport
1682,7.4," Drama,  Romance"
1683,4.4," Thriller,  Horror"
1684,6.3," Drama, Action,  Thriller"
1685,6.1," Crime, Action"
1686,5.3,"Action,  Drama,  Romance,  Adventure"
1688,6.7," Drama,  Romance, Comedy"
1689,5.9," Mystery,  Drama,  Thriller"
1690,7.3,Drama
1691,5.5," Thriller, Comedy,  Crime"
1692,5.8,"Drama,  Sci-Fi"
1693,4.6," Romance,  Adventure,  Sci-Fi, Action"
1695,5.1," Horror,  Thriller"
1696,5.6," Romance, Comedy"
1697,7.0, Romance
1698,6.4,Comedy
1699,6.7," History, Biography,  Drama"
1700,4.1,"Action,  Adventure"
1701,5.5," Fantasy, Drama"
1702,2.7," Thriller,  Fantasy, Action,  Adventure"
1704,4.8," Thriller,  Sci-Fi"
1705,6.1,Comedy
1706,4.8,"Animation,  Comedy"
1707,7.0,Drama
1708,6.8," Mystery, Adventure"
1711,5.6,Crime
1712,6.1,"Action,  Drama"
1713,7.9,"Drama,  War,  History"
1714,8.4," Drama, Crime"
1715,6.5," Drama,  Crime,  Thriller"
1716,7.1,"Drama,  Romance"
1717,6.6," Thriller,  Romance"
1719,7.0," Drama,  Romance, Biography"
1720,5.6,"Action,  Drama"
1721,4.8, Adventure
1722,7.5," Drama,  Crime,  Western,  History"
1723,6.0,"Action,  Drama"
1726,6.8," Biography,  Crime"
1734,6.5, Music
1735,7.9," Music,  Drama,  Romance"
1737,6.4,"Comedy,  Romance"
1738,5.8," Family, Adventure,  Fantasy,  Comedy"
1741,5.3,Comedy
1742,5.3,Comedy
1743,7.5, Drama
1744,6.9," Drama, Comedy"
1745,4.9," Horror,  Thriller,  Fantasy"
1746,7.1, Mystery
1747,8.0," Romance,  Family,  Animation,  Fantasy,  Comedy"
1748,7.9," Drama,  Crime"
1749,7.6,"Action,  Adventure"
1750,5.9,"Adventure,  Comedy,  Family,  Animation,  Drama"
1751,6.3," Drama, Crime"
1753,6.4, Thriller
1754,8.2, Thriller
1755,6.9,Comedy
1756,7.8," Comedy,  History, Biography"
1757,6.7,"Comedy,  Drama"
1758,7.5,"Biography,  Drama,  History,  Sport"
1759,7.4," Horror,  Thriller"
1760,5.2,"Comedy,  Romance"
1762,7.6,Comedy
1763,7.3,"Mystery,  Thriller"
1764,6.6,Comedy
1765,6.8," Adventure, Action"
1766,6.9,"Comedy,  Romance"
1767,5.8," Crime, Action,  Thriller"
1769,6.7," Romance, Drama,  Thriller"
1770,6.7,"Comedy,  Family,  Fantasy"
1771,6.3, Drama
1772,7.7, Comedy
1773,6.1,Action
1774,4.9," Fantasy,  Horror"
1775,6.2," Family, Comedy"
1776,7.8,"Drama,  Romance"
1777,8.2,Sci-Fi
1778,6.9," Biography, Adventure"
1779,6.2," Thriller,  Drama, Action"
1780,6.9," Thriller,  Drama"
1781,4.8,Drama
1783,5.3,"Comedy,  Romance,  Fantasy"
1784,6.7,"Comedy,  Sport,  Drama"
1785,5.4," Comedy, Action"
1786,5.4," Fantasy, Comedy"
1787,4.9," Horror,  Sci-Fi, Action"
1788,6.1,Comedy
1789,5.8," Horror,  Romance, Action"
1790,7.0," War,  History, Biography"
1791,6.5, Drama
1792,6.6," Comedy,  Crime"
1794,5.7,"Action,  Thriller"
1795,6.6,"Action,  Adventure"
1797,7.4,Drama
1798,5.3, Romance
1799,7.4,"Adventure,  History,  Drama"
1800,7.4, Drama
1801,6.8,Drama
1803,7.2," Thriller,  Adventure, Action,  Sci-Fi"
1804,6.0,Drama
1805,7.8," Drama,  Fantasy,  Family, Adventure"
1806,6.6,"Crime,  Drama,  Mystery"
1807,7.9," Music,  Comedy, Action"
1809,5.7," Music, Comedy"
1810,7.1," Romance,  Drama, Comedy"
1811,5.6, Comedy
1812,7.8,"Crime,  Thriller,  Mystery"
1813,7.9, History
1814,6.9, Thriller
1816,7.7," Thriller,  Fantasy"
1817,6.9,"Biography,  Romance,  History,  Drama"
1820,6.0," Crime, Action"
1821,6.2, Mystery
1822,5.9,"Crime,  Mystery,  Drama"
1823,6.8,"Comedy,  Family"
1824,3.6,"Action,  Comedy,  Adventure,  Family"
1825,6.7," Thriller,  Drama"
1826,6.3," Comedy,  Thriller, Action,  Crime"
1828,6.4," Thriller,  Horror"
1829,5.7, Drama
1830,6.2, Thriller
1832,5.2, Crime
1833,6.1," Fantasy,  Romance,  Music"
1834,7.1,"Comedy,  Romance"
1835,7.2," Drama, Comedy"
1836,6.5," Mystery, Crime"
1837,6.0," Comedy, Action,  Crime"
1838,7.0," Comedy,  Crime"
1839,7.0, Romance
1840,7.5," Western,  Romance"
1841,6.6,"Drama,  Thriller,  Horror,  Sci-Fi"
1844,6.5," Thriller, Mystery"
1845,6.2," Thriller, Horror"
1846,7.8,"Adventure,  Crime,  Music"
1847,5.2,"Action,  Fantasy"
1848,6.5," Drama,  Crime"
1849,6.5," Drama,  Romance"
1850,5.2," Sci-Fi,  Adventure"
1851,7.2,"Action,  Western"
1852,7.1,Drama
1853,4.5,"Action,  Family,  Romance"
1854,5.7,Comedy
1855,6.0," Romance,  Thriller, Drama"
1856,6.4,"Crime,  Thriller"
1857,5.2, Romance
1858,4.3," Romance,  Sci-Fi"
1859,6.1," Drama,  Thriller"
1861,6.8," Crime,  Mystery, Comedy,  Romance"
1863,5.2,"Adventure,  Family"
1864,6.5," Thriller,  Mystery,  Sci-Fi"
1865,7.5," Thriller,  Mystery,  Romance"
1867,6.9," Drama,  Family,  Romance"
1868,8.0,Drama
1869,8.2,Drama
1870,6.4, History
1871,7.9,Action
1872,6.7," Romance, Drama"
1873,6.1," Drama,  Music, Action"
1874,8.9," Drama,  History, Biography"
1876,6.2," Thriller,  Drama, Biography"
1877,4.9," Fantasy,  Horror"
1879,5.8," Horror, Action"
1881,6.0," Animation,  Sci-Fi,  Comedy"
1882,7.0," Sci-Fi,  Adventure, Action,  Horror"
1883,6.0," Family,  Sci-Fi,  Comedy, Action"
1884,7.9," Thriller,  Drama"
1885,8.1," Drama, Crime"
1886,6.2,"Action,  Comedy"
1887,6.7, Drama
1888,7.3,"Drama,  Romance"
1889,4.6,Comedy
1890,6.1, Family
1891,6.2,"Comedy,  Romance"
1892,7.8," Biography,  Western,  Drama,  History,  Romance"
1893,6.1, Crime
1895,5.8,Horror
1896,6.5,"Drama,  Romance"
1897,7.2," Drama,  Family, Adventure"
1898,7.8," Drama, Biography"
1899,4.7,"Comedy,  Drama"
1900,6.8," Drama, Action,  Thriller,  Adventure"
1901,5.9," Thriller,  Mystery, Drama"
1903,8.7, Drama
1904,5.0," Crime,  Adventure, Action,  Thriller,  Family"
1905,6.6,Comedy
1906,8.3,Crime
1907,6.7,"Action,  Comedy,  Adventure,  Crime"
1908,7.8, Drama
1909,6.5," Drama,  Thriller,  Crime"
1910,6.1," Crime, Action,  Thriller"
1911,8.1,Drama
1912,5.2,"Adventure,  Family,  Fantasy,  Animation"
1913,5.6," Musical,  Family,  Animation,  Fantasy"
1914,5.8," Comedy, Action"
1915,6.6," Family, Comedy,  Romance"
1916,6.6," Crime, Action,  Thriller,  Drama"
1917,5.5,"Comedy,  Romance"
1919,7.0," Drama, Biography,  Sport"
1920,6.5," Sci-Fi,  Romance"
1921,5.8," Family,  Drama"
1922,5.6,Horror
1923,5.6,Comedy
1924,5.8," Drama, Action"
1925,7.6,"Drama,  Romance"
1926,6.4, Romance
1927,6.3," Family, Comedy"
1928,4.6," Thriller, Action,  Adventure"
1929,6.5," Thriller,  Drama"
1930,7.5," Music, Drama"
1931,7.5,"Biography,  Drama,  History"
1932,5.3,"Comedy,  Romance,  Horror"
1933,7.5,"Action,  History"
1934,3.3,"Comedy,  Music"
1936,3.5," Comedy, Action,  Music"
1937,9.3," Drama, Crime"
1938,4.8," Comedy, Adventure"
1939,6.9," Sport, Comedy"
1940,6.0, Drama
1941,7.3,Drama
1943,6.6," Drama, Comedy"
1944,7.5," Sport,  Drama, Biography"
1945,6.9, Sport
1946,6.8, Romance
1949,6.4,"Action,  Mystery,  Thriller"
1950,5.6,"Fantasy,  Thriller"
1951,6.3,"Action,  Crime"
1952,7.3,Comedy
1954,4.6," Crime, Action"
1955,5.1,"Adventure,  Romance"
1956,5.6,Drama
1957,5.3,"Adventure,  Fantasy,  Musical,  Family"
1959,5.6," Thriller, Drama,  Mystery"
1960,5.9,Horror
1961,4.7," Drama,  Romance"
1962,4.8," Thriller, Horror,  Mystery"
1963,6.8," Drama, Comedy,  Romance"
1964,5.4," Romance,  Crime,  Mystery"
1965,5.1,"Comedy,  Crime"
1966,7.0," History,  Drama,  Thriller, Biography"
1968,4.0,Horror
1969,7.3,Drama
1970,6.8, Sport
1973,7.0," Drama, Crime"
1974,7.1," Drama,  Sport"
1975,6.9," History, Biography"
1976,7.3," Adventure,  Fantasy,  Comedy"
1979,7.1,Biography
1980,7.7," War, Drama,  History"
1981,6.5, War
1982,4.9," Romance, Drama,  Thriller,  Mystery"
1983,6.4," Thriller, Drama"
1984,5.9, Thriller
1985,6.2," Romance, Comedy,  Drama"
1986,5.8,"Action,  Drama,  Thriller"
1987,6.7,"Comedy,  Drama"
1988,5.9," Drama, Action,  Thriller"
1989,7.3," Drama, Adventure"
1991,4.1," Crime, Action,  Drama"
1992,4.9,"Comedy,  Romance"
1993,7.9," Sport,  Drama, Biography"
1994,5.6," Thriller,  Adventure,  Crime, Action"
1995,5.2," Comedy, Action"
1996,4.1, Crime
1997,6.6,"Drama,  Sci-Fi,  Thriller"
1998,2.9, Horror
2000,6.5," Thriller, Crime"
2002,7.2,"Biography,  Sport,  Drama"
2003,6.8,Drama
2004,7.8," Drama,  Mystery,  Romance"
2005,6.7," Drama, Crime"
2007,7.1," Drama, Comedy"
2008,5.7," Drama,  Sport, Comedy"
2011,5.3," Drama,  Thriller, Crime"
2016,7.7," Romance, Drama"
2017,6.1, Drama
2018,7.3," Comedy, Adventure,  Sci-Fi"
2019,7.2, Sport
2020,5.3," Thriller,  Sport,  Crime"
2021,6.1," Mystery, Horror"
2022,5.8,"Action,  Western,  Drama"
2023,5.7,"Comedy,  Romance"
2024,6.7,Comedy
2025,6.5," Romance, Drama"
2026,7.2,Comedy
2028,4.6," Mystery, Horror"
2029,6.9," Romance,  Drama"
2030,6.6," Romance, Comedy"
2031,6.3," Drama, Comedy,  Crime"
2032,6.2,Comedy
2033,5.3," Comedy,  Thriller"
2034,7.3,Biography
2035,5.6, Romance
2036,6.2," Sci-Fi,  Comedy, Adventure,  Fantasy,  Music"
2037,5.2," Family,  Musical,  Music, Adventure"
2039,5.4," Sport, Comedy"
2040,4.9,Comedy
2041,5.5," Horror, Comedy"
2042,6.7," Drama,  Music"
2044,7.2," Comedy,  Adventure, Action"
2045,5.1,"Drama,  Romance"
2046,6.5," Thriller, Action,  Crime,  Drama"
2047,8.2," Fantasy,  Animation,  Family"
2048,7.7," Sci-Fi,  Horror, Adventure"
2049,7.2," Romance,  Adventure, Action,  Drama"
2050,6.1, Sport
2051,8.8, Fantasy
2052,6.8," Thriller,  Drama,  Crime, Action,  Comedy"
2053,6.8,Comedy
2054,6.7, Thriller
2055,7.1,Drama
2058,8.0,Drama
2059,7.5," Sport,  Comedy"
2060,6.6, Thriller
2061,5.4," Fantasy, Adventure"
2062,6.1," Drama, Comedy"
2065,5.8,Action
2068,5.1," Sport,  Family,  Drama,  Comedy"
2069,7.2," Romance, Drama"
2070,6.0," Thriller,  Crime,  Drama,  Western"
2074,6.2," Romance,  Drama"
2078,6.8," Horror, Fantasy"
2079,7.1,"Adventure,  Comedy"
2080,7.1,"Drama,  War"
2081,7.0,"Drama,  Fantasy,  Thriller"
2082,7.1, Romance
2083,6.4," Family,  Drama"
2084,7.0,"Drama,  Family"
2085,6.2," Family, Comedy,  Sport"
2086,7.5,"Drama,  Romance"
2087,4.8," Sci-Fi, Comedy"
2090,5.8," Thriller,  Drama,  Mystery"
2091,7.6,Drama
2092,5.6," History,  Drama, Biography"
2093,7.0," Fantasy,  Thriller"
2094,6.6,Drama
2095,6.5," Drama, Comedy"
2096,7.4,"Biography,  Drama,  Romance"
2098,6.4, Drama
2099,6.0,"Drama,  Thriller,  Sci-Fi"
2101,5.9,"Comedy,  Crime"
2102,6.4,"Comedy,  Family"
2103,6.6," Drama, Crime,  Thriller,  Romance"
2104,6.9,Comedy
2105,6.9," Thriller,  Romance, Action"
2106,5.8,"Crime,  Thriller,  Drama"
2107,6.4, Mystery
2108,5.3,Comedy
2109,6.5,"Action,  Thriller,  Crime"
2111,6.7,Comedy
2112,3.9," Thriller,  Sci-Fi,  Crime, Action"
2113,4.1," Adventure,  Thriller, Action"
2114,6.2," Romance,  Drama,  War,  Musical, Comedy"
2115,3.8," Romance, Comedy,  Family"
2116,5.1,Action
2118,7.8,"Drama,  Thriller,  War"
2119,7.8,"Drama,  Romance"
2120,6.1," Comedy,  Romance, Action"
2121,5.8,"Comedy,  Crime"
2122,6.3,"Drama,  Mystery"
2124,5.4,Drama
2125,7.3," History, Comedy"
2126,6.8," Drama, Crime"
2127,7.3," Thriller,  Drama,  Mystery"
2128,6.5,"Adventure,  Comedy"
2129,7.2," Thriller,  Drama, Crime"
2131,6.3," Romance, Comedy"
2132,5.9," Thriller, Action,  Adventure"
2133,7.8," Fantasy, Animation"
2134,7.4,Comedy
2135,4.8," Adventure,  Fantasy,  Sci-Fi, Action"
2136,6.3,"Drama,  Sport"
2137,7.8,"Comedy,  Romance,  Drama"
2138,7.5," Drama, Biography"
2140,6.8," Thriller, Action"
2141,6.6,"Action,  Drama"
2142,4.6," Thriller, Horror"
2144,7.1, Romance
2145,6.1," Drama, Comedy"
2146,6.7,"Drama,  Romance"
2147,7.1,Drama
2148,5.8," Romance, Comedy"
2149,6.7,Drama
2150,5.8," Musical, Comedy"
2151,6.8," Sci-Fi, Horror,  Thriller"
2152,8.5,"Action,  Adventure"
2153,6.6," Family, Adventure"
2154,7.7,"Drama,  Sci-Fi"
2155,4.7," Thriller,  Horror"
2156,6.4," Crime,  Comedy"
2157,5.5,Comedy
2158,8.6," Horror, Crime"
2159,7.0,"Comedy,  Music"
2160,7.1," Documentary, Action"
2161,5.7," Thriller, Adventure,  Horror"
2162,3.7," Family,  Romance,  Drama,  Comedy, Adventure"
2163,7.5,"Horror,  Mystery,  Thriller"
2164,4.6," Family, Adventure,  Romance,  Comedy"
2165,4.9,Comedy
2166,6.9," Thriller, Drama"
2167,7.1," Music, Comedy"
2168,5.8," Thriller, Action,  Fantasy,  Sci-Fi"
2169,7.0," Mystery,  Romance,  Thriller, Drama"
2170,5.4,"Comedy,  Crime"
2171,7.3, Drama
2172,7.1," Drama,  Family, Adventure,  Comedy,  Mystery"
2173,5.8," Romance, Drama,  Music,  Family"
2174,8.1," Drama,  History"
2175,5.7," Romance,  Music,  Drama"
2176,4.4," Romance, Comedy"
2177,7.9, Romance
2178,7.6,Drama
2179,4.8," Crime, Comedy,  Drama"
2182,2.7, Romance
2183,5.8," Fantasy,  Animation"
2184,7.5," History,  Drama, Biography"
2185,5.4," Animation,  Musical, Adventure"
2186,4.1, Horror
2187,5.9,"Drama,  Mystery,  Thriller"
2188,6.3," Musical,  Drama, Animation,  Family"
2190,6.8,Adventure
2193,6.9,"Adventure,  Fantasy"
2194,8.1," History,  Crime,  Drama"
2195,6.1, Drama
2196,5.0," Thriller, Horror"
2197,5.5," Drama,  Romance"
2198,6.2," Comedy,  Sci-Fi,  Music"
2199,6.2," Romance,  Drama"
2201,6.3," Drama,  Thriller"
2202,6.7, Drama
2203,3.5,Comedy
2206,7.5,"Drama,  Mystery"
2207,7.2,Action
2208,4.8, Thriller
2209,6.6,"Crime,  Mystery,  Drama"
2212,7.6,"Biography,  History"
2213,6.3," Adventure, Action"
2214,5.5,Horror
2215,6.3,Adventure
2216,6.5," Mystery,  Thriller,  Drama"
2218,6.9, Thriller
2219,7.6," Romance,  Music"
2220,3.9,Horror
2221,6.1,"Crime,  Drama,  Thriller"
2222,7.3," Thriller,  Romance"
2223,8.3," Romance, Drama,  Sci-Fi"
2224,5.8,"Comedy,  Romance,  Family"
2225,6.8," Thriller,  Crime, Action"
2226,7.0," Sci-Fi,  Comedy, Action"
2227,5.9," Family,  Crime,  Thriller, Comedy"
2228,6.5,"Action,  Horror"
2230,5.8,"Adventure,  Family"
2231,5.1,Horror
2232,6.8," Romance, Action,  Drama,  Adventure"
2233,5.3," Romance, Adventure,  Comedy,  Animation,  Family"
2234,5.3," Horror, Action,  Thriller,  Fantasy"
2236,4.9," Family,  Fantasy"
2237,6.8,"Comedy,  Crime"
2240,6.1," Horror,  Thriller, Action"
2242,8.5,"Horror,  Mystery"
2243,5.9,Comedy
2244,6.3," Romance, Drama"
2246,5.4,Comedy
2248,6.9,"Comedy,  Family,  Drama"
2250,8.2,"Adventure,  Drama"
2251,5.9,Comedy
2252,5.0," Mystery,  Thriller, Adventure"
2253,7.3," Fantasy,  Horror"
2254,6.4," Family,  Fantasy"
2255,6.6," Romance, Comedy,  Drama"
2256,7.8," Comedy,  Crime"
2258,4.0,"Comedy,  Musical,  Music,  Family"
2259,7.6,Drama
2260,7.7,Drama
2261,5.8,"Action,  Drama"
2262,5.2," Fantasy, Drama"
2263,5.6," Romance, Comedy"
2264,5.3, Romance
2266,6.6," History,  Drama"
2269,5.7," Crime, Action"
2270,6.6, Crime
2271,6.0,"Comedy,  Romance"
2272,6.1,"Action,  Thriller"
2273,4.8,Comedy
2274,6.2," Sci-Fi, Action,  Crime,  Thriller"
2276,6.3," History,  Drama, Biography"
2277,7.1," War,  Mystery,  Romance"
2279,6.1," Crime,  Sport,  Drama"
2280,6.7," Drama, Comedy,  Romance"
2281,5.6," Crime, Action,  Thriller"
2282,7.2," Horror, Drama"
2283,4.3," Family, Action"
2284,6.4,Comedy
2285,7.1," Drama,  War, Comedy"
2286,6.3," Thriller,  Crime,  Drama"
2287,7.4,Comedy
2288,6.1,Comedy
2289,6.6,Comedy
2291,6.8," Musical,  Romance"
2292,7.4,Comedy
2294,7.2, Drama
2295,1.9, Sci-Fi
2296,5.5,"Action,  Crime"
2297,4.5,"Action,  Crime,  Comedy"
2298,6.3, Crime
2300,6.7," Drama, Comedy,  Crime"
2301,2.8," Fantasy,  Comedy,  Animation,  Family"
2302,5.0,Drama
2304,4.3, Fantasy
2305,5.6," Thriller, Action"
2306,6.2," Horror,  Sci-Fi"
2307,5.3, Comedy
2308,7.4," Musical,  Comedy,  Music, Biography"
2310,6.5," Thriller,  Drama"
2311,7.1,"Animation,  Drama,  Sci-Fi"
2312,7.2," Sport, Biography,  Drama"
2313,2.3, Sci-Fi
2314,6.4," Music,  Drama,  Family"
2315,6.1,Drama
2316,7.0,"Action,  Crime"
2318,7.0, Drama
2319,7.0,"Biography,  Drama"
2320,4.9,"Action,  Thriller"
2321,6.9,"Adventure,  Romance,  Drama,  Comedy"
2322,7.5," Romance, Comedy,  Drama"
2323,8.4,"Adventure,  Fantasy,  Animation"
2324,6.9," Romance,  Drama,  War, Comedy"
2325,4.5," Comedy,  Musical, Biography"
2326,7.4, Western
2327,7.0," Sport, Biography"
2329,7.5," Drama,  Thriller,  Sci-Fi"
2330,7.1,Drama
2331,6.4,"Crime,  Romance"
2333,5.3," Romance, Drama"
2334,6.9," Thriller,  Family, Action,  Animation,  Adventure"
2335,6.2, History
2337,6.4," Romance,  Drama,  Adventure,  History"
2340,5.1," Comedy,  Sci-Fi,  Fantasy, Action,  Crime"
2341,5.5," Drama, Crime,  Mystery"
2343,5.4," Fantasy,  Romance, Comedy"
2354,7.5,"Drama,  Romance"
2355,7.4," Biography, Action,  Crime"
2356,8.0, Western
2357,5.7,Comedy
2358,6.8," Mystery,  Drama"
2359,5.9,"Comedy,  Family"
2360,7.2," Mystery, Horror"
2361,5.5,Horror
2363,8.5,"Adventure,  Sci-Fi,  Comedy"
2364,5.6, Thriller
2365,4.1,Comedy
2367,6.1,"Comedy,  Romance,  Drama"
2368,5.4, Romance
2369,7.1," Drama, Biography,  Thriller"
2371,3.6," Fantasy,  Family,  Drama, Adventure"
2372,6.5, Thriller
2373,8.6," Animation,  Family"
2375,7.0," Romance,  Drama, Action,  Adventure"
2376,7.6, War
2377,6.5," Comedy, Adventure,  Romance"
2380,6.3," Drama,  Romance"
2382,5.7," Music,  Fantasy"
2383,6.3," Music, Crime"
2385,6.0,"Drama,  Thriller,  Mystery,  Horror"
2386,7.7, Drama
2387,6.2,Horror
2389,7.7," Comedy, Adventure"
2390,6.4, Romance
2391,6.4,Comedy
2392,6.9," Crime,  Comedy,  Fantasy, Action"
2393,7.3," Family,  Drama,  Romance,  Fantasy, Comedy"
2396,6.6," Sci-Fi, Action"
2397,6.7, Horror
2398,5.7, Romance
2399,3.1,"Action,  Mystery,  Drama"
2400,6.3,"Comedy,  Drama"
2401,5.7, Drama
2402,7.1," Drama, Comedy"
2403,7.0," Crime, Comedy"
2404,6.1," Romance, Comedy,  Family"
2405,6.6, Family
2406,7.8, Horror
2407,8.3," History,  Drama,  Music, Biography"
2408,3.9,"Horror,  Mystery"
2409,7.0,Comedy
2410,6.7,"Comedy,  Romance"
2411,7.3," Mystery, Drama"
2413,6.3," Fantasy,  Drama, Comedy"
2415,7.3,Drama
2416,7.6," History,  Thriller, Drama"
2417,5.3," Romance, Drama"
2418,7.9," History,  War"
2419,5.3,"Action,  Comedy"
2420,6.8,"Fantasy,  Horror"
2421,7.1," Family,  Sport, Biography"
2424,5.8,"Action,  Adventure"
2425,8.3," Drama,  Sport"
2426,5.6,Drama
2427,6.8,Adventure
2428,5.0," Drama,  Musical,  Romance"
2429,7.6," Biography,  Thriller"
2430,6.7,"Comedy,  Crime"
2431,6.7," Music, Drama"
2433,5.2,Comedy
2434,7.5,Drama
2435,7.2,Biography
2436,5.3, Romance
2437,6.5,"Comedy,  Drama,  Romance"
2438,5.0,Action
2439,6.1," Thriller, Drama"
2441,4.4," Crime,  Thriller"
2442,7.5,Drama
2443,5.7,"Comedy,  Romance,  Drama"
2444,5.5," Comedy, Adventure"
2445,7.1," Romance, Comedy"
2446,5.9,Drama
2447,6.7,"Action,  Adventure,  Fantasy"
2448,7.0,Biography
2449,7.9,"Biography,  Comedy"
2450,6.9,Drama
2451,7.3," Biography, Adventure,  History,  Drama,  War"
2452,7.3," Thriller,  Crime"
2453,3.5," Sci-Fi, Action"
2456,6.7," Drama,  Thriller,  Sci-Fi"
2457,6.4, Romance
2458,7.1,"Biography,  Romance,  Drama"
2460,7.8," Mystery, Drama"
2462,5.9,"Action,  Sci-Fi,  Romance,  Horror"
2463,7.2," Thriller, Crime,  Mystery"
2468,6.2," Western, Action,  Romance"
2471,6.7," Thriller,  Sci-Fi, Action,  Animation"
2475,7.6,Comedy
2478,6.2," Musical,  Romance, Drama,  Music"
2479,6.5," Family,  Comedy,  Crime, Action,  Animation"
2480,8.1," History,  War"
2481,6.3," Crime, Action,  Thriller"
2482,4.4,"Drama,  Musical"
2484,6.0,Crime
2485,7.6," Thriller, Fantasy"
2486,8.4, Adventure
2487,7.9," Romance,  Family,  Musical"
2488,5.6,"Horror,  Mystery"
2489,6.5,Comedy
2490,7.5," Comedy,  Drama, Adventure,  Romance"
2491,6.3,Comedy
2492,7.9,"Horror,  Thriller"
2493,7.9,"Action,  History,  Adventure"
2494,5.1," Fantasy, Comedy,  Drama"
2495,6.7,Comedy
2496,6.7," Thriller,  Crime, Action,  Drama"
2497,5.6,Horror
2498,5.6, Romance
2500,6.2,"Comedy,  Romance,  Music"
2501,5.6," Fantasy,  Romance, Drama"
2502,6.4,Horror
2503,5.6,Comedy
2504,7.4," Sport, Biography"
2507,7.2," Romance, Comedy"
2508,4.9," Drama, Comedy,  Romance"
2509,7.5," Drama, Crime,  Thriller"
2510,4.8," Thriller, Horror,  Mystery"
2511,3.1,"Comedy,  Romance"
2512,5.8," Family,  Musical"
2513,6.7," Thriller,  Drama"
2516,5.9," Romance, Comedy"
2517,5.5,"Comedy,  Music"
2518,3.6, Sci-Fi
2520,7.4,"Action,  Drama,  Crime,  Thriller"
2522,3.0," Crime, Adventure"
2523,7.6," Thriller,  Romance"
2524,6.4,"Adventure,  Thriller"
2525,6.9," Crime,  Drama,  Thriller"
2527,5.5," Thriller,  Sci-Fi"
2530,4.1,"Horror,  Thriller"
2531,6.8,"Comedy,  Drama"
2532,6.5,"Biography,  Drama"
2533,7.6," Thriller,  Romance, Drama,  Mystery"
2534,7.4," Drama, Crime"
2535,7.7," Romance, Drama"
