"1,925","8,590","10,145","11,370","2,000","11,355","4,095","3,295","6,005","4,935","2,940","3,130","3,365","5,355","5,905","7,580","2,345","7,450","2,790","5,925","13,850","7,835","4,085","2,815","3,050","6,100","2,905","8,845","5,680","5,300","10,015","2,815","3,490","8,265","6,925","6,805","5,900","3,125","3,300","6,280","4,820","8,300","2,670","2,760","3,950","4,860","8,590","8,915","18,610","2,795","3,345","5,715","6,215","3,080","6,115","8,920","7,425","10,945","13,090","2,475","2,915","3,770","7,550","2,940","5,720","3,355","11,185","16,560","5,485","2,785","10,515","4,740","3,235","2,925","3,980","4,710","10,285","5,570","4,615","791,795","4,195","5,945","3,360","2,085","9,405","1,700","3,240","4,430","9,980","2,355","9,740","3,615","4,605","4,320","3,275","4,930","7,790","4,510","7,435","4,275","5,430","5,765","3,750","3,775","11,060","6,500","3,245","2,450","6,655","7,570","1,595","9,145","4,245","3,595","2,500","3,395","4,105","3,745","2,870","5,060","3,055","4,330","5,685","3,465","10,485","3,515","2,135","5,975","2,510","1,965","6,580"
10,60,30,25,5,40,15,20,20,20,15,10,15,20,15,30,15,30,15,20,55,35,15,10,10,20,15,35,40,25,20,10,30,35,45,65,25,10,10,15,25,40,15,25,15,25,55,40,55,5,15,15,20,0,15,50,50,40,50,0,10,20,40,15,35,15,70,30,25,10,90,20,20,20,10,10,35,25,20,"3,300",15,30,10,10,60,10,15,25,10,5,25,5,40,25,0,15,20,10,20,10,35,15,10,5,25,20,5,5,30,35,10,45,10,25,10,10,10,15,20,20,10,25,20,25,110,20,5,35,10,25,15
0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,555,620,1045,295,845,305,285,490,480,180,195,260,545,880,775,220,610,190,490,1430,730,450,235,235,265,390,740,550,545,950,325,165,515,325,305,480,255,325,655,460,470,270,110,305,575,130,635,1600,330,310,280,770,335,535,680,680,945,1405,205,575,300,730,275,570,355,1195,1025,310,225,1045,320,290,365,405,370,775,470,425,"64,945",620,195,590,215,820,85,215,415,530,295,485,265,180,335,225,475,785,360,590,270,330,485,680,400,660,450,225,325,410,695,210,670,450,465,250,260,370,260,340,525,275,415,350,285,285,290,170,440,280,280,440
375,515,385,175,510,1090,110,235,740,115,1350,705,260,410,390,335,520,290,950,975,395,235,250,200,455,470,220,390,175,195,330,235,2135,455,1860,1145,165,150,150,655,125,1180,495,845,315,1395,720,440,495,645,705,370,250,90,650,495,205,340,500,345,425,610,250,965,350,1290,185,650,695,685,660,295,130,345,115,180,285,315,285,76060,1095,1090,405,410,335,430,475,300,310,715,250,750,1130,140,255,305,155,120,330,1280,1455,200,520,265,305,1655,255,250,575,250,505,2380,350,560,265,245,380,150,825,880,160,680,225,330,2840,395,85,240,590,250,315
"2,255","5,070","6,415","10,085","3,125","12,620","3,765","3,250","5,970","4,630","4,785","3,145","3,365","4,775","6,985","6,970","2,805","7,065","3,535","5,150","12,905","5,705","4,995","3,000","3,040","3,535","3,740","7,730","4,445","5,760","9,530","2,455","9,625","4,370","7,925","6,855","4,485","3,110","3,235","7,675","3,555","8,870","3,055","2,570","3,515","7,320","5,365","7,695","14,140","3,600","4,075","3,075","7,575","3,200","5,885","5,535","7,145","10,655","14,705","2,705","4,285","4,420","6,495","4,420","5,165","4,575","9,095","10,315","3,990","3,170","9,340","3,145","3,035","3,325","4,065","4,625","7,450","5,390","3,370","740,175","6,420","4,340","4,050","2,335","7,610","1,775","3,195","4,510","6,180","3,510","5,080","4,060","4,875","3,335","2,805","4,165","6,760","3,930","7,125","4,705","5,130","4,675","4,655","4,075","6,705","7,900","3,630","2,775","4,660","5,835","2,055","11,140","4,615","4,920","2,820","3,145","3,935","3,445","3,815","5,775","3,885","5,100","3,670","3,220","17,670","3,575","1,990","4,480","3,070","2,460","3,775"
80,"2,365","1,100","1,040",240,"1,755",180,480,635,620,245,275,510,610,"1,635",810,120,735,180,485,830,"1,245","1,540",85,270,625,115,"1,685",545,775,"1,045",170,980,"1,030","1,035",965,800,75,850,200,910,785,495,195,330,320,"1,700",750,"1,310",155,395,295,"2,800",895,175,"1,460","3,085",760,730,110,190,110,"1,150",275,365,190,"5,665","2,245","1,325",430,"2,275",285,370,"1,055",670,375,615,575,705,"100,735",155,565,305,275,670,170,240,"1,175",160,75,725,190,"1,365",570,95,185,"2,085",605,"1,065",160,730,360,160,190,380,405,120,45,565,770,100,610,375,260,45,125,925,185,740,375,215,180,615,690,"2,315",350,230,"1,425",340,225,375
0,0,30,25,0,20,10,0,15,20,0,0,0,0,0,0,0,20,0,0,0,0,10,0,10,0,0,0,10,0,75,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,35,0,0,0,0,0,15,0,15,0,40,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,665,0,0,0,0,10,0,0,15,0,0,20,0,0,0,0,0,10,0,15,0,10,35,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,10,0,0,10,0,30,0,0,0,0
"6,475","21,445","21,930","22,905","7,700","36,005","10,420","9,290","17,100","11,805","13,350","10,900","8,310","14,215","17,685","20,460","7,685","17,750","10,125","17,320","33,530","16,205","13,035","8,020","9,300","14,270","8,835","22,110","12,200","13,480","26,250","7,305","27,930","19,660","25,680","25,580","13,485","7,940","7,945","20,100","10,025","28,980","9,010","9,980","11,785","19,165","22,895","22,265","40,640","9,760","11,005","13,205","16,075","7,165","17,575","21,530","16,745","27,720","35,950","8,430","10,750","11,665","18,965","11,545","14,540","12,135","23,845","35,345","15,340","9,315","27,115","10,575","8,265","10,200","10,260","11,460","23,170","15,215","11,740","2,187,030","16,930","15,725","11,695","5,980","21,065","6,015","9,540","12,680","21,195","9,440","20,070","11,480","16,600","10,585","8,025","12,515","15,810","9,645","17,795","14,160","17,995","13,450","12,740","10,620","23,620","22,410","9,930","7,305","17,745","16,945","6,295","30,745","12,565","13,200","7,435","8,785","13,020","8,870","11,665","16,540","8,515","13,555","13,030","8,570","60,605","8,960","4,935","13,775","9,590","5,960","14,045"
20,140,170,730,25,165,80,105,130,205,40,10,90,90,85,150,20,185,25,50,530,210,55,35,65,30,40,180,235,240,305,45,55,105,45,45,150,60,120,80,140,85,30,15,55,95,30,305,455,55,65,40,265,190,75,140,385,345,385,45,35,65,150,60,110,45,660,365,90,30,330,65,100,50,195,140,210,125,70,"17,415",55,95,60,75,385,10,30,75,140,40,105,60,100,95,55,125,555,140,260,30,80,185,55,75,125,135,40,15,70,230,20,120,60,30,30,25,50,70,50,75,75,60,65,145,100,100,80,150,35,80,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,175,235,95,570,845,225,105,425,55,670,580,110,360,535,375,460,280,375,920,285,120,170,155,365,235,255,335,190,125,215,170,"1,225",125,"1,160","1,025",165,30,115,685,205,920,325,515,170,970,410,175,465,490,515,115,270,80,810,195,140,180,535,405,605,325,140,445,430,625,110,255,370,510,565,85,175,215,125,85,290,375,250,"52,905","1,155",395,730,210,360,290,340,130,30,305,65,525,650,60,350,400,100,25,270,520,610,235,910,375,110,"1,160",235,415,255,175,315,985,320,765,270,330,240,95,485,795,65,660,130,150,"2,095",150,15,260,475,310,120
0,0,0,0,0,10,0,0,0,0,0,0,0,10,20,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,35,15,0,0,15,10,0,10,0,10,0,10,0,0,0,15,205,25,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,30,0,"1,120",0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,20,0,30,0,0,0,0,15,0,10,40,0,0,0,0,0,0,10,150,0,0,20,10,0,0
370,915,"1,210","1,250",405,"2,695",625,930,755,710,"1,060",780,360,735,"1,560","1,355",435,"1,155",630,"1,550","2,520","1,070","1,095",345,665,680,585,"1,590",610,760,"2,325",415,"2,470","1,120","2,330","1,725",780,570,655,"1,475",530,"1,780",655,900,605,"1,065","3,175","1,365","2,740",530,585,655,"1,465",365,"1,270","1,045","1,225","1,605","2,355",770,695,530,"1,405",765,830,840,"1,425","1,850","1,005",650,"1,755",480,680,740,420,850,"1,570","1,405",420,"152,750","1,300","2,075",755,345,"1,015",670,590,850,"1,210",770,"1,305",700,"1,945",800,415,760,955,675,900,"1,170","1,130",765,"1,210",670,"1,610","1,685","1,210",415,860,940,385,"1,550",810,895,530,865,"1,000",395,665,"1,070",610,845,730,550,"9,230",435,255,890,695,285,555
0,0,0,70,10,0,0,0,10,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,10,45,0,25,10,0,10,0,0,0,0,10,10,0,0,10,0,20,10,25,0,10,10,0,0,0,0,0,20,10,10,0,0,10,10,0,10,45,10,10,0,0,0,0,0,0,35,20,0,0,845,0,10,10,10,0,10,0,0,10,0,0,0,10,0,10,0,70,0,0,0,10,0,0,0,20,20,0,0,10,0,0,20,0,0,0,0,0,15,0,0,10,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,245,165,10,260,420,60,75,225,35,180,290,80,345,335,130,125,130,145,640,110,160,195,30,65,360,170,110,115,15,95,165,355,400,1210,505,70,10,30,290,90,330,280,320,70,525,985,185,195,160,295,305,185,25,135,425,95,90,105,85,365,185,115,185,70,265,60,235,195,330,285,250,30,275,20,95,75,150,140,30415,405,385,380,100,80,395,115,215,60,285,135,145,320,45,105,95,55,30,80,300,115,60,390,90,115,330,35,210,365,55,185,420,180,375,55,105,285,25,300,235,20,230,180,90,1100,20,0,80,330,170,280
705,315,575,455,935,"2,000",240,370,945,230,"1,195","1,005",265,625,770,975,835,695,940,"1,900",700,315,325,310,910,460,480,920,515,415,520,640,"2,440",315,"2,670","2,030",570,165,235,"1,615",460,"2,175",695,"1,160",465,"2,135","1,195",515,"1,205","1,390","1,170",260,410,325,"1,855",475,500,750,835,760,"1,130",840,525,"1,230","1,110","1,460",210,645,895,895,"1,500",335,330,535,380,285,795,825,595,"122,870","2,525",995,"1,230",740,990,610,890,285,90,"1,095",155,"1,455","1,525",365,735,965,335,150,730,"1,250","1,545",510,"1,385",700,265,"2,500",855,880,555,465,770,"2,215",790,"1,435",685,575,610,295,820,"2,060",290,"1,360",330,525,"5,210",415,100,680,"1,085",595,260
280,380,475,350,355,"1,055",390,220,445,185,345,350,245,380,495,545,335,550,225,585,635,175,330,220,270,390,355,540,190,210,645,200,"1,110",420,780,670,230,175,190,765,100,980,245,300,255,695,595,355,710,475,310,310,300,135,595,485,365,575,"1,285",240,420,355,360,395,405,340,300,710,185,295,645,335,180,195,140,280,500,630,160,"58,260",675,315,385,235,455,160,230,365,425,345,425,450,485,165,340,435,145,190,335,405,225,310,475,485,465,950,445,275,490,270,205,925,320,550,290,355,395,185,280,670,285,600,375,125,"2,405",230,85,260,320,210,410
520,"2,310","2,075","1,715",285,"2,370",285,760,"1,610",810,"1,020",820,645,675,830,"1,355",610,"1,170",910,810,"2,260","1,545","1,010",435,"1,025","1,085",270,"1,645","1,160","1,270","1,330",105,"1,700","1,625","1,855","2,655","1,140",490,490,"1,265","1,115","2,570",635,985,890,"1,215","1,250","1,705","3,060",715,980,990,"1,465",505,"1,070","1,690","1,110","2,050","1,505",760,420,720,"1,555",805,"1,195","1,000","1,650","2,930","1,735",600,"2,155",655,605,795,"1,040",705,"1,435",655,"1,160","160,795","1,005","1,575",390,470,"1,660",455,"1,100",975,"1,525",595,"1,525",825,"1,640",850,430,810,"1,315",560,"1,595",965,"2,730",875,585,255,"1,650","1,520",405,140,"1,200","1,340",610,"2,355",875,915,485,550,715,780,995,"1,360",460,900,750,650,"3,630",640,520,"1,465",665,370,"1,085"
0,0,0,0,0,35,0,0,0,0,35,30,0,0,10,20,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,55,0,55,70,0,10,0,0,0,20,0,0,10,30,25,0,0,10,20,20,0,0,20,10,0,0,0,0,20,10,0,0,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,"1,220",40,25,0,0,0,10,0,0,0,30,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,45,0,0,0,0,10,15,0,0,20,0,0,0,10,10,0,0,0,0,185,10,15,0,20,10,0
15,10,20,20,5,10,5,5,10,10,5,5,5,0,10,10,0,15,0,20,40,25,5,10,0,5,5,20,30,15,15,0,10,5,5,15,10,5,5,15,10,10,0,5,15,10,20,20,25,5,10,0,5,0,5,20,15,25,20,5,0,0,30,0,25,5,35,20,30,0,45,5,5,5,5,10,10,5,20,"1,355",0,5,0,5,45,5,5,5,25,0,0,0,10,10,0,5,10,5,10,0,5,5,0,0,10,20,0,0,10,40,0,20,10,10,5,5,5,0,5,5,10,10,15,10,30,10,0,25,10,5,0
425,890,1635,4655,155,1565,640,780,1735,1700,1145,140,445,310,415,1720,475,1080,1025,200,3490,1710,385,1640,710,290,240,1820,1380,2200,2550,55,665,700,450,580,1370,880,930,855,1105,1600,110,255,1095,440,285,2270,4060,625,645,380,765,775,1210,825,1720,3965,3010,620,120,1680,1940,685,1200,860,4205,3760,1060,115,1420,310,850,250,1610,1250,2075,685,930,159795,420,1330,130,485,2195,155,725,480,3675,315,2595,950,1025,1045,305,715,3590,1395,2925,1280,1895,1160,205,330,3335,2135,795,50,385,1825,150,3395,445,170,525,235,255,2085,395,995,1005,815,630,1080,815,1765,790,1105,135,260,385
25,110,60,60,35,140,0,40,55,40,15,0,40,30,50,100,10,60,10,20,70,55,65,15,45,40,20,85,30,30,110,0,45,105,35,20,40,25,25,50,45,125,10,10,55,35,40,75,125,0,10,40,35,10,45,105,45,80,60,30,40,40,55,50,50,45,90,105,50,15,115,45,55,30,35,50,85,65,70,6175,40,30,20,0,65,10,50,25,20,20,120,60,40,75,15,50,35,40,35,20,50,55,20,15,60,30,25,35,45,55,25,75,30,30,25,45,60,10,20,50,20,30,45,35,60,20,10,30,0,15,30
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,460,0,65,0,0,0,0,0,0,45,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,10
0,0,0,0,10,0,0,0,0,0,10,0,0,15,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,10,0,15,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,400,10,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,20,10,10,0,0,0,10,0,0,10,0,10,0,0,10,0,0,0,10,0,10,0,0,20,0,0,0,0,10,0
6690,22720,23155,24425,8020,37405,10930,9770,17835,12585,13655,11100,8660,15040,18560,21745,7950,18585,10430,18000,35885,17535,13655,8420,9680,14860,9270,23335,13075,14340,27845,7745,28390,20830,26290,26555,14325,8370,8395,20840,10755,29840,9290,10185,12355,19815,23940,23520,43410,10110,11385,13950,17080,7640,18355,22770,17735,29270,38125,8730,11275,12200,20130,12000,15395,12565,25730,37390,16075,9645,28890,11155,8725,10610,10865,12065,24620,15890,12530,2294785,17625,16155,12270,6275,22395,6170,9875,13265,22385,9735,21125,11925,17030,11300,8365,13250,16965,10255,18735,14485,18585,14275,13365,11190,25000,23150,10265,7580,18725,18085,6490,31760,13075,13780,7735,9110,13650,9425,12070,17295,8975,14055,13760,9045,61990,9420,5255,14550,10000,6285,14805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"5,055",175,180,290,"3,420",155,"1,205",195,85,75,200,995,270,255,295,80,745,110,190,165,"1,000",605,40,620,770,505,275,205,150,220,120,315,"2,255",300,960,190,70,100,"2,405",65,"1,960",165,125,610,"1,315",285,470,400,45,100,315,520,215,205,635,595,310,180,730,170,50,145,280,460,445,130,225,325,110,685,250,295,410,180,140,285,"1,890",270,"60,530",125,95,175,45,295,45,580,"1,385",40,70,105,75,195,140,120,215,165,35,540,85,600,110,130,180,55,95,880,235,300,255,75,245,"1,255",375,155,"1,345",670,45,145,125,100,315,290,60,695,75,25,285,125,415,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,820,925,965,255,2040,430,475,730,580,1470,750,285,535,475,915,305,595,840,705,1640,810,595,370,455,820,195,895,555,660,1365,215,3610,915,2265,2155,565,310,355,620,445,1860,430,490,500,1130,2440,1280,2040,390,680,730,700,300,555,970,700,1130,1610,415,280,670,840,650,590,770,1215,1520,1030,520,1170,410,340,440,520,525,1155,455,650,"119,040",600,1350,435,235,915,560,480,480,1035,370,870,545,1350,535,200,410,845,410,735,1200,1570,660,305,340,1005,1180,350,165,1145,785,350,2255,420,555,225,240,695,385,790,570,350,395,510,585,7885,410,235,570,705,180,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,470,920,1350,50,650,15,230,20,455,605,220,65,540,65,1045,30,345,110,260,3540,565,15,20,260,250,40,360,270,25,1310,230,860,550,595,200,125,95,50,440,200,915,40,630,75,290,15,775,240,300,290,30,265,515,40,1415,315,645,1855,90,30,105,1560,565,145,320,1040,2415,100,200,1370,200,430,30,335,600,325,605,185,"61,630",340,600,35,370,1445,285,80,45,610,360,555,335,630,145,300,435,1140,85,240,890,355,920,75,485,1440,1660,85,50,880,510,60,1140,130,140,0,285,0,10,0,595,260,35,270,505,560,300,15,365,60,185,1070
10,10,35,90,15,40,0,0,90,40,25,0,10,0,10,20,0,30,0,10,10,10,0,10,0,0,0,15,20,10,15,0,20,10,10,0,15,10,20,10,0,25,0,0,20,10,10,105,10,10,10,0,20,0,10,0,35,60,40,0,0,20,0,15,0,0,10,0,0,0,45,0,10,10,20,10,10,40,0,"2,150",0,35,0,0,50,0,10,45,0,0,0,0,20,0,0,10,70,35,55,0,25,0,10,25,10,0,0,0,50,25,0,35,25,0,10,10,20,10,30,10,0,25,10,0,35,10,0,10,10,30,0
45,135,"1,075",105,30,550,515,370,50,"1,210",95,90,30,220,55,"1,435",240,685,80,80,"3,105","2,670",55,0,20,110,65,930,"1,295",135,890,75,260,155,135,200,500,30,370,90,565,270,10,45,20,80,545,765,"3,010",180,20,165,90,105,95,425,"1,445",180,"1,435",25,20,40,"1,140",45,515,40,"1,185",815,330,25,830,70,330,30,35,75,"1,565",270,905,"57,675",30,205,20,105,560,55,105,35,260,20,250,375,160,400,100,250,165,"1,320",150,0,140,670,35,275,470,175,40,0,165,490,30,325,60,50,60,70,165,255,65,480,110,285,180,355,"1,075",40,25,940,35,20,160
725,1565,1235,860,1240,3575,705,705,1565,595,1860,1935,680,1565,2445,1420,930,1485,1290,3545,1840,1255,1250,460,845,1430,980,1340,865,735,1615,1085,4980,1535,4835,4075,775,350,505,2265,790,3295,1630,1365,950,2900,3045,1510,2255,1295,1495,1100,1405,380,1675,1755,1070,1390,2375,860,2010,1100,985,1435,1280,1650,1075,2000,1480,1705,2365,930,475,1555,630,745,1335,1120,1015,215995,2810,1620,2260,680,1430,1000,1035,1100,835,1635,920,1425,2600,540,765,1085,715,370,945,1730,1755,800,2205,1055,1205,3035,745,1065,2130,915,1110,3470,1395,2110,740,830,1620,405,1820,1910,470,1555,750,900,9875,620,285,1265,1825,965,1030
205,"1,250","1,330","1,480",215,"1,625",515,450,825,745,485,295,355,530,590,"1,340",305,870,345,405,"2,325","1,455",740,490,325,575,280,"1,450",955,765,"1,685",210,955,"1,155",775,945,830,590,490,655,775,"1,110",195,295,725,535,955,"1,395","2,965",270,420,475,"1,005",410,480,"1,470","1,130","1,695","2,215",275,205,530,"1,480",455,655,370,"1,830","1,995","1,030",225,"1,575",455,415,425,615,670,"1,385",625,915,"106,190",320,490,245,255,"1,150",155,455,625,930,230,855,420,630,810,215,490,"1,035",615,880,430,895,870,270,440,"1,100",695,360,125,755,"1,280",195,"1,270",400,430,290,280,495,490,475,535,445,545,570,495,"2,435",495,290,990,305,250,580
950,"1,585","1,355",720,"1,890","4,230",720,785,"1,925",555,"2,020","2,365",720,"2,355","2,710","1,490","1,420","1,345","1,565","4,055","1,900","1,425","1,075",550,"1,035","1,320","1,170","1,710","1,190",820,"1,375","1,770","4,385","1,380","5,930","4,180","1,050",445,485,"2,440",855,"3,490","1,575","1,970",955,"4,265","3,065","1,320","2,430","1,790","1,960",970,"1,485",435,"1,920","2,010","1,310","1,475","2,760",955,"2,375","1,465","1,255","1,830","1,605","2,555","1,280","2,180","1,720","2,075","3,550","1,060",555,"1,385",805,700,"1,310","1,440","1,025","246,610","3,635","1,875","3,005","1,040","1,740","1,105","1,230","1,060",755,"2,305",790,"1,775","2,950",625,705,"1,110",725,375,"1,235","2,145","2,280",910,"2,600","1,015","1,300","3,565",935,"1,320","1,785","1,350","1,515","4,210","1,520","2,745",945,965,"1,530",445,"1,875","2,815",575,"2,220","1,210","1,015","9,395",765,285,"1,365","2,055","1,320","1,200"
