Index,imdb_score,genres
1586,6.4,Comedy
1587,6.4,Comedy
1588,8.3," Fantasy,  Animation,  Comedy"
1589,7.2," Crime, Action,  Adventure"
1590,6.8,Drama
1591,6.5,Drama
1592,7.8,"Biography,  Drama,  Sport"
1593,7.6," Adventure, Action"
1594,7.2,Biography
1595,6.7, Sport
1596,6.8,Comedy
1597,6.3, Comedy
1598,6.2," Romance,  Family, Comedy"
1599,6.2,Comedy
1600,8.6," Mystery,  Thriller, Crime"
1601,8.0," Thriller, Action"
1602,7.0," Fantasy,  Family, Adventure,  Animation"
1603,8.0," Mystery, Crime,  Thriller"
1604,8.1," Sport, Drama"
1606,7.9,"Drama,  Romance"
1607,6.1,"Comedy,  Romance"
1608,4.2," Romance,  Family, Comedy"
1609,6.1,"Adventure,  Family"
1610,6.6,"Drama,  Romance"
1611,7.5," War, Drama,  Romance,  Western"
1612,7.4, Romance
1613,7.2, Drama
1614,6.9," Romance,  Horror"
1615,7.4," Crime, Action,  Sci-Fi"
1616,5.4," Fantasy, Comedy"
1617,6.8," Drama, Comedy,  Family"
1618,6.3," Romance, Comedy,  Drama"
1619,7.2, Romance
1621,6.9," Thriller, Action,  Drama,  Crime"
1622,6.0," Romance, Comedy"
1623,5.9, Romance
1624,5.4,Comedy
1625,5.9, Mystery
1626,6.1,"Comedy,  Fantasy,  Romance"
1627,7.7, Fantasy
1628,5.8," Comedy,  Animation, Adventure"
1629,7.6, Crime
1630,6.1, Romance
1631,5.4," Sci-Fi, Action,  Thriller"
1632,5.1," Family,  Fantasy"
1633,6.4," Crime, Comedy"
1634,6.3," Adventure, Action"
1635,7.5," Comedy, Animation,  Mystery,  Family"
1636,7.1," Romance, Drama"
1638,7.8," Mystery,  War,  Romance"
1640,6.6," Thriller, Action"
1642,7.4,"Animation,  Fantasy,  Romance,  Family"
1644,7.6," Thriller, Action"
1645,7.5,"Drama,  Sport"
1646,6.6," Thriller, Horror"
1647,7.2," Fantasy, Drama,  Romance"
1648,7.6," Drama,  Family"
1649,6.2," Music,  Romance"
1650,5.6," Romance,  Sport"
1651,7.6," Fantasy,  Drama,  Romance"
1652,6.6,Horror
1653,7.0,"Fantasy,  Mystery,  Thriller"
1654,2.7,Comedy
1655,7.6,"Action,  Crime"
1656,6.6," Crime,  Sci-Fi, Action"
1657,6.9," Sci-Fi,  Horror,  Musical"
1658,6.8," Thriller,  Drama, Action"
1660,3.7," Thriller,  Fantasy,  Adventure, Action,  Sci-Fi"
1661,6.1, Romance
1662,5.9," Horror,  Fantasy"
1663,6.7,Drama
1665,6.9," Sport,  Drama"
1666,5.5,Comedy
1667,7.1," Mystery,  Sci-Fi,  Animation,  Drama, Action"
1668,7.1,"Crime,  Thriller,  Drama"
1670,7.3," Comedy,  Family,  Animation"
1672,6.8,Comedy
1673,6.9," Drama, Biography"
1675,5.5," Sci-Fi,  Thriller,  Crime"
1676,5.1," Romance, Comedy"
1677,6.2," Thriller,  Mystery"
1678,5.9," Thriller,  Drama"
1679,5.2,Comedy
1680,6.2, Romance
1681,5.5,"Comedy,  Sport"
1682,7.4," Thriller, Crime,  Drama"
1683,4.4," Sci-Fi,  Horror"
1684,6.3,"Action,  Drama"
1685,6.1,Action
1686,5.3," Crime,  Drama,  Romance"
1687,5.4," Horror, Action,  Comedy"
1688,6.7, Drama
1689,5.9," Drama, Crime,  Thriller"
1691,5.5,"Comedy,  Thriller"
1692,5.8," Sci-Fi,  Horror"
1693,4.6," Comedy,  Romance,  Adventure,  Sci-Fi"
1694,6.7," Thriller,  Drama"
1695,5.1,Adventure
1696,5.6,Comedy
1697,7.0," Romance, Drama,  Thriller"
1698,6.4, Horror
1699,6.7," Romance,  Drama"
1700,4.1," Adventure,  Sci-Fi"
1701,5.5," Fantasy, Drama,  Thriller"
1702,2.7,"Action,  Thriller"
1703,6.4," Crime, Action,  Thriller"
1704,4.8," Thriller,  Horror, Drama,  Sci-Fi"
1706,4.8," Comedy, Animation,  Family"
1707,7.0,Drama
1708,6.8,"Adventure,  Mystery"
1711,5.6,"Crime,  Thriller"
1712,6.1," Crime,  Thriller, Action,  Drama"
1713,7.9," War,  History, Drama"
1714,8.4,Crime
1715,6.5," Drama, Action,  Thriller"
1716,7.1,Drama
1717,6.6," Romance,  Crime, Action,  Drama,  Thriller"
1719,7.0," Romance,  Drama"
1720,5.6," Fantasy,  Drama"
1721,4.8,"Action,  Adventure"
1722,7.5," Crime,  Western,  History, Biography"
1723,6.0," War,  Adventure,  History"
1726,6.8, Crime
1734,6.5,Comedy
1735,7.9,"Biography,  Music,  Drama,  Romance"
1737,6.4,"Comedy,  Drama,  Romance"
1738,5.8, Fantasy
1741,5.3," Romance, Comedy"
1742,5.3,Comedy
1743,7.5," History, Biography"
1744,6.9,"Comedy,  Drama"
1745,4.9," Horror,  Fantasy,  Thriller"
1746,7.1," Mystery,  Sci-Fi, Drama"
1747,8.0," Romance,  Family,  Animation, Adventure"
1748,7.9," Crime,  Drama,  History, Biography"
1749,7.6," Adventure, Action"
1750,5.9,"Adventure,  Animation,  Drama,  Family,  Comedy,  Musical"
1751,6.3,"Crime,  Drama,  Thriller"
1753,6.4," Crime,  Thriller, Action"
1754,8.2,"Action,  Thriller"
1755,6.9,Comedy
1756,7.8,"Biography,  Comedy,  History"
1757,6.7,"Comedy,  Drama"
1758,7.5," Drama,  Sport, Biography,  History"
1759,7.4," Thriller, Action"
1760,5.2, Romance
1762,7.6," Drama, Comedy"
1763,7.3, Thriller
1764,6.6,Comedy
1765,6.8," Adventure,  Thriller"
1766,6.9,"Comedy,  Romance"
1767,5.8,"Action,  Crime,  Thriller"
1768,6.6,Comedy
1769,6.7," Thriller,  Romance"
1770,6.7, Fantasy
1771,6.3,"Comedy,  Drama"
1772,7.7,Action
1773,6.1,"Action,  Comedy,  Crime"
1774,4.9," Horror,  Thriller, Action,  Fantasy"
1775,6.2," Family, Comedy"
1776,7.8," Romance, Drama"
1777,8.2,Sci-Fi
1779,6.2," Thriller,  Drama"
1780,6.9," Drama, Crime"
1781,4.8,"Drama,  Horror"
1783,5.3,"Comedy,  Romance,  Fantasy"
1784,6.7, Sport
1785,5.4,"Action,  Family"
1786,5.4,"Comedy,  Family"
1787,4.9," Sci-Fi,  Horror, Action"
1788,6.1," Drama, Comedy"
1789,5.8,"Action,  Romance"
1790,7.0," History,  War,  Drama"
1791,6.5," Drama, Comedy"
1792,6.6,"Action,  Comedy"
1794,5.7," Crime,  Thriller"
1795,6.6," Thriller,  Adventure"
1796,7.0,"Comedy,  Romance"
1798,5.3," Drama,  Romance"
1799,7.4,"Adventure,  Drama"
1801,6.8,Drama
1803,7.2,"Action,  Adventure,  Thriller,  Sci-Fi"
1804,6.0,Drama
1805,7.8," Drama, Adventure,  Family,  Fantasy"
1806,6.6,"Crime,  Mystery,  Thriller,  Drama"
1807,7.9,"Action,  Crime,  Comedy,  Music"
1809,5.7, Music
1810,7.1," Drama,  Romance, Comedy"
1811,5.6, Comedy
1812,7.8," Thriller,  Drama,  Mystery"
1813,7.9,"Adventure,  History"
1814,6.9," Thriller,  History"
1816,7.7," Sci-Fi, Action,  Mystery"
1817,6.9," Romance, Biography"
1820,6.0," Crime,  Drama,  History, Action,  Western"
1821,6.2," Mystery,  Thriller, Horror"
1822,5.9,"Crime,  Drama,  Mystery,  Thriller"
1823,6.8,"Comedy,  Family"
1824,3.6," Adventure, Action"
1825,6.7,"Crime,  Drama,  Thriller"
1826,6.3," Crime,  Comedy, Action"
1827,6.4,"Comedy,  Crime,  Drama"
1828,6.4," Horror,  Mystery, Crime"
1829,5.7,"Comedy,  Drama"
1830,6.2," Thriller, Drama"
1832,5.2,"Action,  Comedy,  Crime"
1833,6.1,"Comedy,  Fantasy,  Family"
1834,7.1," Romance, Comedy"
1835,7.2," Romance,  Drama, Comedy"
1836,6.5," Thriller,  Drama, Crime,  Mystery"
1837,6.0,"Action,  Comedy,  Crime"
1838,7.0," Comedy, Action,  Crime"
1839,7.0,"Comedy,  Romance"
1840,7.5," Western, Drama"
1841,6.6,"Drama,  Horror,  Sci-Fi"
1843,7.4," History,  War"
1844,6.5,"Mystery,  Thriller"
1845,6.2,"Horror,  Thriller"
1846,7.8, Music
1847,5.2,"Action,  Horror"
1848,6.5,"Comedy,  Drama,  Crime"
1849,6.5, Romance
1850,5.2,"Action,  Thriller,  Comedy,  Sci-Fi,  Adventure"
1851,7.2," Western,  Drama,  Crime"
1852,7.1, Thriller
1853,4.5,"Action,  Sci-Fi,  Adventure"
1854,5.7," Romance, Comedy"
1855,6.0," Thriller, Drama,  Romance,  Mystery"
1856,6.4," Mystery,  Thriller"
1857,5.2," Romance, Comedy"
1858,4.3,"Action,  Fantasy,  Sci-Fi,  Romance"
1859,6.1," Thriller, Crime"
1861,6.8,"Comedy,  Romance,  Mystery"
1863,5.2,Adventure
1864,6.5," Mystery, Action"
1865,7.5," Thriller,  Mystery,  Romance"
1866,7.1,Drama
1867,6.9," Drama,  Family, Comedy"
1868,8.0,Drama
1869,8.2,Drama
1870,6.4,"Biography,  Drama"
1871,7.9," Thriller, Action"
1872,6.7," Romance, Drama"
1873,6.1,"Action,  Music,  Drama"
1874,8.9,"Biography,  History"
1875,8.1,Drama
1876,6.2," Drama, Biography,  Thriller"
1877,4.9," Mystery,  Horror,  Family, Adventure"
1881,6.0,"Action,  Family,  Sci-Fi,  Comedy"
1882,7.0," Adventure, Action,  Sci-Fi,  Horror"
1883,6.0,"Action,  Adventure,  Sci-Fi,  Comedy"
1884,7.9," Thriller, Crime,  Drama"
1885,8.1," Thriller,  Drama"
1886,6.2," Romance,  Comedy"
1887,6.7,"Comedy,  Drama"
1888,7.3,Drama
1889,4.6,Comedy
1890,6.1, Family
1891,6.2," Romance, Comedy"
1892,7.8," History,  Biography,  Romance,  Drama,  Western"
1893,6.1," Thriller, Action"
1895,5.8,Horror
1896,6.5," Romance, Drama"
1897,7.2,"Adventure,  Fantasy"
1898,7.8," Drama, Biography,  Family"
1899,4.7,Comedy
1900,6.8," Drama,  Adventure, Action,  Thriller"
1901,5.9," Horror,  Mystery, Drama"
1903,8.7," Crime, Biography"
1904,5.0," Thriller,  Adventure,  Comedy,  Crime,  Family,  Romance"
1905,6.6, Fantasy
1906,8.3,Crime
1907,6.7,"Action,  Crime"
1908,7.8," Drama, Biography"
1909,6.5," Crime,  Drama,  Thriller"
1910,6.1," Thriller,  Crime"
1911,8.1,Drama
1912,5.2," Family,  Animation,  Fantasy,  Comedy, Adventure"
1913,5.6," Musical,  Fantasy,  Comedy,  Family"
1914,5.8,"Action,  Comedy"
1915,6.6,"Comedy,  Romance"
1916,6.6," Drama, Action,  Crime"
1917,5.5,"Comedy,  Romance"
1919,7.0,Biography
1920,6.5," Sci-Fi, Drama,  Romance"
1921,5.8," Romance, Comedy,  Drama,  Family"
1922,5.6,Horror
1923,5.6,Comedy
1924,5.8," Drama, Action,  Crime,  Thriller"
1925,7.6,Drama
1926,6.4,"Comedy,  Romance"
1927,6.3, Family
1928,4.6," Adventure,  Horror"
1929,6.5," Drama, Crime"
1930,7.5,"Drama,  Music"
1931,7.5," Drama,  History"
1932,5.3," Fantasy,  Horror,  Romance, Comedy"
1933,7.5," Drama, Action,  War"
1934,3.3," Music, Comedy"
1936,3.5," Comedy,  Music"
1937,9.3,"Crime,  Drama"
1938,4.8," Comedy, Adventure,  Crime"
1939,6.9,Comedy
1940,6.0," Thriller, Crime"
1941,7.3,Drama
1943,6.6, Romance
1944,7.5,"Biography,  Drama"
1945,6.9, Sport
1946,6.8," Drama, Comedy,  Romance"
1949,6.4,"Action,  Thriller,  Drama,  Crime,  Mystery"
1950,5.6," Thriller, Fantasy"
1951,6.3," Crime,  Thriller, Action"
1952,7.3," Drama,  Thriller,  Romance"
1953,6.6,Comedy
1954,4.6,"Action,  Crime,  Thriller"
1955,5.1, Romance
1957,5.3," Family, Adventure"
1959,5.6,"Drama,  Mystery,  Fantasy,  Thriller"
1960,5.9,Horror
1961,4.7,Comedy
1962,4.8," Mystery,  Thriller"
1963,6.8," Romance, Comedy,  Drama"
1964,5.4," Mystery,  Crime,  Romance,  Thriller, Action"
1965,5.1, Crime
1966,7.0,"Biography,  Thriller,  Crime"
1968,4.0,"Horror,  Thriller"
1969,7.3,Drama
1973,7.0,"Crime,  Drama"
1974,7.1," Drama, Biography"
1975,6.9,"Biography,  Drama"
1976,7.3," Adventure,  Fantasy,  Comedy, Action"
1978,8.2, Sport
1979,7.1," Thriller,  Drama"
1980,7.7," History, Drama,  War"
1981,6.5,"Drama,  War"
1982,4.9," Thriller, Drama"
1984,5.9, Thriller
1985,6.2,Comedy
1986,5.8," Thriller, Action,  Drama"
1987,6.7,"Comedy,  Drama"
1988,5.9,"Action,  Crime,  Thriller"
1989,7.3, Drama
1991,4.1," Thriller,  Comedy,  Drama, Action"
1992,4.9," Romance, Comedy"
1993,7.9," Sport, Biography"
1994,5.6,"Action,  Adventure,  Thriller,  Crime,  Drama"
1995,5.2, Sci-Fi
1996,4.1, Crime
1997,6.6," Mystery, Drama"
1998,2.9," Fantasy,  Horror,  Adventure"
2000,6.5,"Crime,  Drama,  Thriller,  Mystery"
2002,7.2,"Biography,  Drama,  Sport"
2004,7.8," Mystery,  Romance, Crime,  Drama"
2005,6.7,"Crime,  Drama"
2007,7.1," Drama, Comedy"
2008,5.7,"Comedy,  Sport"
2011,5.3," Thriller, Crime"
2016,7.7," Romance, Drama"
2017,6.1,"Adventure,  Drama"
2018,7.3," Comedy,  Sci-Fi, Adventure"
2019,7.2,"Drama,  Sport"
2020,5.3,"Action,  Sport"
2021,6.1,"Horror,  Mystery"
2022,5.8,"Action,  Western,  Drama"
2023,5.7,"Comedy,  Romance"
2024,6.7,"Comedy,  Crime"
2025,6.5," Music, Drama,  Romance"
2026,7.2,Comedy
2027,7.6," Drama, Comedy"
2029,6.9,Comedy
2030,6.6," Romance, Comedy"
2031,6.3,"Comedy,  Drama,  Crime"
2032,6.2, War
2033,5.3," Comedy,  Crime,  Thriller"
2034,7.3,Biography
2036,6.2," Fantasy,  Comedy"
2037,5.2,"Adventure,  Fantasy,  Musical,  Music,  Family"
2038,5.3," Sport, Comedy"
2039,5.4," Sport,  Drama, Comedy"
2040,4.9,"Comedy,  Romance"
2041,5.5,Comedy
2042,6.7, Music
2044,7.2," Animation,  Adventure, Action,  Fantasy"
2045,5.1, Romance
2046,6.5," Thriller,  Crime, Action"
2047,8.2," Fantasy,  Animation"
2048,7.7," Comedy, Adventure"
2049,7.2," Drama,  Adventure, Action"
2050,6.1," Sport, Comedy"
2051,8.8," Sci-Fi, Action"
2052,6.8," Thriller,  Crime,  Drama, Action,  Comedy"
2053,6.8,"Comedy,  Crime"
2054,6.7,"Horror,  Thriller"
2055,7.1,Drama
2056,7.1," Sci-Fi, Horror"
2057,6.1," Romance, Comedy"
2058,8.0," Sci-Fi,  Romance, Drama"
2059,7.5,"Biography,  Comedy,  Drama,  Sport"
2060,6.6," Thriller, Mystery"
2061,5.4,"Adventure,  Fantasy"
2062,6.1," Drama, Comedy"
2063,6.1," Romance, Comedy"
2064,5.6,"Comedy,  Crime"
2065,5.8,"Action,  Thriller"
2066,2.8,"Adventure,  Thriller,  Horror"
2067,6.7,Drama
2068,5.1," Sport,  Drama,  Family, Biography"
2069,7.2, Romance
2070,6.0," Crime,  Drama, Action,  Western"
2072,6.7,Biography
2074,6.2," Romance, Comedy,  Drama"
2076,6.2,Drama
2078,6.8," Horror, Fantasy"
2079,7.1, Comedy
2080,7.1,"Drama,  War"
2081,7.0,"Drama,  Thriller"
2082,7.1," Romance, Comedy"
2083,6.4," Drama,  Fantasy, Comedy"
2084,7.0, Family
2085,6.2,"Comedy,  Family"
2086,7.5,Drama
2087,4.8,Comedy
2089,7.3,Comedy
2090,5.8," Mystery,  Drama,  Crime"
2091,7.6,Drama
2092,5.6," Drama,  History, Biography"
2093,7.0," Thriller, Action"
2095,6.5," Drama, Comedy,  Thriller"
2096,7.4,"Biography,  Romance"
2098,6.4,Comedy
2099,6.0," Horror,  Sci-Fi, Drama"
2101,5.9,Comedy
2102,6.4,Comedy
2103,6.6,"Crime,  Thriller,  Romance"
2104,6.9,Comedy
2105,6.9," Sci-Fi,  Thriller,  Adventure,  Romance, Action"
2106,5.8, Thriller
2107,6.4,"Comedy,  Mystery"
2108,5.3, Music
2109,6.5," Drama,  Crime"
2110,5.7," Fantasy,  Comedy"
2112,3.9," Thriller,  Crime, Action"
2113,4.1," Adventure,  Thriller, Action"
2114,6.2," Drama,  War, Comedy"
2115,3.8," Romance, Comedy,  Family"
2116,5.1," Thriller,  Crime"
2118,7.8,"Drama,  Thriller,  War"
2119,7.8,"Drama,  War,  Romance,  Music,  History"
2120,6.1," Comedy,  Romance, Action"
2121,5.8," Thriller, Comedy"
2122,6.3," Thriller,  Mystery, Drama"
2124,5.4,"Drama,  Thriller"
2126,6.8," Thriller,  Drama, Crime"
2127,7.3,"Crime,  Drama,  Mystery"
2128,6.5, Comedy
2129,7.2," Thriller, Crime"
2131,6.3,"Comedy,  Romance"
2132,5.9,"Action,  Thriller,  Adventure"
2133,7.8,"Animation,  Comedy,  Fantasy"
2134,7.4,Comedy
2135,4.8," Comedy,  Sci-Fi,  Fantasy, Action,  Adventure"
2136,6.3, Sport
2137,7.8," Drama,  Romance"
2138,7.5," Crime, Biography,  Drama"
2140,6.8, Crime
2141,6.6,"Action,  Sport"
2142,4.6, Thriller
2144,7.1,"Comedy,  Drama,  Romance"
2145,6.1," Drama, Comedy"
2146,6.7,"Drama,  Romance"
2147,7.1," Thriller, Drama"
2148,5.8,"Comedy,  Drama,  Romance"
2149,6.7,Drama
2150,5.8,Comedy
2151,6.8," Sci-Fi, Horror,  Thriller"
2152,8.5," Adventure, Action"
2153,6.6,"Adventure,  Comedy,  Family"
2154,7.7, Sci-Fi
2155,4.7," Sci-Fi, Drama"
2156,6.4," Thriller,  Crime,  Comedy, Action"
2157,5.5,Comedy
2158,8.6," Drama,  Thriller, Crime"
2160,7.1,"Action,  Documentary,  Comedy"
2161,5.7," Thriller, Adventure"
2162,3.7," Romance,  Comedy,  Drama, Adventure"
2163,7.5," Thriller,  Mystery, Horror"
2164,4.6,"Adventure,  Romance,  Family"
2165,4.9,Comedy
2166,6.9,"Drama,  Mystery"
2167,7.1,Comedy
2168,5.8," Thriller,  Adventure,  Sci-Fi,  Fantasy, Action"
2169,7.0,"Drama,  Romance,  Thriller"
2170,5.4,Comedy
2171,7.3, Drama
2172,7.1," Comedy,  Mystery, Adventure"
2173,5.8, Romance
2174,8.1," History,  Drama"
2175,5.7," Romance, Comedy"
2176,4.4," Romance, Comedy"
2177,7.9," Romance, Fantasy"
2178,7.6,"Drama,  Romance"
2179,4.8," Crime, Comedy"
2182,2.7,Comedy
2183,5.8,"Adventure,  Animation"
2184,7.5, History
2185,5.4," Family,  Musical"
2186,4.1," Mystery, Drama"
2187,5.9,"Drama,  Thriller,  Mystery"
2188,6.3," Musical,  Drama, Animation,  Family,  Comedy"
2190,6.8," Family, Adventure"
2192,2.3," Comedy, Adventure"
2193,6.9,Adventure
2194,8.1," History,  Crime,  Drama, Biography"
2195,6.1," Thriller, Crime,  Drama"
2196,5.0, Thriller
2197,5.5, Drama
2198,6.2," Sci-Fi,  Comedy,  Music,  Fantasy"
2199,6.2," Drama, Comedy,  Thriller,  Romance"
2201,6.3,"Crime,  Thriller,  Drama"
2202,6.7," Drama, Biography"
2203,3.5,Comedy
2204,7.5,Drama
2205,6.6, Drama
2207,7.2,Action
2208,4.8, Thriller
2209,6.6," Drama, Crime,  Thriller,  Mystery"
2210,3.5,Comedy
2212,7.6," History,  Drama, Biography"
2213,6.3," Adventure, Action,  Mystery"
2214,5.5,Horror
2215,6.3,Adventure
2216,6.5," Drama,  Thriller,  Mystery"
2218,6.9," Thriller, Drama"
2219,7.6," Drama,  Music,  Romance"
2221,6.1,Crime
2222,7.3,"Crime,  Thriller"
2223,8.3," Fantasy, Drama,  Sci-Fi"
2224,5.8,"Comedy,  Family"
2225,6.8,"Action,  Crime,  Drama"
2226,7.0,"Action,  Comedy,  Sci-Fi"
2227,5.9," Thriller,  Romance,  Family, Comedy,  Crime"
2228,6.5," Horror, Action,  Thriller,  Sci-Fi"
2229,6.4," Romance, Comedy"
2230,5.8," Comedy, Adventure,  Family"
2232,6.8,"Action,  Drama,  Romance"
2233,5.3," Comedy,  Family"
2234,5.3,"Action,  Horror,  Thriller"
2236,4.9,"Comedy,  Family,  Fantasy"
2237,6.8,"Comedy,  Crime,  Drama"
2240,6.1," Thriller, Action,  Horror"
2242,8.5, Mystery
2243,5.9,"Comedy,  Romance"
2244,6.3," Romance, Drama"
2245,5.9,"Comedy,  Drama"
2248,6.9,Comedy
2249,7.5,Drama
2250,8.2,Adventure
2251,5.9,Comedy
2252,5.0," Thriller,  Horror,  Drama,  Mystery"
2253,7.3," Horror,  Fantasy"
2254,6.4,"Animation,  Mystery,  Family"
2255,6.6, Drama
2256,7.8,"Action,  Fantasy,  Comedy"
2258,4.0," Family, Comedy,  Music"
2260,7.7,Drama
2261,5.8,"Action,  Drama"
2262,5.2,"Drama,  Fantasy"
2263,5.6," Romance, Comedy"
2264,5.3, Romance
2266,6.6," Drama, Biography"
2268,1.9,Comedy
2269,5.7," Thriller, Action,  Crime"
2270,6.6, Comedy
2271,6.0, Romance
2272,6.1," Thriller,  Adventure, Action,  Sci-Fi"
2273,4.8,Comedy
2274,6.2," Crime, Action,  Thriller"
2275,7.5, Crime
2276,6.3, Drama
2277,7.1," Mystery, Drama,  War,  Romance"
2278,6.6,Comedy
2279,6.1," Crime, Action,  Sport"
2280,6.7," Drama,  Fantasy,  Romance"
2281,5.6," Crime,  Thriller"
2282,7.2," Horror,  Mystery, Drama,  Fantasy"
2283,4.3,"Action,  Comedy"
2284,6.4,Comedy
2285,7.1," War,  Drama"
2286,6.3," Thriller,  Crime, Action"
2288,6.1,Comedy
2289,6.6," Drama, Comedy"
2290,6.0, Crime
2291,6.8, Romance
2292,7.4,Comedy
2293,6.8, Crime
2294,7.2, Drama
2295,1.9," Family, Comedy"
2297,4.5," Crime, Action"
2298,6.3," Crime, Comedy"
2300,6.7," Drama,  Crime,  Mystery, Comedy"
2301,2.8," Animation,  Comedy, Adventure"
2302,5.0,"Drama,  Music"
2304,4.3," Fantasy, Comedy"
2305,5.6,"Action,  Crime,  Thriller"
2306,6.2," Thriller,  Sci-Fi,  Horror, Drama"
2307,5.3, Comedy
2308,7.4," Drama, Biography,  Musical,  Comedy,  History,  Music"
2310,6.5," Drama,  Thriller"
2311,7.1," Drama,  Sci-Fi, Animation"
2312,7.2," Sport, Biography"
2313,2.3," Sci-Fi, Horror"
2314,6.4, Drama
2315,6.1," Mystery,  Romance"
2316,7.0," Drama,  Crime"
2318,7.0,Biography
2319,7.0,"Biography,  Drama,  Music"
2320,4.9,Action
2321,6.9," Drama, Adventure,  Romance"
2322,7.5,"Comedy,  Drama"
2323,8.4,"Adventure,  Fantasy"
2324,6.9," Romance, Comedy"
2325,4.5," Musical,  Comedy"
2326,7.4," Drama,  Western, Crime"
2327,7.0," Sport,  Drama"
2328,2.8, Music
2329,7.5," Sci-Fi,  Thriller,  Drama, Action"
2330,7.1, War
2331,6.4,"Crime,  Drama,  Thriller,  Romance"
2333,5.3,Drama
2334,6.9,"Action,  Family,  Adventure,  Sci-Fi"
2335,6.2," Sport,  History"
2337,6.4," Drama,  Romance,  History, Action"
2340,5.1," Thriller,  Crime,  Fantasy, Action,  Comedy,  Horror,  Sci-Fi"
2341,5.5,Crime
2343,5.4,"Comedy,  Romance"
2354,7.5," Romance, Drama"
2355,7.4," Drama, Action"
2358,6.8,"Crime,  Thriller,  Drama"
2359,5.9," Romance,  Family, Comedy"
2360,7.2, Mystery
2361,5.5,Horror
2363,8.5,"Adventure,  Sci-Fi"
2364,5.6," Mystery,  Thriller"
2365,4.1,Comedy
2367,6.1,"Comedy,  Drama,  Romance"
2368,5.4, Romance
2369,7.1,"Biography,  Thriller"
2371,3.6,"Adventure,  Comedy,  Family,  Fantasy"
2373,8.6,"Adventure,  Fantasy,  Animation,  Family"
2375,7.0," Romance,  Drama,  Adventure, Action"
2376,7.6,"Drama,  War"
2377,6.5, Comedy
2378,6.4,Comedy
2380,6.3,"Comedy,  Romance"
2382,5.7," Music, Family"
2383,6.3," Music, Crime"
2385,6.0, Mystery
2386,7.7, Drama
2387,6.2,Horror
2389,7.7,Adventure
2390,6.4,"Comedy,  Romance,  Fantasy"
2391,6.4,Comedy
2392,6.9,"Action,  Comedy,  Fantasy,  Crime"
2393,7.3," Drama,  Family, Comedy,  Fantasy,  Romance"
2394,7.3,Comedy
2395,6.2,Comedy
2396,6.6," Sci-Fi,  Adventure, Action"
2397,6.7," Horror,  Thriller"
2398,5.7, Romance
2399,3.1," Fantasy, Action,  Drama,  Mystery,  Thriller"
2400,6.3," Drama, Comedy,  Romance"
2401,5.7,"Comedy,  Drama"
2402,7.1," Crime, Comedy,  Drama"
2403,7.0, Crime
2404,6.1,"Comedy,  Family"
2405,6.6, Family
2406,7.8," Horror, Action"
2407,8.3," History,  Drama,  Music"
2408,3.9," Mystery, Horror"
2409,7.0,Comedy
2410,6.7, Drama
2411,7.3, Mystery
2413,6.3," Fantasy,  Drama,  Romance"
2414,7.8," Drama, Comedy"
2416,7.6,"Drama,  History"
2417,5.3," Music,  Romance"
2418,7.9,Drama
2419,5.3, Comedy
2420,6.8," Horror, Fantasy"
2421,7.1," Sport,  Drama, Biography"
2423,5.8," Drama, Comedy,  Crime"
2424,5.8,Action
2425,8.3,"Biography,  Drama,  Sport"
2426,5.6,"Drama,  Romance"
2427,6.8,Adventure
2428,5.0," Musical,  Drama,  Romance, Comedy"
2429,7.6," Thriller,  Biography"
2430,6.7,Comedy
2431,6.7,"Drama,  Music,  Romance"
2432,5.7,Comedy
2433,5.2, Crime
2434,7.5,Drama
2436,5.3,"Comedy,  Romance"
2437,6.5," Romance,  Drama, Comedy"
2438,5.0," Adventure, Action"
2439,6.1, Thriller
2441,4.4,"Action,  Crime"
2443,5.7,"Comedy,  Drama,  Romance"
2444,5.5,Adventure
2445,7.1," Drama,  Romance"
2446,5.9,"Drama,  Romance"
2447,6.7,"Action,  Fantasy"
2448,7.0," Romance, Biography"
2449,7.9," Drama,  Comedy, Biography"
2451,7.3," Drama,  War,  Biography,  History"
2452,7.3,"Action,  Crime"
2453,3.5,"Action,  Sci-Fi"
2454,7.8,Drama
2456,6.7," Thriller,  Drama, Adventure"
2458,7.1," War,  Drama, Biography"
2460,7.8,Drama
2462,5.9,"Action,  Thriller,  Sci-Fi,  Horror,  Romance"
2463,7.2," Drama, Crime,  Thriller,  Mystery"
2468,6.2," Drama,  Western,  Romance,  History"
2471,6.7,"Action,  Sci-Fi,  Animation"
2475,7.6,Comedy
2478,6.2," Romance,  Music"
2479,6.5," Family, Action,  Comedy"
2480,8.1," History,  War"
2481,6.3," Drama,  Thriller, Action,  Crime"
2482,4.4," Musical,  Family"
2484,6.0," Drama, Crime"
2485,7.6,Fantasy
2486,8.4,"Action,  Sci-Fi,  Adventure"
2487,7.9," Family, Drama,  Romance"
2488,5.6, Mystery
2490,7.5,"Adventure,  Romance"
2492,7.9," Thriller, Horror"
2493,7.9," Adventure,  History, Action"
2494,5.1," Drama,  Fantasy"
2495,6.7," Drama, Comedy"
2496,6.7," Crime,  Drama,  Thriller, Action"
2497,5.6, Mystery
2498,5.6,"Comedy,  Romance"
2499,6.8,"Action,  Adventure"
2500,6.2,"Comedy,  Music"
2501,5.6,"Drama,  Romance"
2502,6.4,Horror
2503,5.6,Comedy
2504,7.4," Sport,  Drama, Biography"
2507,7.2,"Comedy,  Music,  Romance"
